frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
3443.0,57.3864,no-punches,"0.5331,0.5418,0.0875","0.3643,0.5281,-0.0496","0.5485,0.6095,-0.1318","0.3662,0.5918,-0.2857","0.5547,0.5333,-0.3747","0.3979,0.5216,-0.4578","0.5104,0.7121,0.0340","0.3999,0.7151,-0.0338",0.533692,0.54042,0.089044,0.36396399999999995,0.5277480000000001,-0.05322400000000001,0.548892,0.609544,-0.12356,0.36522,0.594356,-0.294308,0.554932,0.53198,-0.37683199999999994,0.39825999999999995,0.525452,-0.48673199999999994,0.509732,0.7117359999999999,0.034992,0.39961599999999997,0.714484,-0.034784,143.9006660957932,144.90695679472026,80.31454635343084,55.554644037093745
3444.0,57.403,no-punches,"0.5344,0.5438,0.0875","0.3644,0.5326,-0.0749","0.5522,0.6146,-0.1312","0.3677,0.6019,-0.3054","0.5552,0.5381,-0.3891","0.3975,0.5408,-0.4696","0.5105,0.7169,0.0429","0.4011,0.7183,-0.0427",0.534572,0.5432159999999999,0.08849599999999999,0.365192,0.5309440000000001,-0.064388,0.551312,0.61358,-0.11842000000000001,0.366608,0.6006199999999999,-0.298004,0.555248,0.537176,-0.376472,0.399016,0.5350999999999999,-0.48097199999999996,0.510252,0.71458,0.039896,0.40136400000000005,0.716804,-0.039688,142.73062390478492,144.59171902643135,81.06408988405889,56.57397803664048
3445.0,57.4196,no-punches,"0.5356,0.5459,0.0910","0.3666,0.5351,-0.0753","0.5551,0.6185,-0.0977","0.3679,0.6094,-0.3012","0.5556,0.5445,-0.3507","0.3971,0.5494,-0.4832","0.5106,0.7189,0.0473","0.4028,0.7200,-0.0471",0.5357200000000001,0.5456559999999999,0.08791600000000001,0.366508,0.53386,-0.072388,0.553812,0.617392,-0.11160800000000001,0.36762,0.607032,-0.299016,0.555532,0.542056,-0.375252,0.40019600000000005,0.544732,-0.47685199999999994,0.510724,0.716852,0.044216000000000005,0.403132,0.7186159999999999,-0.044011999999999996,141.78271528019096,144.04043970207542,80.95817200778662,57.23999679058878
3446.0,57.436400000000006,no-punches,"0.5370,0.5487,0.0879","0.3679,0.5370,-0.0832","0.5560,0.6226,-0.0991","0.3681,0.6165,-0.3042","0.5556,0.5482,-0.3814","0.3999,0.5585,-0.4888","0.5111,0.7207,0.0491","0.4049,0.7215,-0.0488",0.5371960000000001,0.5477000000000001,0.086936,0.367928,0.536324,-0.076836,0.556184,0.6207560000000001,-0.106716,0.36832800000000004,0.61288,-0.297532,0.555824,0.546248,-0.37734,0.40180800000000005,0.55338,-0.47474800000000006,0.5112,0.718488,0.04763200000000001,0.4048999999999999,0.7198960000000001,-0.047432,141.19052934828056,143.5984377040034,80.14447955540794,57.85077449223045
3447.0,57.452999999999996,no-punches,"0.5369,0.5502,0.0862","0.3688,0.5393,-0.0898","0.5577,0.6251,-0.0982","0.3688,0.6208,-0.3013","0.5558,0.5509,-0.3774","0.4034,0.5653,-0.4552","0.5112,0.7195,0.0518","0.4071,0.7208,-0.0516",0.5390360000000001,0.549276,0.085556,0.369536,0.5382960000000001,-0.07747200000000001,0.558408,0.623416,-0.10411200000000001,0.368912,0.6175320000000001,-0.29338,0.556168,0.5494680000000001,-0.380756,0.40362800000000004,0.560424,-0.47457200000000005,0.51174,0.7194799999999999,0.050112000000000004,0.406656,0.7206879999999999,-0.049924,141.1149356952229,143.2620387620163,78.69789148661464,58.49480302632054
3448.0,57.46959999999999,no-punches,"0.5402,0.5528,0.0880","0.3711,0.5410,-0.0905","0.5610,0.6273,-0.0955","0.3700,0.6227,-0.2986","0.5568,0.5522,-0.3753","0.4102,0.5657,-0.4612","0.5120,0.7206,0.0552","0.4088,0.7220,-0.0551",0.5412520000000001,0.550324,0.084136,0.37148400000000004,0.539692,-0.07384800000000001,0.56042,0.625328,-0.103392,0.369568,0.6207280000000001,-0.286564,0.5565439999999999,0.551852,-0.38469200000000003,0.405328,0.565212,-0.47875199999999996,0.512512,0.719984,0.0516,0.40846399999999994,0.7210559999999999,-0.051424000000000004,141.72134546253858,143.08893383751277,76.5719555394886,59.04373488049225
3449.0,57.4864,no-punches,"0.5429,0.5515,0.0792","0.3716,0.5418,-0.0811","0.5641,0.6272,-0.0958","0.3699,0.6261,-0.2835","0.5574,0.5564,-0.3841","0.4088,0.5734,-0.4698","0.5130,0.7204,0.0533","0.4094,0.7220,-0.0532",0.5436440000000001,0.5508439999999999,0.08242000000000001,0.373768,0.5405599999999999,-0.06604800000000001,0.5621120000000001,0.626504,-0.10547200000000001,0.370324,0.6225400000000001,-0.277056,0.556904,0.553336,-0.389692,0.40635600000000005,0.5683040000000001,-0.48417200000000005,0.51352,0.720084,0.051980000000000005,0.410288,0.7209920000000001,-0.051812000000000004,142.7620759089536,143.1435654881497,73.80059886227627,59.60016922992473
3450.0,57.503,no-punches,"0.5471,0.5513,0.0768","0.3756,0.5417,-0.0471","0.5642,0.6282,-0.1197","0.3702,0.6258,-0.2646","0.5571,0.5565,-0.4205","0.4086,0.5705,-0.5113","0.5138,0.7203,0.0520","0.4117,0.7206,-0.0518",0.5461640000000001,0.551004,0.080792,0.37651199999999996,0.541,-0.05561600000000001,0.56344,0.627124,-0.11033599999999999,0.37136,0.62298,-0.266676,0.557284,0.553688,-0.39492399999999994,0.406988,0.569224,-0.48984000000000005,0.514736,0.719912,0.05144,0.412132,0.7204840000000001,-0.051280000000000006,143.90326433860557,143.35570125537276,70.82552703849889,60.12426112933477
3451.0,57.519600000000004,no-punches,"0.5510,0.5507,0.0776","0.3795,0.5415,-0.0302","0.5648,0.6281,-0.1193","0.3710,0.6238,-0.2370","0.5573,0.5554,-0.4068","0.4055,0.5747,-0.5097","0.5153,0.7199,0.0510","0.4140,0.7203,-0.0508",0.548624,0.5508439999999999,0.079644,0.379648,0.541036,-0.044716000000000006,0.564576,0.62718,-0.11410400000000001,0.372724,0.622172,-0.255484,0.557764,0.5530560000000001,-0.394156,0.40748000000000006,0.56826,-0.49027199999999993,0.516188,0.719404,0.05017200000000001,0.41396,0.719604,-0.050024,144.67750173969085,143.25005651829827,68.04225327920781,60.231657115048506
3452.0,57.5364,no-punches,"0.5512,0.5503,0.0830","0.3829,0.5410,-0.0333","0.5657,0.6273,-0.1097","0.3740,0.6219,-0.2437","0.5577,0.5541,-0.3850","0.4052,0.5710,-0.5071","0.5190,0.7195,0.0508","0.4171,0.7200,-0.0506",0.550864,0.550436,0.07881999999999999,0.38306399999999996,0.54062,-0.03405600000000001,0.56566,0.626616,-0.11686400000000001,0.374408,0.620424,-0.244672,0.558416,0.551288,-0.389292,0.408332,0.5650160000000001,-0.484328,0.517824,0.7184679999999999,0.047876,0.415736,0.718224,-0.047743999999999995,144.8479021866369,142.88667991763563,65.73722703460207,59.909154330312155
3453.0,57.553,no-punches,"0.5517,0.5506,0.0811","0.3863,0.5407,-0.0270","0.5655,0.6267,-0.1292","0.3763,0.6190,-0.2442","0.5585,0.5486,-0.4025","0.4057,0.5674,-0.4956","0.5195,0.7190,0.0487","0.4181,0.7181,-0.0486",0.55298,0.5497479999999999,0.077444,0.386592,0.5397320000000001,-0.023932000000000005,0.566804,0.625456,-0.119472,0.37622,0.6179680000000001,-0.23374,0.5593440000000001,0.5484880000000001,-0.381412,0.40995600000000004,0.5600799999999999,-0.470648,0.5194840000000001,0.717052,0.044528000000000005,0.417388,0.716304,-0.04442,144.31572535608976,142.23975678983447,63.8960977020115,59.43004707298093
3454.0,57.5696,no-punches,"0.5546,0.5502,0.0731","0.3903,0.5403,-0.0215","0.5669,0.6259,-0.1300","0.3791,0.6160,-0.2398","0.5601,0.5464,-0.3849","0.4102,0.5517,-0.4762","0.5207,0.7171,0.0407","0.4182,0.7146,-0.0407",0.555196,0.548716,0.075192,0.390164,0.538324,-0.014720000000000002,0.568244,0.6236400000000001,-0.120756,0.378036,0.615016,-0.222644,0.5606720000000001,0.5450480000000001,-0.369156,0.41281999999999996,0.553756,-0.451188,0.5212480000000002,0.715144,0.040092,0.418952,0.713948,-0.040008,143.01459474999956,141.18360740489877,62.57175742418539,58.764941274126045
3455.0,57.586400000000005,no-punches,"0.5571,0.5487,0.0746","0.3944,0.5382,-0.0072","0.5685,0.6238,-0.1143","0.3807,0.6110,-0.2077","0.5611,0.5439,-0.3403","0.4166,0.5445,-0.4085","0.5229,0.7133,0.0385","0.4202,0.7119,-0.0384",0.557484,0.5472199999999999,0.072392,0.39358799999999994,0.5363399999999999,-0.006584000000000005,0.5701039999999999,0.6210720000000001,-0.121008,0.37965600000000005,0.6119519999999999,-0.210964,0.562324,0.541128,-0.354816,0.41639600000000004,0.5479520000000001,-0.428352,0.5231600000000001,0.712812,0.034895999999999996,0.420568,0.711396,-0.034828000000000005,141.21905477528202,139.89152511517375,61.59205772145715,57.981748631016636
3456.0,57.602999999999994,no-punches,"0.5595,0.5465,0.0754","0.3981,0.5347,0.0168","0.5723,0.6181,-0.1143","0.3819,0.6076,-0.1793","0.5633,0.5342,-0.3298","0.4201,0.5339,-0.3712","0.5241,0.7084,0.0272","0.4218,0.7066,-0.0272",0.55988,0.54524,0.069004,0.396792,0.533844,0.0008799999999999954,0.5723520000000001,0.617828,-0.122288,0.38102400000000003,0.609144,-0.20003200000000004,0.5642360000000001,0.5368760000000001,-0.343452,0.42011199999999993,0.5431999999999999,-0.40822,0.5252160000000001,0.710224,0.029056,0.422284,0.7087239999999999,-0.028996,139.41160285504918,138.77211706463697,60.873359285018374,57.30148829125744
3457.0,57.619600000000005,no-punches,"0.5624,0.5434,0.0660","0.3998,0.5309,0.0098","0.5752,0.6146,-0.1174","0.3824,0.6053,-0.1831","0.5665,0.5315,-0.3172","0.4263,0.5344,-0.3656","0.5274,0.7075,0.0235","0.4240,0.7057,-0.0235",0.56242,0.5428240000000001,0.0651,0.399724,0.53102,0.006907999999999995,0.5747720000000001,0.614208,-0.12449999999999999,0.3821,0.6067440000000001,-0.19024800000000003,0.5662480000000001,0.5330320000000001,-0.33543999999999996,0.4236,0.54052,-0.392844,0.5275080000000001,0.707692,0.023383999999999995,0.42416,0.706296,-0.02332,137.99436040962092,137.95928866783603,60.38692747951795,56.89264541851314
3458.0,57.6364,no-punches,"0.5657,0.5398,0.0523","0.4026,0.5274,0.0137","0.5774,0.6097,-0.1298","0.3827,0.6029,-0.1857","0.5702,0.5290,-0.3203","0.4322,0.5344,-0.3855","0.5296,0.7051,0.0150","0.4252,0.7033,-0.0149",0.56526,0.540036,0.06202800000000001,0.402748,0.5280440000000001,0.012775999999999992,0.57738,0.6104320000000001,-0.126808,0.382988,0.604608,-0.181392,0.568288,0.5296960000000001,-0.3315,0.42635199999999995,0.539652,-0.38306,0.53004,0.705092,0.018216,0.42628400000000005,0.703956,-0.018136000000000003,137.3119081661628,137.649459576528,59.78768111627065,56.43057196343405
3459.0,57.653,no-punches,"0.5681,0.5373,0.0533","0.4053,0.5244,0.0112","0.5802,0.6058,-0.1384","0.3834,0.6031,-0.1815","0.5709,0.5244,-0.3336","0.4294,0.5430,-0.3982","0.5321,0.7032,0.0091","0.4283,0.7023,-0.0090",0.568308,0.5371440000000001,0.06078,0.405964,0.525144,0.018031999999999992,0.5800919999999999,0.606816,-0.129992,0.38392400000000004,0.602712,-0.174268,0.570116,0.5268240000000001,-0.33424,0.42800000000000005,0.5404639999999999,-0.379636,0.532716,0.702604,0.014183999999999999,0.42862800000000006,0.701808,-0.014088,137.5223946129486,138.1478995738015,59.100282715884866,55.94602576161762
3460.2,57.673,no-punches,"0.5698,0.5340,0.0577","0.4077,0.5219,0.0159","0.5825,0.6025,-0.1346","0.3849,0.6026,-0.1695","0.5716,0.5230,-0.3345","0.4281,0.5448,-0.3733","0.5356,0.6999,0.0089","0.4312,0.7002,-0.0087",0.571644,0.534328,0.060892,0.40942000000000006,0.5225120000000001,0.022939999999999995,0.582792,0.603692,-0.13386,0.38502000000000003,0.600936,-0.169708,0.5717880000000001,0.524716,-0.34316399999999997,0.428964,0.541696,-0.382884,0.5354439999999999,0.7003,0.011459999999999998,0.43105200000000005,0.699776,-0.011352,138.44189023304588,139.31067298537155,58.354670063724555,55.520673938009885
3461.4,57.693000000000005,no-punches,"0.5716,0.5314,0.0603","0.4099,0.5197,0.0279","0.5841,0.5987,-0.1326","0.3855,0.6016,-0.1503","0.5718,0.5232,-0.3366","0.4290,0.5449,-0.3516","0.5388,0.6983,0.0076","0.4336,0.6990,-0.0075",0.5753839999999999,0.531828,0.06137600000000001,0.41319999999999996,0.5202960000000001,0.027727999999999992,0.5854479999999999,0.601272,-0.13854,0.386236,0.599144,-0.167644,0.5733159999999999,0.5233639999999999,-0.35582400000000003,0.429604,0.5431480000000001,-0.392848,0.538076,0.698276,0.009912,0.433432,0.697872,-0.0098,140.00341718271272,140.71519233131625,57.593703770073525,55.33399528122806
3462.6,57.713,no-punches,"0.5811,0.5272,0.0698","0.4190,0.5170,0.0489","0.5894,0.5980,-0.1275","0.3861,0.5953,-0.1457","0.5760,0.5216,-0.3512","0.4290,0.5431,-0.3639","0.5418,0.6938,0.0088","0.4371,0.6936,-0.0087",0.579564,0.5297879999999999,0.06284,0.41742799999999997,0.518548,0.03264399999999999,0.5883039999999999,0.599648,-0.143856,0.38766,0.597256,-0.168448,0.5748960000000001,0.522384,-0.371164,0.430128,0.544392,-0.4087280000000001,0.540488,0.6964840000000001,0.00928,0.435728,0.696004,-0.009172000000000001,142.01122434052505,142.16732409102988,56.868160383039545,55.16767027583766
3463.8,57.733000000000004,no-punches,"0.5849,0.5264,0.0691","0.4237,0.5160,0.0391","0.5919,0.5967,-0.1523","0.3903,0.5928,-0.1705","0.5766,0.5210,-0.4051","0.4311,0.5434,-0.4344","0.5433,0.6940,0.0097","0.4378,0.6933,-0.0096",0.583584,0.5284679999999999,0.064804,0.421568,0.5173840000000001,0.03586399999999999,0.591108,0.59878,-0.150156,0.38941600000000004,0.595664,-0.17283600000000002,0.576364,0.5218079999999999,-0.38767200000000007,0.431292,0.545648,-0.429464,0.54268,0.695264,0.009335999999999999,0.43788800000000005,0.694588,-0.00924,144.08761501322874,143.56209824612299,56.59781636737823,55.1391960883605
3465.0,57.753,no-punches,"0.5888,0.5263,0.0675","0.4263,0.5152,0.0352","0.5932,0.5980,-0.1639","0.3917,0.5932,-0.1873","0.5778,0.5215,-0.4369","0.4315,0.5448,-0.4870","0.5448,0.6939,0.0102","0.4404,0.6929,-0.0101",0.587356,0.527928,0.066692,0.4255159999999999,0.516816,0.03822,0.593812,0.5987039999999999,-0.15608,0.39126,0.5944879999999999,-0.179276,0.578028,0.521844,-0.40170000000000006,0.433056,0.547288,-0.45120400000000005,0.54472,0.694564,0.00968,0.439968,0.693564,-0.009600000000000001,146.02332559765765,144.64670626356417,56.55566190872045,55.13927363909354
3466.0,57.769600000000004,no-punches,"0.5926,0.5272,0.0501","0.4291,0.5160,0.0360","0.5954,0.5988,-0.1752","0.3921,0.5938,-0.1937","0.5785,0.5210,-0.4221","0.4315,0.5506,-0.5060","0.5459,0.6935,0.0087","0.4411,0.6917,-0.0086",0.590844,0.5282479999999999,0.06819599999999999,0.429264,0.5170359999999999,0.039751999999999996,0.5964959999999999,0.5992879999999999,-0.16151600000000002,0.39323600000000003,0.5937880000000001,-0.18640400000000001,0.57988,0.52244,-0.41162400000000005,0.435524,0.548812,-0.469552,0.546704,0.6944760000000001,0.010039999999999999,0.44195599999999996,0.693108,-0.00998,147.5415646427207,145.3930331603153,56.724483696895454,55.20386645087365
3467.0,57.7864,no-punches,"0.5947,0.5278,0.0697","0.4329,0.5164,0.0422","0.6009,0.5992,-0.1668","0.3943,0.5932,-0.1930","0.5816,0.5215,-0.4104","0.4350,0.5507,-0.4799","0.5480,0.6940,0.0109","0.4433,0.6923,-0.0109",0.593996,0.529372,0.070388,0.43277599999999994,0.518076,0.03974799999999999,0.599164,0.6004799999999999,-0.16577599999999998,0.3955,0.5936600000000001,-0.19374000000000002,0.5820479999999999,0.5236879999999999,-0.419184,0.438756,0.5496239999999999,-0.481772,0.548804,0.6950559999999999,0.010584,0.44398,0.693364,-0.010544,148.44647070542388,146.04767832434544,57.191203414843145,55.09327568413267
3468.0,57.803,no-punches,"0.5958,0.5290,0.0861","0.4360,0.5177,0.0456","0.6023,0.6003,-0.1622","0.3981,0.5927,-0.1979","0.5827,0.5218,-0.4144","0.4477,0.5521,-0.4836","0.5507,0.6944,0.0113","0.4468,0.6928,-0.0113",0.5967520000000001,0.531288,0.071636,0.43593200000000004,0.5200039999999999,0.037843999999999996,0.6014799999999999,0.602232,-0.169424,0.39804000000000006,0.5942200000000001,-0.20112800000000003,0.584384,0.5256320000000001,-0.425164,0.4425199999999999,0.5497639999999999,-0.489804,0.5511280000000001,0.6963440000000001,0.01114,0.446124,0.694388,-0.011112,148.8633219401843,146.60643112122042,58.11015422463536,55.15904926566866
3469.0,57.8196,no-punches,"0.5979,0.5325,0.0840","0.4400,0.5195,0.0429","0.6039,0.6035,-0.1654","0.4001,0.5931,-0.2066","0.5879,0.5283,-0.4279","0.4450,0.5620,-0.5084","0.5532,0.6959,0.0116","0.4484,0.6931,-0.0116",0.599472,0.533868,0.07086400000000001,0.438896,0.5227479999999999,0.034544,0.6035440000000001,0.6045680000000001,-0.173068,0.40072399999999997,0.59548,-0.20868799999999998,0.587048,0.5282880000000001,-0.4311,0.44557599999999997,0.5502800000000001,-0.49688,0.553664,0.698292,0.011752,0.44828,0.696068,-0.011727999999999999,149.21993606855153,147.08540657179518,59.361184645985055,55.69647846909714
3470.0,57.836400000000005,no-punches,"0.6024,0.5368,0.0721","0.4423,0.5257,0.0386","0.6057,0.6067,-0.1772","0.4033,0.5952,-0.2103","0.5894,0.5326,-0.4376","0.4512,0.5437,-0.4910","0.5561,0.6999,0.0117","0.4502,0.6977,-0.0117",0.60226,0.5368919999999999,0.067956,0.44165200000000004,0.526272,0.029751999999999994,0.605424,0.607284,-0.177224,0.403672,0.597432,-0.21627200000000002,0.5897919999999999,0.5312,-0.43772,0.44821599999999995,0.5502559999999999,-0.50274,0.5562720000000001,0.7009000000000001,0.0125,0.450368,0.698432,-0.012472,149.35802262029236,147.46668984892608,60.9560304284934,56.839535373562576
3471.0,57.852999999999994,no-punches,"0.6070,0.5405,0.0597","0.4446,0.5306,0.0177","0.6079,0.6103,-0.1864","0.4065,0.5993,-0.2231","0.5933,0.5353,-0.4506","0.4540,0.5386,-0.4855","0.5591,0.7038,0.0131","0.4519,0.7010,-0.0131",0.604932,0.5401279999999999,0.06388800000000001,0.4441800000000001,0.53016,0.023595999999999995,0.607044,0.610252,-0.18126,0.4067679999999999,0.599992,-0.224052,0.592648,0.534148,-0.4452999999999999,0.44988399999999995,0.552156,-0.5102,0.558832,0.7039599999999999,0.013499999999999998,0.452372,0.7012479999999999,-0.013463999999999999,149.79794312237615,147.78355194810476,62.81337965918018,58.35798549455963
3472.0,57.869600000000005,no-punches,"0.6079,0.5440,0.0555","0.4470,0.5353,0.0090","0.6089,0.6137,-0.1857","0.4100,0.6020,-0.2370","0.5956,0.5372,-0.4447","0.4543,0.5397,-0.5035","0.5628,0.7074,0.0145","0.4560,0.7048,-0.0144",0.607268,0.5434159999999999,0.058504,0.446396,0.534156,0.017059999999999995,0.608328,0.61336,-0.18612800000000002,0.409884,0.603024,-0.23256799999999997,0.595408,0.537068,-0.45404399999999995,0.4510199999999999,0.556196,-0.52152,0.5612,0.707316,0.014604,0.45424799999999993,0.704404,-0.014551999999999999,150.6844500411706,148.02849631096714,64.75999072813505,60.314823025242845
3473.0,57.8864,no-punches,"0.6096,0.5474,0.0519","0.4482,0.5388,0.0074","0.6089,0.6172,-0.1968","0.4137,0.6076,-0.2544","0.5976,0.5398,-0.4765","0.4487,0.5705,-0.5794","0.5649,0.7115,0.0152","0.4568,0.7084,-0.0151",0.609248,0.54658,0.05282,0.448252,0.53796,0.011243999999999995,0.609404,0.616432,-0.191144,0.412852,0.6063959999999999,-0.240184,0.5979880000000001,0.540096,-0.4629479999999999,0.45161999999999997,0.562084,-0.533928,0.563188,0.710776,0.0157,0.455776,0.707676,-0.015636,151.830397557315,148.25661062463374,66.40127913917118,62.40126291823018
3474.0,57.903,no-punches,"0.6126,0.5497,0.0455","0.4511,0.5425,0.0094","0.6113,0.6198,-0.1913","0.4165,0.6107,-0.2433","0.6012,0.5420,-0.4678","0.4485,0.5671,-0.5520","0.5649,0.7143,0.0169","0.4573,0.7100,-0.0168",0.610728,0.549384,0.04787999999999999,0.449756,0.5413680000000001,0.005747999999999994,0.6103,0.619248,-0.19492400000000001,0.41553600000000007,0.609696,-0.24624799999999997,0.6003040000000001,0.5430240000000001,-0.46885999999999994,0.45280000000000004,0.5673440000000001,-0.5411600000000001,0.5647439999999999,0.714072,0.016759999999999997,0.457052,0.7108639999999999,-0.016688,152.5230872514431,148.3468878451928,67.85675889661808,64.24312514897319
3475.0,57.9196,no-punches,"0.6131,0.5526,0.0477","0.4526,0.5453,0.0079","0.6117,0.6217,-0.1875","0.4186,0.6124,-0.2382","0.6038,0.5446,-0.4623","0.4466,0.5907,-0.5350","0.5662,0.7172,0.0195","0.4579,0.7138,-0.0195",0.6115359999999999,0.5518639999999999,0.044168,0.450812,0.544156,0.00042399999999999453,0.6108800000000001,0.62178,-0.197244,0.41776,0.6126800000000001,-0.25082,0.602272,0.545948,-0.471336,0.454392,0.572552,-0.544444,0.565952,0.717048,0.017639999999999996,0.45808800000000005,0.713844,-0.017560000000000003,152.94648251070663,148.34906332470703,69.22136100102438,65.62951701053652
3476.0,57.936400000000006,no-punches,"0.6130,0.5551,0.0364","0.4523,0.5479,-0.0101","0.6120,0.6253,-0.2184","0.4214,0.6166,-0.2709","0.6057,0.5489,-0.5082","0.4632,0.5801,-0.5615","0.5675,0.7215,0.0201","0.4595,0.7188,-0.0200",0.611804,0.554024,0.041068,0.451388,0.5463880000000001,-0.004252000000000006,0.611156,0.6239839999999999,-0.198388,0.41946000000000006,0.6152840000000002,-0.25349999999999995,0.6037399999999999,0.54876,-0.46983199999999997,0.45677200000000007,0.575068,-0.5429039999999999,0.56682,0.719708,0.018036,0.458896,0.716572,-0.017944,152.65199891255153,148.1993257861482,70.45377790176128,66.63801071420568
3477.0,57.952999999999996,no-punches,"0.6122,0.5571,0.0338","0.4521,0.5494,-0.0062","0.6117,0.6273,-0.2083","0.4220,0.6193,-0.2585","0.6051,0.5556,-0.4830","0.4602,0.5749,-0.5543","0.5681,0.7234,0.0179","0.4600,0.7202,-0.0178",0.611716,0.555804,0.039036,0.451596,0.548012,-0.007608000000000006,0.6111319999999999,0.625688,-0.196732,0.42052400000000006,0.6173120000000001,-0.25247200000000003,0.6046959999999999,0.551184,-0.46260399999999996,0.458688,0.5755319999999999,-0.5355679999999999,0.567328,0.721824,0.017959999999999997,0.459384,0.7187439999999999,-0.017860000000000004,151.81727055092458,147.8164081894545,71.26313551835186,67.05664683124613
