frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
4192.0,69.87,left-hook,"0.4847,0.4624,0.2666","0.3498,0.4226,-0.0335","0.4940,0.5327,0.0237","0.3393,0.4459,-0.2212","0.5351,0.4557,-0.3466","0.4769,0.4452,-0.2721","0.4245,0.6259,0.0969","0.3219,0.6203,-0.0968",0.48206000000000004,0.462592,0.270276,0.351088,0.423008,-0.04833200000000001,0.494044,0.5327879999999999,0.02289599999999999,0.34377199999999997,0.446584,-0.239496,0.5332520000000001,0.456616,-0.35294400000000004,0.482592,0.44436400000000004,-0.26890000000000003,0.42335200000000006,0.6263639999999999,0.10151999999999999,0.322628,0.620796,-0.101468,99.58115114683464,152.59751846768498,67.84641062160742,32.64177229346141
4193.0,69.8866,left-hook,"0.4852,0.4618,0.2589","0.3495,0.4229,-0.0381","0.4969,0.5327,0.0137","0.3385,0.4463,-0.2360","0.5370,0.4546,-0.3489","0.4777,0.4433,-0.3080","0.4273,0.6260,0.0951","0.3239,0.6205,-0.0950",0.48388800000000004,0.46167600000000003,0.261792,0.3503,0.42352,-0.042856000000000005,0.496148,0.5326,0.011335999999999988,0.340212,0.446396,-0.24503599999999998,0.534612,0.45480400000000004,-0.358964,0.47950400000000004,0.44158,-0.29458,0.42655600000000005,0.626516,0.096876,0.32424,0.621048,-0.09681200000000001,106.38683553033674,152.2309246446882,68.09146364174185,33.31089378926934
4194.0,69.9034,left-hook,"0.4851,0.4607,0.2536","0.3495,0.4235,-0.0349","0.4990,0.5325,0.0130","0.3364,0.4460,-0.2464","0.5366,0.4542,-0.3381","0.4779,0.4402,-0.3337","0.4293,0.6255,0.0880","0.3259,0.6205,-0.0879",0.485416,0.46078,0.250976,0.34953199999999995,0.424228,-0.03769200000000001,0.4979279999999999,0.532404,-0.0025320000000000134,0.336768,0.446276,-0.250948,0.535412,0.452908,-0.367028,0.476044,0.43805200000000005,-0.31832000000000005,0.4296360000000001,0.62714,0.092128,0.32584,0.621784,-0.092056,111.89462546558808,151.83896902358535,68.47833841323812,34.428265381789096
4195.0,69.92,left-hook,"0.4866,0.4595,0.2467","0.3496,0.4251,-0.0339","0.4998,0.5324,-0.0062","0.3335,0.4458,-0.2571","0.5363,0.4506,-0.3509","0.4712,0.4343,-0.3494","0.4322,0.6258,0.0871","0.3278,0.6208,-0.0871",0.486848,0.459936,0.23877200000000004,0.34871599999999997,0.42516,-0.033636000000000006,0.499332,0.532212,-0.018572000000000012,0.33336,0.4463559999999999,-0.25735199999999997,0.535644,0.450976,-0.37898000000000004,0.47218799999999994,0.43415600000000004,-0.339108,0.43270400000000003,0.62824,0.087944,0.32735200000000003,0.623,-0.087868,115.90538663166639,151.53695525556085,68.99230632282018,36.01109590705713
4196.0,69.9366,left-hook,"0.4867,0.4587,0.2316","0.3482,0.4256,-0.0434","0.5000,0.5321,-0.0470","0.3319,0.4467,-0.3138","0.5360,0.4491,-0.4332","0.4692,0.4296,-0.4197","0.4360,0.6297,0.0882","0.3295,0.6240,-0.0881",0.488192,0.459204,0.22620800000000002,0.34765199999999996,0.42618799999999996,-0.029920000000000002,0.500476,0.532004,-0.03572000000000001,0.32948000000000005,0.44671200000000005,-0.263876,0.535232,0.44942000000000004,-0.39525200000000005,0.468316,0.430288,-0.35689200000000004,0.43571600000000005,0.6297159999999999,0.084472,0.328748,0.624592,-0.084388,118.54579809384609,151.46685256357296,69.35594812596936,37.9529344703678
4197.0,69.95339999999999,left-hook,"0.4891,0.4584,0.2175","0.3475,0.4271,-0.0445","0.5030,0.5315,-0.0612","0.3293,0.4465,-0.3003","0.5358,0.4472,-0.4315","0.4678,0.4251,-0.3844","0.4386,0.6318,0.0871","0.3307,0.6267,-0.0870",0.48942399999999997,0.45860399999999996,0.21470799999999998,0.346356,0.427224,-0.025688000000000006,0.5014079999999999,0.5317879999999999,-0.05025600000000001,0.32499599999999995,0.447652,-0.26403999999999994,0.534276,0.448276,-0.40885999999999995,0.46448399999999995,0.42676800000000004,-0.363268,0.43867200000000006,0.631184,0.08134,0.330112,0.6262719999999999,-0.08125200000000002,119.26112669364787,151.39791809541816,69.22834790880604,39.76798868322658
4198.0,69.97,left-hook,"0.4930,0.4581,0.1753","0.3457,0.4296,0.0097","0.5027,0.5314,-0.0865","0.3220,0.4467,-0.1994","0.5331,0.4444,-0.4172","0.4602,0.4198,-0.2826","0.4413,0.6351,0.0683","0.3307,0.6300,-0.0682",0.490552,0.458096,0.20390799999999998,0.34463999999999995,0.428168,-0.020032000000000005,0.501948,0.5316120000000001,-0.06264800000000001,0.319428,0.449468,-0.259548,0.532788,0.44762,-0.42097999999999997,0.459852,0.423884,-0.36546399999999996,0.44158400000000003,0.6324799999999999,0.077948,0.331352,0.6278840000000001,-0.07785600000000001,119.68687986467647,151.34518462793824,68.52812419003861,41.34439739905032
4199.0,69.9866,left-hook,"0.4931,0.4576,0.1887","0.3441,0.4301,-0.0082","0.5026,0.5314,-0.0692","0.3155,0.4484,-0.2471","0.5322,0.4449,-0.4104","0.4548,0.4203,-0.3756","0.4455,0.6350,0.0718","0.3323,0.6308,-0.0717",0.49127599999999993,0.457676,0.19691199999999998,0.342644,0.42882800000000004,-0.017532000000000002,0.502248,0.531488,-0.07076800000000001,0.313404,0.45227199999999995,-0.25892,0.530964,0.447636,-0.43201599999999996,0.454908,0.422,-0.37264400000000003,0.444388,0.6333399999999999,0.07578,0.332584,0.6291680000000001,-0.075684,120.18404205513689,151.48499120663,68.10130056359597,42.3375409887508
4200.0,70.00340000000001,left-hook,"0.4929,0.4574,0.1919","0.3393,0.4300,-0.0157","0.5026,0.5314,-0.0806","0.3038,0.4517,-0.2735","0.5298,0.4483,-0.4546","0.4497,0.4192,-0.4004","0.4478,0.6343,0.0744","0.3331,0.6304,-0.0743",0.491648,0.457344,0.192464,0.340508,0.429188,-0.015628000000000003,0.50244,0.53142,-0.075868,0.30735999999999997,0.45611199999999996,-0.257012,0.528804,0.44827200000000006,-0.44096399999999997,0.44961599999999996,0.42099200000000003,-0.377664,0.4469,0.63368,0.07400799999999999,0.333824,0.6300239999999999,-0.073908,120.28241882125809,151.72360748098356,67.41600258756863,42.81227218725709
4201.0,70.02000000000001,left-hook,"0.4910,0.4566,0.1965","0.3376,0.4288,-0.0193","0.5021,0.5313,-0.0687","0.2969,0.4609,-0.2583","0.5262,0.4508,-0.4442","0.4446,0.4202,-0.3993","0.4500,0.6334,0.0754","0.3363,0.6302,-0.0753",0.49179199999999995,0.457088,0.189268,0.33861600000000003,0.429352,-0.013732000000000003,0.5025679999999999,0.531456,-0.078332,0.302152,0.460924,-0.252372,0.526448,0.449124,-0.44512799999999997,0.44386400000000004,0.4207560000000001,-0.37956799999999996,0.449144,0.6335759999999999,0.07214000000000001,0.335116,0.630516,-0.07204400000000001,120.3182991352219,151.82076081039858,66.42863895179232,42.87900946522477
4202.0,70.03659999999999,left-hook,"0.4909,0.4567,0.1859","0.3347,0.4293,-0.0199","0.5022,0.5313,-0.0925","0.2922,0.4690,-0.2630","0.5232,0.4509,-0.4792","0.4387,0.4209,-0.3922","0.4516,0.6334,0.0708","0.3364,0.6314,-0.0707",0.49188,0.456932,0.186308,0.337032,0.429488,-0.011760000000000003,0.50268,0.531628,-0.08102800000000002,0.298324,0.466132,-0.248736,0.524108,0.449932,-0.44920800000000005,0.43762,0.42102399999999995,-0.38340399999999997,0.451096,0.6332479999999999,0.070072,0.33628,0.630784,-0.069984,120.97483768103777,151.8929660722655,65.38148401255883,42.84902217236668
4203.0,70.0534,left-hook,"0.4907,0.4566,0.1868","0.3349,0.4292,-0.0214","0.5025,0.5314,-0.0799","0.2941,0.4718,-0.2594","0.5208,0.4510,-0.4584","0.4349,0.4213,-0.3818","0.4526,0.6333,0.0721","0.3373,0.6313,-0.0720",0.49206000000000005,0.4569,0.18326399999999998,0.33594799999999997,0.4298080000000001,-0.008444000000000004,0.502884,0.531924,-0.083792,0.296188,0.47125199999999995,-0.24476,0.521868,0.450616,-0.45119999999999993,0.430772,0.42166800000000004,-0.389256,0.45274000000000003,0.632772,0.06766,0.337352,0.630836,-0.067584,122.6886910173023,151.85111682720782,64.11111754384271,42.75580873521066
4204.0,70.07000000000001,left-hook,"0.4923,0.4567,0.1875","0.3352,0.4292,0.0036","0.5035,0.5317,-0.0759","0.2941,0.4767,-0.2158","0.5194,0.4511,-0.4305","0.4230,0.4223,-0.3635","0.4544,0.6315,0.0655","0.3389,0.6304,-0.0654",0.492556,0.45698800000000006,0.17759199999999997,0.33521199999999995,0.43051200000000006,-0.0017800000000000032,0.5031479999999999,0.5323439999999999,-0.09023600000000001,0.29534399999999994,0.47648799999999997,-0.237612,0.5196759999999999,0.451056,-0.454544,0.4226,0.422736,-0.397408,0.45411599999999996,0.6322840000000001,0.06384,0.338256,0.6308159999999999,-0.06378,125.86348729754576,151.7294476376174,62.34069335686173,42.99707594490533
4205.0,70.0866,left-hook,"0.4935,0.4572,0.1684","0.3351,0.4300,0.0023","0.5038,0.5330,-0.0891","0.2950,0.4819,-0.2216","0.5184,0.4514,-0.4387","0.4167,0.4234,-0.3735","0.4567,0.6317,0.0593","0.3397,0.6309,-0.0593",0.493248,0.45716799999999996,0.169692,0.33472,0.43172000000000005,0.005971999999999996,0.503376,0.5329,-0.099168,0.295568,0.48166400000000004,-0.23169999999999996,0.51738,0.451256,-0.460384,0.41394000000000003,0.424172,-0.410628,0.455248,0.6319079999999999,0.059156,0.33892399999999995,0.63082,-0.059116,129.86232814233907,151.55211628004926,60.66639671619289,43.579210866009184
4206.0,70.1034,left-hook,"0.4939,0.4570,0.1673","0.3347,0.4313,0.0067","0.5038,0.5339,-0.0962","0.2964,0.4850,-0.2279","0.5168,0.4514,-0.4531","0.4077,0.4234,-0.4272","0.4567,0.6315,0.0576","0.3399,0.6308,-0.0576",0.49403600000000003,0.457392,0.160472,0.334204,0.43346,0.014247999999999997,0.5034799999999999,0.5334920000000001,-0.111484,0.29645200000000005,0.48663999999999996,-0.22833199999999998,0.5146879999999999,0.45124000000000003,-0.4704,0.40476,0.425964,-0.430772,0.45603999999999995,0.631608,0.054132,0.33930000000000005,0.630804,-0.054108,134.47516273526384,151.47394477905843,59.18245231616101,44.531700012010724
4207.0,70.12,left-hook,"0.4950,0.4581,0.1522","0.3344,0.4361,0.0383","0.5037,0.5342,-0.1255","0.2974,0.4893,-0.2172","0.5131,0.4515,-0.4747","0.3945,0.4261,-0.4504","0.4569,0.6313,0.0459","0.3398,0.6307,-0.0459",0.49484399999999995,0.45762400000000003,0.149812,0.333628,0.4356,0.022503999999999996,0.503432,0.534044,-0.126036,0.29765600000000003,0.49161599999999994,-0.22632399999999997,0.5112439999999999,0.45106,-0.4823320000000001,0.395736,0.42812399999999995,-0.45252800000000004,0.456576,0.6313639999999999,0.048920000000000005,0.339468,0.630764,-0.048904,138.61304249745777,151.4098630517228,57.85728243031754,45.87137096767919
4208.0,70.1366,left-hook,"0.4963,0.4581,0.1326","0.3328,0.4384,0.0312","0.5038,0.5345,-0.1653","0.2985,0.4998,-0.2401","0.5097,0.4515,-0.5334","0.3765,0.4334,-0.5385","0.4572,0.6312,0.0407","0.3397,0.6308,-0.0407",0.49563199999999996,0.457772,0.138244,0.332808,0.43779199999999996,0.028055999999999998,0.503228,0.53454,-0.142936,0.298996,0.496648,-0.227672,0.5071,0.450736,-0.498508,0.38768400000000003,0.430492,-0.475992,0.45690400000000003,0.631204,0.044184,0.339428,0.6307600000000001,-0.044168,141.9093422709913,151.4587692069333,57.12905042276526,47.68252953037173
4209.0,70.1534,left-hook,"0.4964,0.4581,0.1306","0.3324,0.4409,0.0426","0.5035,0.5354,-0.1448","0.2994,0.5035,-0.2154","0.5040,0.4513,-0.5130","0.3790,0.4335,-0.4781","0.4572,0.6308,0.0376","0.3396,0.6306,-0.0376",0.49630799999999997,0.45783199999999996,0.126528,0.33178,0.43993200000000005,0.031335999999999996,0.502868,0.5349320000000001,-0.16020800000000002,0.30055200000000004,0.5010199999999999,-0.23100800000000002,0.5020680000000001,0.45022799999999996,-0.5146360000000001,0.381804,0.432564,-0.49408399999999997,0.45704,0.631188,0.040164,0.339188,0.630824,-0.040139999999999995,144.06997612622123,151.47709458768534,56.929091190741644,49.813986499611396
4210.0,70.17,left-hook,"0.4965,0.4581,0.1119","0.3303,0.4433,0.0334","0.5019,0.5355,-0.1822","0.3027,0.5071,-0.2333","0.4971,0.4491,-0.5272","0.3707,0.4365,-0.5197","0.4571,0.6310,0.0357","0.3390,0.6309,-0.0357",0.496916,0.45782,0.11474,0.330516,0.44200799999999996,0.032188,0.5022879999999998,0.535148,-0.179728,0.302272,0.504748,-0.23759999999999998,0.49652,0.44963600000000004,-0.5326000000000001,0.376472,0.435128,-0.5140600000000001,0.4570640000000001,0.631376,0.036904000000000006,0.338812,0.631024,-0.036864,146.15503616493913,151.60053154633786,57.34918597515502,52.37490492145317
4211.0,70.1866,left-hook,"0.4973,0.4576,0.1021","0.3303,0.4438,0.0322","0.5017,0.5355,-0.1796","0.3039,0.5091,-0.2315","0.4886,0.4479,-0.5099","0.3747,0.4358,-0.4954","0.4570,0.6310,0.0351","0.3383,0.6308,-0.0350",0.49749599999999994,0.457768,0.102768,0.32906399999999997,0.44388000000000005,0.030728,0.501516,0.535188,-0.200964,0.303936,0.507652,-0.24786799999999998,0.49077199999999993,0.449048,-0.5541,0.37149200000000004,0.43797600000000003,-0.535872,0.4570760000000001,0.63182,0.034311999999999995,0.33830799999999994,0.6314040000000001,-0.034252,148.1871146738697,151.889738392699,58.4453095632947,55.348222043650736
4212.0,70.2034,left-hook,"0.4986,0.4574,0.0958","0.3280,0.4442,0.0289","0.5013,0.5357,-0.2172","0.3060,0.5110,-0.2553","0.4855,0.4485,-0.5763","0.3746,0.4365,-0.5513","0.4570,0.6313,0.0329","0.3380,0.6309,-0.0328",0.497996,0.45770399999999994,0.091416,0.327332,0.445552,0.027208,0.500416,0.5350520000000001,-0.223468,0.305512,0.5097440000000001,-0.261652,0.48528399999999994,0.4484,-0.578936,0.36661599999999994,0.44108,-0.56158,0.45708000000000004,0.632508,0.032311999999999994,0.33765999999999996,0.6319600000000001,-0.032232000000000004,150.35821656604244,152.3643634778719,60.177938568750186,58.488407282337015
4213.0,70.22,left-hook,"0.4991,0.4574,0.0747","0.3255,0.4463,0.0270","0.5012,0.5350,-0.2600","0.3083,0.5113,-0.2705","0.4764,0.4474,-0.6072","0.3724,0.4381,-0.5609","0.4570,0.6327,0.0272","0.3371,0.6320,-0.0271",0.49833999999999995,0.45768799999999993,0.080532,0.325332,0.447224,0.023167999999999998,0.49887199999999987,0.534736,-0.24554799999999996,0.30685599999999996,0.511144,-0.276416,0.47997999999999996,0.44766399999999995,-0.602808,0.361492,0.444388,-0.58744,0.457032,0.633404,0.030632,0.336796,0.632676,-0.030531999999999997,152.55218447823,152.8503159151163,62.14783203108807,61.65898768174319
4214.0,70.2366,left-hook,"0.4988,0.4577,0.0719","0.3237,0.4510,0.0209","0.4980,0.5347,-0.2699","0.3088,0.5142,-0.2964","0.4757,0.4494,-0.6414","0.3487,0.4570,-0.6398","0.4572,0.6352,0.0287","0.3369,0.6342,-0.0286",0.498476,0.45771999999999996,0.071,0.32292,0.44886400000000004,0.018359999999999998,0.49688799999999994,0.534328,-0.265416,0.30774,0.512516,-0.291648,0.475392,0.44694399999999995,-0.6258319999999999,0.355024,0.44820000000000004,-0.615496,0.456912,0.6344160000000001,0.029508,0.335692,0.633488,-0.029392,154.75255349890324,153.38347117020783,64.19444234223036,64.59613544117244
4215.0,70.2534,left-hook,"0.4988,0.4580,0.0508","0.3208,0.4515,0.0067","0.4952,0.5336,-0.3182","0.3090,0.5117,-0.3369","0.4708,0.4469,-0.7041","0.3335,0.4567,-0.7118","0.4572,0.6367,0.0288","0.3351,0.6354,-0.0287",0.49833999999999995,0.457788,0.062203999999999995,0.31994,0.45022799999999996,0.012911999999999996,0.494724,0.5339,-0.283252,0.30788800000000005,0.513964,-0.3063,0.4713,0.446168,-0.647452,0.349092,0.45118,-0.640404,0.45666,0.635416,0.028708,0.33426799999999995,0.63428,-0.02858,156.3182583799197,153.87945144329905,66.27033750786521,67.37815668887934
4216.0,70.27,left-hook,"0.4987,0.4579,0.0524","0.3189,0.4513,0.0062","0.4914,0.5327,-0.2947","0.3092,0.5129,-0.3230","0.4669,0.4429,-0.6501","0.3443,0.4546,-0.6610","0.4571,0.6366,0.0274","0.3331,0.6352,-0.0272",0.497764,0.457904,0.055268000000000005,0.3163,0.45147200000000004,0.0073319999999999965,0.492396,0.5336399999999999,-0.296348,0.30712799999999996,0.515952,-0.317688,0.467676,0.44558400000000004,-0.66232,0.34434,0.453388,-0.657192,0.45616400000000007,0.6364240000000001,0.028236,0.332524,0.6351,-0.028096,157.02905766597772,154.17615756609763,68.10265936593362,69.58537331450145
4217.0,70.28659999999999,left-hook,"0.4983,0.4579,0.0511","0.3149,0.4523,0.0065","0.4878,0.5327,-0.2983","0.3088,0.5154,-0.3179","0.4625,0.4433,-0.6538","0.3485,0.4520,-0.6560","0.4558,0.6365,0.0279","0.3308,0.6351,-0.0277",0.49671200000000004,0.458092,0.049856,0.311972,0.45266799999999996,0.001667999999999997,0.49010799999999993,0.533632,-0.305364,0.305132,0.5187280000000001,-0.324732,0.46456,0.445784,-0.671992,0.339212,0.455348,-0.6645760000000001,0.45539199999999996,0.6374679999999999,0.028524,0.330524,0.635976,-0.028376000000000002,156.99415574150856,154.38894821258333,69.48737581274207,71.46087885088649
4218.2,70.30659999999999,left-hook,"0.4967,0.4579,0.0506","0.3079,0.4534,0.0036","0.4876,0.5332,-0.2994","0.3066,0.5221,-0.3126","0.4610,0.4437,-0.6598","0.3347,0.4554,-0.6382","0.4550,0.6371,0.0276","0.3285,0.6356,-0.0275",0.495116,0.45835600000000004,0.045924,0.307068,0.45378000000000007,-0.004472000000000004,0.4880319999999999,0.533876,-0.312,0.30179599999999995,0.522024,-0.331056,0.461984,0.446724,-0.680844,0.33358,0.45727599999999996,-0.66982,0.454324,0.6386200000000001,0.029496,0.32836,0.636992,-0.029347999999999996,156.5768944615843,154.66109870631408,70.71065411671111,73.05825527223911
4219.4,70.3266,left-hook,"0.4944,0.4582,0.0316","0.3008,0.4542,-0.0168","0.4880,0.5335,-0.3442","0.2998,0.5268,-0.3629","0.4598,0.4461,-0.7347","0.3318,0.4597,-0.7228","0.4539,0.6393,0.0279","0.3262,0.6373,-0.0278",0.49288799999999994,0.45872,0.042159999999999996,0.301984,0.45491600000000004,-0.010840000000000004,0.486128,0.5343,-0.31855200000000006,0.297448,0.525032,-0.33817600000000003,0.459724,0.44833999999999996,-0.689156,0.32845599999999997,0.458472,-0.6750640000000001,0.4528960000000001,0.6399199999999999,0.030832000000000005,0.326124,0.6382199999999999,-0.030676,156.0152551737096,154.9636181936291,72.00136097176815,74.72658382705353
4220.6,70.3466,left-hook,"0.4901,0.4591,0.0362","0.2948,0.4567,-0.0233","0.4844,0.5359,-0.3357","0.2926,0.5298,-0.3589","0.4562,0.4495,-0.7122","0.3258,0.4576,-0.7009","0.4512,0.6426,0.0301","0.3232,0.6406,-0.0299",0.48983600000000005,0.459152,0.0386,0.296484,0.456248,-0.017332000000000004,0.48380799999999996,0.5351920000000001,-0.32216,0.29224799999999995,0.527844,-0.34176400000000007,0.456948,0.450716,-0.6908559999999999,0.32256,0.4591200000000001,-0.671708,0.45076800000000006,0.641428,0.032696,0.32354399999999994,0.639812,-0.032528,155.11609490537805,155.02344121689802,73.12343291852127,76.35341342380492
4221.8,70.3666,left-hook,"0.4882,0.4600,0.0408","0.2903,0.4576,-0.0219","0.4821,0.5362,-0.3078","0.2836,0.5364,-0.3059","0.4579,0.4575,-0.6604","0.3045,0.4672,-0.5915","0.4503,0.6431,0.0387","0.3215,0.6410,-0.0385",0.48613999999999996,0.45955599999999996,0.034132,0.290808,0.457588,-0.024380000000000002,0.48119199999999995,0.536352,-0.324788,0.28667600000000004,0.530324,-0.34304,0.45367199999999996,0.45352,-0.689976,0.31586,0.459384,-0.6628999999999999,0.44804000000000005,0.642948,0.034916,0.320676,0.641572,-0.03474000000000001,154.00824033132534,154.93488361434333,74.2536973806794,78.2592844275359
4223.6,70.3966,left-hook,"0.4844,0.4603,0.0434","0.2874,0.4583,-0.0278","0.4796,0.5360,-0.3199","0.2781,0.5328,-0.3625","0.4530,0.4566,-0.7108","0.3098,0.4667,-0.7072","0.4472,0.6444,0.0400","0.3195,0.6428,-0.0399",0.48181199999999996,0.459832,0.028332000000000003,0.28518799999999994,0.458852,-0.031924,0.478224,0.537772,-0.32758000000000004,0.28137999999999996,0.531884,-0.34500000000000003,0.449568,0.45597200000000004,-0.687824,0.310328,0.45842,-0.654164,0.444712,0.644436,0.036584,0.317448,0.643468,-0.0364,152.88910430960067,154.58736494375273,75.82318069328687,80.28868482774168
4225.2,70.4234,left-hook,"0.4785,0.4609,0.0307","0.2858,0.4611,-0.0255","0.4783,0.5359,-0.3367","0.2796,0.5257,-0.3746","0.4535,0.4569,-0.6989","0.3097,0.4544,-0.7155","0.4440,0.6452,0.0371","0.3181,0.6445,-0.0368",0.47703999999999996,0.45984800000000003,0.021235999999999998,0.27972800000000003,0.459868,-0.039128,0.47495199999999993,0.539448,-0.329632,0.276648,0.5328799999999999,-0.34336400000000006,0.44479199999999997,0.458164,-0.68136,0.30577999999999994,0.45616399999999996,-0.6381319999999999,0.440888,0.645772,0.037616,0.313868,0.645348,-0.037416,151.315821965459,153.85756841448335,77.35703603786939,82.33122830652664
4226.8,70.45,left-hook,"0.4694,0.4604,-0.0036","0.2675,0.4623,-0.0576","0.4676,0.5440,-0.3449","0.2695,0.5345,-0.3411","0.4310,0.4618,-0.6627","0.2956,0.4487,-0.5908","0.4331,0.6486,0.0403","0.3069,0.6495,-0.0401",0.4720999999999999,0.45952400000000004,0.013896000000000002,0.27423200000000003,0.46040000000000003,-0.046808,0.47141599999999995,0.541396,-0.329556,0.272176,0.53394,-0.3376,0.43929599999999996,0.460168,-0.67214,0.30154,0.453512,-0.6140639999999999,0.43670800000000004,0.646912,0.038372,0.309884,0.647084,-0.038172,149.00743749381826,152.80878900026244,78.7388813992527,84.11551904661357
