frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
3086.0,51.436,cross,"0.5289,0.4666,0.0716","0.3664,0.4535,0.0151","0.5389,0.5372,-0.1911","0.3549,0.5299,-0.2153","0.5372,0.4567,-0.5123","0.3820,0.4777,-0.5047","0.4870,0.6273,0.0313","0.3782,0.6252,-0.0312",0.52818,0.466368,0.09430799999999999,0.36537600000000003,0.45332799999999995,0.014712000000000008,0.53822,0.5371640000000001,-0.15220399999999998,0.355884,0.529128,-0.21067200000000003,0.538392,0.457676,-0.463548,0.38334799999999997,0.47569999999999996,-0.480376,0.48701999999999995,0.626664,0.03302,0.378408,0.624524,-0.032952,149.1900657713946,149.58193857520686,56.189500834923734,54.90476995909095
3087.0,51.4526,cross,"0.5288,0.4664,0.0811","0.3661,0.4535,0.0146","0.5368,0.5368,-0.1805","0.3561,0.5274,-0.2195","0.5363,0.4574,-0.4790","0.3842,0.4733,-0.4956","0.4872,0.6274,0.0313","0.3783,0.6253,-0.0312",0.528376,0.466348,0.09168799999999998,0.365712,0.4534079999999999,0.014808000000000007,0.537116,0.537128,-0.158392,0.356248,0.52808,-0.213896,0.537384,0.45846,-0.468944,0.382932,0.47462799999999994,-0.483116,0.48724799999999996,0.626688,0.032311999999999994,0.378708,0.624568,-0.032244,149.70101306384709,149.9291734001527,56.87385469870705,55.59823793440855
3088.0,51.46940000000001,cross,"0.5286,0.4664,0.0951","0.3659,0.4536,0.0144","0.5357,0.5368,-0.1521","0.3580,0.5260,-0.2191","0.5358,0.4597,-0.4505","0.3842,0.4721,-0.4766","0.4875,0.6275,0.0313","0.3789,0.6253,-0.0312",0.528484,0.466308,0.09156799999999998,0.36576400000000003,0.453468,0.014908000000000008,0.5360199999999999,0.5372520000000001,-0.159904,0.356624,0.5272439999999999,-0.21591999999999997,0.536544,0.45948,-0.470484,0.382476,0.473604,-0.4816560000000001,0.48747999999999997,0.626648,0.031923999999999994,0.37903600000000004,0.624612,-0.031860000000000006,149.9192790468574,150.1509180326425,57.313058911973165,55.47136338553159
3089.0,51.486000000000004,cross,"0.5286,0.4662,0.0947","0.3661,0.4536,0.0151","0.5341,0.5369,-0.1530","0.3577,0.5257,-0.2166","0.5359,0.4610,-0.4681","0.3814,0.4721,-0.4782","0.4879,0.6262,0.0312","0.3798,0.6241,-0.0312",0.528536,0.46624800000000005,0.09231999999999999,0.365604,0.45349199999999995,0.014756000000000009,0.534964,0.537556,-0.15988799999999997,0.3568319999999999,0.526752,-0.21703999999999998,0.535836,0.46056400000000003,-0.471624,0.38202,0.472804,-0.478468,0.487704,0.626608,0.031867999999999994,0.37936400000000003,0.6247360000000001,-0.031816,149.8959435983612,150.31647591201852,57.56985437646664,55.111054652504436
3090.0,51.50260000000001,cross,"0.5285,0.4663,0.0948","0.3661,0.4536,0.0157","0.5337,0.5380,-0.1559","0.3570,0.5259,-0.2154","0.5358,0.4618,-0.4713","0.3798,0.4716,-0.4745","0.4879,0.6257,0.0312","0.3800,0.6237,-0.0312",0.5285399999999999,0.466188,0.09372399999999999,0.36523999999999995,0.4534839999999999,0.01418800000000001,0.5340199999999999,0.5380520000000001,-0.159036,0.35687599999999997,0.52666,-0.21812800000000002,0.535136,0.46162000000000003,-0.47230799999999995,0.381792,0.47224000000000005,-0.47496799999999995,0.487888,0.6267199999999999,0.032208,0.37962,0.625076,-0.032168,149.67383819548192,150.4033362016676,57.72712630985991,54.651915161696095
3091.0,51.5194,cross,"0.5284,0.4658,0.0961","0.3649,0.4533,0.0152","0.5333,0.5383,-0.1568","0.3566,0.5261,-0.2181","0.5348,0.4631,-0.4782","0.3797,0.4720,-0.4784","0.4881,0.6255,0.0319","0.3800,0.6237,-0.0318",0.528508,0.4661160000000001,0.09540399999999999,0.36463199999999996,0.453444,0.012784000000000007,0.533188,0.538664,-0.15771600000000002,0.356836,0.526904,-0.219272,0.534364,0.462612,-0.47243599999999997,0.38220400000000004,0.471572,-0.469252,0.488036,0.627048,0.032996,0.379784,0.625688,-0.03296400000000001,149.07062739525074,150.41271352726767,57.89288343367149,54.243932637374925
3092.0,51.536,cross,"0.5284,0.4661,0.1030","0.3638,0.4534,0.0150","0.5330,0.5389,-0.1517","0.3565,0.5267,-0.2173","0.5345,0.4637,-0.4690","0.3820,0.4721,-0.4543","0.4883,0.6266,0.0344","0.3800,0.6259,-0.0344",0.5285079999999999,0.466092,0.09572399999999999,0.3638719999999999,0.45344799999999996,0.009896000000000009,0.53232,0.539436,-0.158992,0.356752,0.527468,-0.22222,0.533468,0.4634440000000001,-0.47576,0.383164,0.470832,-0.46531599999999995,0.48811599999999994,0.627776,0.03408799999999999,0.37978,0.626736,-0.034064000000000004,148.29190076716645,150.44115665774189,58.408143454236,54.423326113068754
3093.0,51.552600000000005,cross,"0.5284,0.4661,0.0929","0.3631,0.4533,0.0082","0.5317,0.5406,-0.1631","0.3564,0.5286,-0.2226","0.5328,0.4644,-0.4751","0.3839,0.4721,-0.4550","0.4883,0.6290,0.0348","0.3800,0.6289,-0.0348",0.528528,0.46608400000000005,0.09440399999999999,0.363,0.4535159999999999,0.005708000000000008,0.5313399999999999,0.5403080000000001,-0.1633,0.356656,0.52826,-0.227156,0.5323360000000001,0.464088,-0.48296,0.38430400000000003,0.47007200000000005,-0.4667199999999999,0.48807999999999996,0.628852,0.035283999999999996,0.379552,0.6280680000000001,-0.035264000000000004,147.63196217596825,150.51894941013515,59.31100529012039,55.224228101347165
3094.0,51.569399999999995,cross,"0.5287,0.4661,0.0920","0.3626,0.4534,0.0061","0.5304,0.5414,-0.1675","0.3563,0.5298,-0.2287","0.5303,0.4646,-0.4870","0.3846,0.4705,-0.4767","0.4883,0.6303,0.0362","0.3798,0.6300,-0.0362",0.5284359999999999,0.4661160000000001,0.09285199999999998,0.361932,0.453684,0.00033600000000000887,0.530284,0.5411520000000001,-0.1689,0.356568,0.529068,-0.23464000000000002,0.5310680000000001,0.46471599999999996,-0.493252,0.38533999999999996,0.46924399999999994,-0.47275999999999996,0.487896,0.630196,0.036671999999999996,0.37908400000000003,0.629568,-0.036652000000000004,147.19992564511813,150.7430652297703,60.62779038130203,56.25308137429187
3095.0,51.586,cross,"0.5287,0.4660,0.0953","0.3610,0.4534,-0.0047","0.5300,0.5418,-0.1605","0.3569,0.5298,-0.2278","0.5293,0.4656,-0.4751","0.3917,0.4634,-0.4223","0.4882,0.6309,0.0387","0.3795,0.6304,-0.0387",0.5281359999999999,0.46618400000000004,0.09153599999999999,0.36064799999999997,0.453936,-0.0060919999999999915,0.5290199999999999,0.5419280000000001,-0.175176,0.356488,0.5297799999999999,-0.24356400000000003,0.529752,0.46538,-0.505452,0.386224,0.468228,-0.481088,0.487476,0.631632,0.03831999999999999,0.378376,0.631076,-0.03830000000000001,146.88210569135808,151.09690496681242,62.23919908588175,57.36356633434327
3096.0,51.60260000000001,cross,"0.5287,0.4662,0.0866","0.3596,0.4542,-0.0218","0.5268,0.5434,-0.1874","0.3572,0.5303,-0.2660","0.5293,0.4655,-0.5240","0.3911,0.4645,-0.4966","0.4875,0.6337,0.0401","0.3776,0.6331,-0.0400",0.527552,0.466312,0.09020799999999998,0.35917999999999994,0.454272,-0.01293999999999999,0.527524,0.542664,-0.182992,0.356312,0.530392,-0.25509600000000004,0.5284320000000001,0.466128,-0.521644,0.386308,0.46753999999999996,-0.49686,0.48672400000000005,0.6331720000000001,0.04018,0.37737600000000004,0.632628,-0.04016000000000001,147.18113840991785,151.65035579747268,64.08830449280617,58.645314155073784
3097.0,51.6194,cross,"0.5285,0.4662,0.0839","0.3587,0.4549,-0.0171","0.5264,0.5435,-0.1987","0.3566,0.5317,-0.2648","0.5268,0.4653,-0.5559","0.3843,0.4704,-0.5465","0.4865,0.6345,0.0401","0.3761,0.6336,-0.0401",0.526632,0.46644800000000003,0.08976799999999999,0.357508,0.45458,-0.01905999999999999,0.525968,0.543248,-0.190068,0.356,0.530828,-0.266456,0.5270239999999999,0.46699999999999997,-0.5381400000000001,0.385628,0.467124,-0.5140800000000001,0.48560800000000004,0.6345639999999999,0.04227199999999999,0.376132,0.633988,-0.042256,147.75511329244128,152.2957036113934,65.6787151378706,59.75441817318321
3098.0,51.636,cross,"0.5254,0.4668,0.0849","0.3554,0.4555,-0.0276","0.5258,0.5437,-0.2064","0.3550,0.5316,-0.2898","0.5264,0.4687,-0.5770","0.3810,0.4704,-0.5493","0.4854,0.6372,0.0431","0.3751,0.6367,-0.0431",0.5252560000000001,0.46660399999999996,0.09094799999999999,0.35548,0.454796,-0.026347999999999993,0.524212,0.543696,-0.195156,0.355592,0.5309999999999999,-0.279944,0.525716,0.46800800000000004,-0.552336,0.384832,0.466472,-0.5295639999999999,0.484072,0.635844,0.045072,0.374608,0.6352679999999999,-0.04506000000000001,148.18900560656402,152.95184218371043,67.48424150050953,60.581199826392385
3099.0,51.65259999999999,cross,"0.5236,0.4669,0.0952","0.3537,0.4553,-0.0293","0.5215,0.5442,-0.1989","0.3551,0.5315,-0.2768","0.5235,0.4691,-0.5536","0.3840,0.4642,-0.5324","0.4828,0.6367,0.0477","0.3738,0.6361,-0.0477",0.5235879999999999,0.466728,0.09317199999999999,0.35328400000000004,0.454808,-0.03417999999999999,0.5220480000000001,0.544024,-0.198712,0.35517600000000005,0.530992,-0.29384,0.524356,0.468872,-0.563676,0.38425999999999993,0.46551599999999993,-0.543832,0.4820399999999999,0.6369079999999999,0.048336,0.37270000000000003,0.636364,-0.048328,148.46236902054608,153.52428365567926,69.27029961070706,61.19835490015259
3100.0,51.669399999999996,cross,"0.5218,0.4672,0.0955","0.3513,0.4553,-0.0356","0.5205,0.5446,-0.2036","0.3544,0.5312,-0.3054","0.5227,0.4715,-0.5787","0.3836,0.4634,-0.5562","0.4802,0.6387,0.0515","0.3717,0.6382,-0.0515",0.52152,0.466808,0.09592799999999999,0.350976,0.45453599999999994,-0.04297199999999999,0.519668,0.5441239999999999,-0.20137999999999998,0.354696,0.5307519999999999,-0.31042000000000003,0.523088,0.469504,-0.57394,0.383708,0.46457999999999994,-0.560076,0.4794280000000001,0.63784,0.052032,0.37037200000000003,0.637384,-0.052028000000000005,148.80844493797656,154.0829720764966,71.28303317917474,61.79922207592628
3101.0,51.686,cross,"0.5206,0.4668,0.0993","0.3492,0.4544,-0.0406","0.5188,0.5447,-0.1995","0.3544,0.5301,-0.3096","0.5216,0.4710,-0.5774","0.3834,0.4638,-0.5510","0.4778,0.6382,0.0541","0.3691,0.6377,-0.0541",0.518964,0.466812,0.09970399999999999,0.34858400000000006,0.453892,-0.05258799999999999,0.5170760000000001,0.54386,-0.201404,0.354152,0.5302679999999999,-0.326024,0.521944,0.46958399999999995,-0.58026,0.383488,0.46346,-0.571692,0.476192,0.6384920000000001,0.0561,0.36749599999999993,0.6381680000000001,-0.056100000000000004,148.78422338748686,154.53269140827643,73.27541476585375,62.17369061130279
3102.0,51.702600000000004,cross,"0.5172,0.4668,0.1053","0.3447,0.4541,-0.0784","0.5148,0.5447,-0.1960","0.3543,0.5301,-0.3655","0.5216,0.4703,-0.5853","0.3837,0.4628,-0.5953","0.4742,0.6396,0.0635","0.3652,0.6393,-0.0635",0.515756,0.46678,0.103884,0.346092,0.452968,-0.06330799999999999,0.5141520000000002,0.5432279999999999,-0.199828,0.353456,0.5296519999999999,-0.34138,0.52094,0.46910799999999997,-0.5845480000000001,0.383576,0.462184,-0.581552,0.472232,0.6390079999999999,0.06050799999999999,0.364012,0.6388520000000001,-0.060508000000000006,148.51783964559112,154.93448486180466,75.37420555626899,62.53877644755821
3103.0,51.71939999999999,cross,"0.5151,0.4667,0.1030","0.3435,0.4526,-0.0770","0.5097,0.5438,-0.2114","0.3534,0.5301,-0.3672","0.5187,0.4694,-0.6075","0.3837,0.4611,-0.6132","0.4701,0.6400,0.0630","0.3606,0.6399,-0.0630",0.5120359999999999,0.466704,0.108208,0.34374800000000005,0.4516920000000001,-0.07163999999999998,0.511152,0.5422119999999999,-0.196312,0.352508,0.5289079999999999,-0.35087199999999996,0.519956,0.468112,-0.5853680000000001,0.38398,0.46086799999999994,-0.5853360000000001,0.467672,0.639228,0.06448,0.35997999999999997,0.639232,-0.06448000000000001,147.9787204783811,155.2506962029202,76.63177926803934,62.713820750154646
3104.0,51.736000000000004,cross,"0.5085,0.4666,0.1117","0.3420,0.4501,-0.0887","0.5072,0.5413,-0.2081","0.3523,0.5274,-0.3920","0.5190,0.4678,-0.5933","0.3839,0.4584,-0.6375","0.4628,0.6398,0.0700","0.3573,0.6403,-0.0700",0.5077399999999999,0.4666119999999999,0.11295199999999998,0.341412,0.450188,-0.07816,0.5083120000000001,0.540876,-0.190088,0.35115599999999997,0.5280399999999998,-0.355788,0.5191,0.46674800000000005,-0.58208,0.384552,0.459676,-0.5820399999999999,0.462596,0.639216,0.068264,0.355536,0.6393800000000001,-0.068264,147.0934285712084,155.48244081639066,77.22524197691853,62.683001630962934
3105.0,51.752599999999994,cross,"0.5027,0.4665,0.1212","0.3395,0.4479,-0.0871","0.5057,0.5383,-0.1806","0.3503,0.5265,-0.3586","0.5192,0.4636,-0.5837","0.3838,0.4588,-0.5744","0.4566,0.6395,0.0736","0.3502,0.6401,-0.0736",0.503152,0.46651600000000004,0.117964,0.33900800000000003,0.44859600000000005,-0.08170399999999998,0.5055800000000001,0.539404,-0.18072400000000002,0.349392,0.527192,-0.353288,0.518224,0.46512000000000003,-0.5742999999999999,0.38540399999999997,0.45842400000000005,-0.5695399999999999,0.45732,0.6389119999999999,0.071428,0.350732,0.6392040000000001,-0.07142800000000002,145.69974244884241,155.56570777685081,76.84712574520277,62.29329811049699
3106.0,51.7694,cross,"0.4962,0.4665,0.1221","0.3363,0.4476,-0.0870","0.5025,0.5368,-0.1716","0.3478,0.5266,-0.3470","0.5174,0.4626,-0.5800","0.3834,0.4592,-0.5615","0.4500,0.6393,0.0766","0.3454,0.6398,-0.0766",0.498428,0.466468,0.12253599999999998,0.33654799999999996,0.44708000000000003,-0.083064,0.502924,0.53806,-0.17009600000000002,0.34726799999999997,0.526428,-0.346948,0.517212,0.46365599999999996,-0.5631160000000001,0.386568,0.456912,-0.552016,0.45205600000000007,0.638408,0.074016,0.34594800000000003,0.638804,-0.074016,143.87628315662394,155.51213175547483,75.88193361351395,61.776361531576626
3107.0,51.786,cross,"0.4931,0.4663,0.1303","0.3344,0.4445,-0.0800","0.5013,0.5363,-0.1448","0.3457,0.5253,-0.3196","0.5169,0.4623,-0.5280","0.3910,0.4542,-0.4922","0.4469,0.6373,0.0760","0.3406,0.6374,-0.0760",0.49390799999999996,0.466456,0.126776,0.33398,0.44562,-0.082956,0.500492,0.536972,-0.158884,0.344912,0.5257,-0.33787199999999995,0.516172,0.4624,-0.549204,0.38805999999999996,0.455068,-0.5297879999999999,0.447156,0.637668,0.076088,0.34142799999999995,0.638184,-0.076092,141.49400185281172,155.3102825075453,74.53283919488909,61.109883292890906
3108.0,51.802600000000005,cross,"0.4904,0.4662,0.1316","0.3318,0.4440,-0.0811","0.4976,0.5359,-0.1487","0.3417,0.5255,-0.3302","0.5142,0.4609,-0.5353","0.3906,0.4549,-0.5001","0.4419,0.6370,0.0782","0.3358,0.6373,-0.0782",0.48962000000000006,0.466512,0.130204,0.33115599999999995,0.44446,-0.08375999999999999,0.49805200000000005,0.536136,-0.149256,0.3424,0.525112,-0.33152,0.5151159999999999,0.461284,-0.537828,0.38927199999999995,0.453284,-0.510928,0.44260800000000006,0.6369119999999999,0.078152,0.337312,0.637612,-0.07816000000000001,139.07389249251253,155.1108836285717,73.5715344712432,60.66148463231619
3109.0,51.819399999999995,cross,"0.4861,0.4662,0.1349","0.3286,0.4427,-0.0737","0.4956,0.5350,-0.1388","0.3392,0.5238,-0.3218","0.5140,0.4599,-0.5207","0.3908,0.4511,-0.5125","0.4378,0.6356,0.0768","0.3318,0.6364,-0.0768",0.48548,0.466652,0.13238,0.32808399999999993,0.4435840000000001,-0.08710799999999999,0.49558800000000003,0.535528,-0.141592,0.339928,0.524652,-0.328652,0.5140879999999999,0.460304,-0.529304,0.390204,0.45143199999999994,-0.495912,0.43858800000000003,0.636252,0.080336,0.33376,0.63722,-0.080348,136.53849608595243,154.92215016821078,73.3908177827565,60.5969843733605
3110.0,51.836,cross,"0.4802,0.4670,0.1359","0.3263,0.4424,-0.0840","0.4928,0.5352,-0.1260","0.3372,0.5239,-0.3158","0.5123,0.4598,-0.5036","0.3918,0.4477,-0.4670","0.4333,0.6353,0.0813","0.3292,0.6364,-0.0813",0.481252,0.46688799999999997,0.13312,0.324812,0.442976,-0.09446399999999999,0.49306400000000006,0.535124,-0.13634399999999997,0.33751600000000004,0.524372,-0.330388,0.513012,0.45948399999999995,-0.5239360000000001,0.390788,0.449732,-0.48307599999999995,0.434992,0.6358240000000001,0.08309200000000001,0.330908,0.637164,-0.083108,133.47642185389336,154.7707046841079,74.24581115964652,61.14023870156225
3111.0,51.85260000000001,cross,"0.4769,0.4671,0.1366","0.3207,0.4422,-0.0967","0.4918,0.5353,-0.1291","0.3354,0.5240,-0.3160","0.5125,0.4594,-0.5144","0.3916,0.4463,-0.4544","0.4313,0.6345,0.0862","0.3283,0.6364,-0.0863",0.476,0.46702000000000005,0.13172,0.32045599999999996,0.442544,-0.10485199999999999,0.48960800000000004,0.5348919999999999,-0.13194,0.33408800000000005,0.524384,-0.336944,0.5105999999999999,0.45904,-0.520112,0.390164,0.44886799999999993,-0.47897999999999996,0.43092800000000003,0.635336,0.08616399999999999,0.327944,0.636992,-0.08618800000000001,131.00449044699084,154.5412035651359,75.96620994891846,62.29955734721877
3112.0,51.8694,cross,"0.4748,0.4675,0.1350","0.3177,0.4424,-0.1044","0.4876,0.5342,-0.1332","0.3332,0.5240,-0.3418","0.5118,0.4578,-0.5341","0.3913,0.4471,-0.4733","0.4284,0.6346,0.0883","0.3261,0.6367,-0.0883",0.46982,0.467068,0.128352,0.31532799999999994,0.442356,-0.11706799999999999,0.485184,0.534876,-0.127748,0.32954399999999995,0.5247680000000001,-0.347424,0.5067,0.45907200000000004,-0.5165919999999999,0.38823599999999997,0.448968,-0.483692,0.42629599999999995,0.634844,0.089308,0.324752,0.636692,-0.08933600000000001,129.51096747516797,154.17925109416416,78.30670734730579,63.94823982552081
3116.4,51.9428,cross,"0.4694,0.4678,0.1289","0.3139,0.4425,-0.1488","0.4849,0.5337,-0.1351","0.3310,0.5241,-0.3803","0.5104,0.4558,-0.5344","0.3905,0.4470,-0.4831","0.4269,0.6364,0.0964","0.3251,0.6392,-0.0964",0.462776,0.467132,0.12351599999999999,0.30960400000000005,0.44238,-0.12958799999999998,0.4800920000000001,0.535224,-0.12289599999999998,0.323904,0.52546,-0.35816,0.501256,0.45977200000000007,-0.5100439999999999,0.38502000000000003,0.4498239999999999,-0.492788,0.421172,0.63434,0.092336,0.321308,0.636152,-0.092368,128.81867060366946,153.56199051136514,80.72831633507373,65.86157680479316
3120.8,52.016,cross,"0.4615,0.4682,0.1222","0.3102,0.4420,-0.1589","0.4825,0.5338,-0.1299","0.3276,0.5247,-0.3667","0.5078,0.4560,-0.5270","0.3890,0.4476,-0.4420","0.4234,0.6372,0.0979","0.3238,0.6409,-0.0979",0.45526,0.467272,0.11780399999999998,0.30348800000000004,0.44276400000000005,-0.13768799999999998,0.474432,0.5359959999999999,-0.117672,0.31714000000000003,0.5264599999999999,-0.36576400000000003,0.49426800000000004,0.461264,-0.500892,0.380656,0.45140399999999997,-0.5061159999999999,0.415472,0.6337079999999999,0.094448,0.3175,0.63518,-0.094484,129.62922063469836,152.7090971756453,82.30456455675908,67.62720151789475
3125.2,52.0894,cross,"0.4321,0.4649,0.0971","0.2860,0.4413,-0.1567","0.4566,0.5364,-0.0925","0.2987,0.5286,-0.3935","0.4720,0.4654,-0.4621","0.3696,0.4575,-0.5781","0.3983,0.6296,0.0969","0.3054,0.6298,-0.0970",0.447848,0.467612,0.112088,0.297148,0.44375200000000004,-0.140592,0.46842000000000006,0.5372399999999999,-0.112564,0.309288,0.527684,-0.37306,0.485912,0.463532,-0.490264,0.37514,0.45349199999999995,-0.5323800000000001,0.409312,0.6329119999999999,0.09556800000000001,0.313268,0.633672,-0.09561200000000002,132.89164814256858,151.70128391628955,83.26942879544818,69.00091590771541
3129.6,52.162800000000004,cross,"0.4344,0.4656,0.1019","0.2858,0.4429,-0.1521","0.4569,0.5392,-0.0919","0.2951,0.5307,-0.3831","0.4704,0.4681,-0.4564","0.3672,0.4575,-0.5675","0.3984,0.6296,0.0976","0.3055,0.6298,-0.0977",0.44267599999999996,0.46855199999999997,0.10902799999999999,0.29238,0.44550799999999996,-0.139364,0.4641400000000001,0.5388040000000001,-0.10995999999999999,0.302556,0.528956,-0.378204,0.47896799999999995,0.465916,-0.48262799999999995,0.369976,0.455188,-0.558272,0.40450400000000003,0.6326280000000001,0.096,0.309976,0.6326,-0.09604800000000001,136.04410402220356,151.04898558707504,83.59645407264793,69.66774222619122
3134.0,52.236000000000004,cross,"0.4349,0.4691,0.1030","0.2861,0.4456,-0.1364","0.4572,0.5412,-0.1051","0.2933,0.5304,-0.3704","0.4681,0.4700,-0.4645","0.3594,0.4589,-0.5640","0.3976,0.6316,0.0977","0.3053,0.6300,-0.0977",0.43949999999999995,0.470136,0.10794399999999997,0.28895600000000005,0.448104,-0.134832,0.46156800000000003,0.540528,-0.1117,0.297096,0.530208,-0.38260400000000006,0.47355200000000003,0.468236,-0.481592,0.365068,0.45658000000000004,-0.5856480000000001,0.40094399999999997,0.6329680000000001,0.095932,0.30757199999999996,0.6320919999999999,-0.09598,139.28217182711396,151.00626044158975,83.44749836254447,70.07091266865588
3135.0,52.25260000000001,cross,"0.4366,0.4713,0.1043","0.2862,0.4500,-0.1060","0.4580,0.5421,-0.1122","0.2922,0.5304,-0.3521","0.4680,0.4705,-0.4684","0.3617,0.4572,-0.5719","0.3975,0.6326,0.0917","0.3053,0.6303,-0.0917",0.43819600000000003,0.472176,0.108676,0.28663999999999995,0.45143199999999994,-0.12872,0.460576,0.542288,-0.116228,0.29292,0.531516,-0.38846400000000003,0.469772,0.47038,-0.486312,0.36092399999999997,0.45758400000000005,-0.615248,0.39858,0.63384,0.09554,0.305984,0.63224,-0.09559200000000001,142.37631273505323,151.46112482994698,83.14673514264408,70.17130592722447
