frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
4450.0,74.17060000000001,jab,"0.5459,0.4539,0.1030","0.3698,0.4537,-0.0542","0.5954,0.5308,-0.2315","0.3865,0.5241,-0.3428","0.5518,0.4658,-0.6244","0.4040,0.4649,-0.6279","0.5309,0.6338,0.0625","0.4182,0.6353,-0.0624",0.5459959999999999,0.45352000000000003,0.11030799999999999,0.37046,0.45347599999999993,-0.052559999999999996,0.59516,0.5309280000000001,-0.21053200000000002,0.386872,0.524,-0.333012,0.5550200000000001,0.46649599999999997,-0.5966039999999999,0.40686799999999995,0.459812,-0.60144,0.530452,0.633484,0.063544,0.41866000000000003,0.635096,-0.063492,152.4805694433966,152.9254537410958,72.20076003461983,63.099489824091265
4451.0,74.1874,jab,"0.5429,0.4525,0.1106","0.3682,0.4539,-0.0533","0.5942,0.5308,-0.2124","0.3862,0.5241,-0.3389","0.5512,0.4673,-0.6039","0.4044,0.4584,-0.6133","0.5286,0.6331,0.0625","0.4157,0.6349,-0.0624",0.5429,0.452892,0.11146799999999998,0.367532,0.45356399999999997,-0.054084,0.5940639999999999,0.5310320000000001,-0.20236800000000002,0.38468,0.524512,-0.327536,0.5533440000000001,0.4685,-0.5868399999999999,0.40419599999999994,0.45888799999999996,-0.591864,0.5286760000000001,0.632988,0.06524,0.41643600000000003,0.634836,-0.065188,151.5691175862475,152.44268750499845,71.67559500272125,62.86066512952159
4452.0,74.204,jab,"0.5384,0.4522,0.1214","0.3645,0.4536,-0.0596","0.5931,0.5309,-0.1755","0.3845,0.5241,-0.3346","0.5514,0.4691,-0.5532","0.4047,0.4526,-0.5846","0.5273,0.6324,0.0665","0.4143,0.6347,-0.0665",0.54012,0.452336,0.112228,0.36494400000000005,0.45355599999999996,-0.05453199999999999,0.592808,0.531192,-0.19369200000000003,0.38224,0.5250440000000001,-0.319664,0.552072,0.47030000000000005,-0.5758559999999999,0.40191600000000005,0.457644,-0.578704,0.5268919999999999,0.6324240000000001,0.06677600000000002,0.41431199999999996,0.634504,-0.066732,150.39009639936498,151.92399114075138,70.78060669661318,62.63993405522016
4453.0,74.22059999999999,jab,"0.5367,0.4520,0.1187","0.3618,0.4537,-0.0483","0.5919,0.5314,-0.1710","0.3801,0.5254,-0.2850","0.5511,0.4738,-0.5387","0.4012,0.4530,-0.5115","0.5245,0.6318,0.0669","0.4122,0.6341,-0.0668",0.5379479999999999,0.4517840000000001,0.111412,0.36276800000000003,0.45343999999999995,-0.053395999999999985,0.59142,0.5314280000000001,-0.18740400000000004,0.37951199999999996,0.525608,-0.309372,0.551096,0.47198799999999996,-0.5675800000000001,0.39976,0.456628,-0.5637559999999999,0.525144,0.631844,0.06769200000000002,0.412316,0.634104,-0.067648,149.15057655847784,151.50297267070454,69.52123321956603,62.7159403387352
4454.0,74.23740000000001,jab,"0.5348,0.4514,0.1078","0.3592,0.4537,-0.0611","0.5902,0.5318,-0.1745","0.3750,0.5278,-0.2927","0.5514,0.4749,-0.5452","0.3945,0.4586,-0.5300","0.5223,0.6314,0.0742","0.4102,0.6340,-0.0742",0.5363239999999999,0.4512280000000001,0.10902799999999999,0.36096399999999995,0.45320399999999994,-0.051716,0.5899319999999999,0.531708,-0.184316,0.37657599999999997,0.526124,-0.301564,0.550416,0.47340799999999994,-0.5634919999999999,0.397664,0.455832,-0.555184,0.523616,0.6312800000000001,0.068228,0.41051600000000005,0.6336999999999999,-0.068192,148.29816426970524,151.2331063817256,68.37917946178347,63.19257834139629
4455.0,74.25399999999999,jab,"0.5344,0.4507,0.1052","0.3585,0.4534,-0.0592","0.5883,0.5319,-0.1859","0.3730,0.5277,-0.3005","0.5497,0.4754,-0.5799","0.3939,0.4583,-0.5744","0.5215,0.6307,0.0740","0.4082,0.6333,-0.0740",0.535136,0.45070000000000005,0.105816,0.359452,0.45273599999999997,-0.048283999999999994,0.5883799999999999,0.531996,-0.18403200000000003,0.373648,0.526376,-0.295328,0.5498160000000001,0.4745559999999999,-0.563004,0.395904,0.45503599999999994,-0.551596,0.522404,0.6307400000000001,0.067552,0.40891200000000005,0.6332760000000001,-0.067524,147.88415119602706,151.11926635128995,67.29789637739631,63.63331017109751
4456.0,74.2706,jab,"0.5340,0.4496,0.1048","0.3584,0.4522,-0.0361","0.5864,0.5322,-0.1844","0.3711,0.5265,-0.2808","0.5487,0.4758,-0.5645","0.3940,0.4546,-0.5427","0.5211,0.6296,0.0664","0.4068,0.6322,-0.0664",0.5343559999999999,0.450236,0.101684,0.358216,0.452016,-0.043204,0.586788,0.532252,-0.18616000000000002,0.370792,0.5263,-0.29005200000000003,0.54896,0.475296,-0.5638799999999999,0.39436,0.454236,-0.549436,0.521468,0.630264,0.065552,0.4075080000000001,0.6328800000000001,-0.065524,147.72807883287143,151.05608510411943,66.324913088168,64.03281305152098
4457.0,74.2874,jab,"0.5337,0.4495,0.1009","0.3580,0.4515,-0.0363","0.5851,0.5329,-0.1852","0.3682,0.5257,-0.2871","0.5486,0.4764,-0.5648","0.3933,0.4517,-0.5456","0.5206,0.6296,0.0628","0.4060,0.6322,-0.0627",0.5338759999999999,0.449844,0.097,0.357168,0.45108,-0.03837599999999999,0.5851879999999999,0.532448,-0.190036,0.36810400000000004,0.525928,-0.2872,0.5478919999999999,0.47564799999999996,-0.56646,0.39294399999999996,0.453472,-0.55052,0.520724,0.6298920000000001,0.06282800000000001,0.406292,0.632572,-0.06279599999999999,147.82834679763994,151.05392777711666,65.81936876536383,64.46065301746123
4458.0,74.304,jab,"0.5334,0.4496,0.0865","0.3560,0.4513,-0.0369","0.5840,0.5330,-0.2014","0.3649,0.5262,-0.2926","0.5485,0.4760,-0.5720","0.3932,0.4509,-0.5584","0.5204,0.6298,0.0593","0.4054,0.6327,-0.0593",0.533552,0.449496,0.09192,0.35619599999999996,0.44992399999999994,-0.034652,0.5835319999999999,0.532516,-0.19464000000000004,0.3657,0.525328,-0.286236,0.546424,0.47553999999999996,-0.5689919999999999,0.39166,0.452792,-0.553272,0.5201040000000001,0.629592,0.059831999999999996,0.405176,0.6323399999999999,-0.059804,148.0226927507569,151.0260926272818,65.77454814037904,64.97157132749574
4459.0,74.3206,jab,"0.5335,0.4494,0.0838","0.3548,0.4485,-0.0222","0.5822,0.5329,-0.2009","0.3619,0.5257,-0.2771","0.5464,0.4760,-0.5720","0.3904,0.4521,-0.5565","0.5197,0.6293,0.0532","0.4041,0.6320,-0.0532",0.533324,0.44916800000000007,0.08778,0.355352,0.44854399999999994,-0.03154,0.5818160000000001,0.532464,-0.198364,0.36368800000000007,0.524504,-0.284904,0.544564,0.47511200000000003,-0.570168,0.39039999999999997,0.45214,-0.5535840000000001,0.519472,0.629316,0.056864000000000005,0.40408,0.6321160000000001,-0.056836,148.09579174701435,150.97055730588215,65.83243379277376,65.24021002412557
4460.0,74.3374,jab,"0.5331,0.4491,0.0844","0.3541,0.4468,-0.0230","0.5802,0.5322,-0.2006","0.3613,0.5231,-0.2822","0.5412,0.4748,-0.5695","0.3892,0.4516,-0.5566","0.5190,0.6292,0.0524","0.4032,0.6320,-0.0523",0.533124,0.448808,0.084312,0.35464,0.447152,-0.030235999999999996,0.5800799999999999,0.532304,-0.20147600000000004,0.36202,0.5235879999999999,-0.284448,0.542436,0.474244,-0.5702,0.389132,0.45157600000000003,-0.551856,0.518784,0.629084,0.05460400000000001,0.4029920000000001,0.6319440000000001,-0.054576,148.01285646876167,150.85427809784517,66.15860135943021,65.54395136567592
4461.0,74.354,jab,"0.5326,0.4485,0.0852","0.3533,0.4451,-0.0252","0.5784,0.5321,-0.2001","0.3602,0.5215,-0.2833","0.5409,0.4746,-0.5677","0.3868,0.4517,-0.5532","0.5184,0.6287,0.0522","0.4026,0.6317,-0.0522",0.532972,0.448384,0.08138799999999999,0.354108,0.445836,-0.030299999999999994,0.57836,0.5320720000000001,-0.20442,0.36064,0.522772,-0.284436,0.540356,0.47279600000000005,-0.5703760000000001,0.38796,0.45110799999999995,-0.549468,0.518052,0.6288400000000001,0.052980000000000006,0.40190400000000004,0.631768,-0.05296000000000001,147.81169291610047,150.70454497927642,66.61886011302961,65.9020020988546
4462.0,74.3706,jab,"0.5329,0.4479,0.0705","0.3534,0.4439,-0.0406","0.5757,0.5317,-0.2131","0.3590,0.5216,-0.2868","0.5358,0.4722,-0.5752","0.3852,0.4529,-0.5483","0.5170,0.6286,0.0523","0.4002,0.6316,-0.0523",0.532904,0.44789599999999996,0.078216,0.35382800000000003,0.444644,-0.030855999999999995,0.576676,0.531788,-0.20788,0.35949600000000004,0.5221319999999999,-0.28426,0.538324,0.47073599999999993,-0.5708599999999999,0.387096,0.45058799999999993,-0.545876,0.517304,0.628592,0.05162800000000001,0.400816,0.631588,-0.05161600000000001,147.44900033185877,150.48692949351067,67.07878274939394,66.43551470925321
4463.0,74.3874,jab,"0.5325,0.4477,0.0778","0.3534,0.4433,-0.0408","0.5746,0.5316,-0.2098","0.3595,0.5214,-0.2910","0.5361,0.4702,-0.5714","0.3858,0.4495,-0.5443","0.5160,0.6284,0.0524","0.3991,0.6315,-0.0524",0.532896,0.44739200000000007,0.076304,0.35389600000000004,0.443616,-0.031043999999999995,0.575168,0.5314920000000001,-0.210676,0.358524,0.521584,-0.28531199999999995,0.536748,0.46817200000000003,-0.57146,0.386924,0.44977999999999996,-0.5432400000000001,0.516608,0.628348,0.050640000000000004,0.399892,0.6314,-0.050636,147.07926272502422,150.26311774001837,67.43400235521347,66.72876495210639
4464.0,74.404,jab,"0.5329,0.4466,0.0766","0.3537,0.4430,-0.0285","0.5737,0.5313,-0.2120","0.3574,0.5213,-0.2834","0.5347,0.4661,-0.5702","0.3861,0.4478,-0.5320","0.5157,0.6283,0.0499","0.3982,0.6313,-0.0499",0.533052,0.4469119999999999,0.07454000000000001,0.354332,0.44278399999999996,-0.031135999999999997,0.573888,0.53118,-0.21372400000000003,0.35751600000000006,0.521164,-0.287388,0.5356160000000001,0.465004,-0.5733279999999998,0.387392,0.449104,-0.54226,0.516024,0.628148,0.050140000000000004,0.3992,0.631232,-0.05014799999999999,146.7821552597116,150.02200432572107,67.70998516861448,67.15642288761596
4465.0,74.42060000000001,jab,"0.5330,0.4459,0.0772","0.3542,0.4421,-0.0210","0.5725,0.5307,-0.2111","0.3568,0.5210,-0.2750","0.5339,0.4597,-0.5627","0.3869,0.4473,-0.5223","0.5154,0.6274,0.0467","0.3982,0.6306,-0.0467",0.533432,0.44661999999999996,0.072864,0.35518,0.442056,-0.031872,0.572832,0.530872,-0.21688800000000003,0.35649600000000004,0.5208640000000001,-0.290368,0.534996,0.46136399999999994,-0.5764319999999999,0.38845999999999997,0.448708,-0.542408,0.515544,0.628008,0.050075999999999996,0.398768,0.6310800000000001,-0.0501,146.48467481289373,149.80413995320538,68.06904037558657,67.73394348740709
4466.0,74.4374,jab,"0.5333,0.4458,0.0594","0.3545,0.4411,-0.0266","0.5713,0.5307,-0.2287","0.3552,0.5209,-0.2817","0.5343,0.4581,-0.5786","0.3873,0.4475,-0.5336","0.5153,0.6277,0.0448","0.3984,0.6311,-0.0448",0.5341600000000001,0.446692,0.071136,0.35649600000000004,0.44143999999999994,-0.034668,0.572016,0.530608,-0.220292,0.355372,0.520608,-0.296,0.534756,0.457536,-0.5810559999999999,0.39005199999999995,0.448532,-0.544552,0.5151600000000001,0.6281320000000001,0.050744,0.398584,0.631064,-0.050783999999999996,146.14509354999083,149.6687348086663,68.88053191370031,68.62335484606301
4467.0,74.454,jab,"0.5336,0.4459,0.0716","0.3575,0.4404,-0.0357","0.5707,0.5302,-0.2244","0.3541,0.5198,-0.3172","0.5344,0.4554,-0.5885","0.3944,0.4469,-0.5749","0.5147,0.6277,0.0509","0.3985,0.6308,-0.0510",0.535312,0.44716000000000006,0.07067999999999999,0.358332,0.44095199999999996,-0.03902399999999999,0.5714680000000001,0.530308,-0.22268400000000002,0.354156,0.520356,-0.30369999999999997,0.534904,0.453588,-0.585892,0.392184,0.4485799999999999,-0.548148,0.514856,0.6284919999999999,0.052259999999999994,0.398624,0.6311599999999999,-0.05232,145.74722493353352,149.66017467875352,69.9619860578143,69.47942783701268
4468.0,74.47059999999999,jab,"0.5357,0.4464,0.0728","0.3600,0.4402,-0.0423","0.5709,0.5298,-0.2245","0.3532,0.5198,-0.3150","0.5348,0.4493,-0.6025","0.3944,0.4514,-0.5716","0.5144,0.6281,0.0577","0.3986,0.6308,-0.0578",0.537,0.44798799999999994,0.06998,0.360536,0.4406,-0.04471199999999999,0.571132,0.529848,-0.225264,0.35285200000000005,0.520132,-0.31138,0.53524,0.44945199999999996,-0.59088,0.394632,0.448904,-0.551304,0.5146240000000001,0.629096,0.054136000000000004,0.39878800000000003,0.631404,-0.054211999999999996,145.18815804038755,149.7425762969315,71.27196884413152,70.61803174811428
4469.0,74.48740000000001,jab,"0.5379,0.4485,0.0716","0.3629,0.4401,-0.0509","0.5708,0.5298,-0.2260","0.3526,0.5199,-0.3123","0.5358,0.4444,-0.5993","0.3968,0.4505,-0.5357","0.5143,0.6288,0.0575","0.3988,0.6310,-0.0576",0.539068,0.449148,0.06925200000000001,0.362948,0.44038000000000005,-0.05114399999999999,0.5709519999999999,0.529156,-0.22742400000000002,0.35151600000000005,0.5199320000000001,-0.31874399999999997,0.535792,0.445444,-0.593696,0.39743599999999996,0.449048,-0.5526760000000001,0.514448,0.629908,0.05583200000000001,0.399024,0.6317999999999999,-0.05591999999999999,144.30417601009654,149.89039164384516,72.80609482050481,71.79051418142555
4470.0,74.50399999999999,jab,"0.5416,0.4518,0.0687","0.3660,0.4402,-0.0705","0.5708,0.5303,-0.2276","0.3497,0.5200,-0.3341","0.5361,0.4399,-0.5939","0.3977,0.4485,-0.5379","0.5142,0.6322,0.0593","0.3994,0.6326,-0.0594",0.5414,0.450432,0.06861999999999999,0.365404,0.44028799999999996,-0.05713999999999999,0.5709120000000001,0.528188,-0.22844800000000004,0.350092,0.5198280000000001,-0.325068,0.536508,0.441808,-0.594032,0.40037199999999995,0.4492,-0.553464,0.51434,0.630868,0.05727600000000001,0.399312,0.6323239999999999,-0.057372,143.27299500118943,150.09115881347591,74.24847139196632,72.87955431433394
4471.0,74.5206,jab,"0.5446,0.4530,0.0654","0.3687,0.4403,-0.0670","0.5709,0.5284,-0.2320","0.3479,0.5204,-0.3318","0.5374,0.4386,-0.5948","0.4013,0.4489,-0.5503","0.5142,0.6326,0.0586","0.3998,0.6333,-0.0587",0.543816,0.45157600000000003,0.068356,0.367784,0.44031200000000004,-0.06139999999999999,0.5710919999999999,0.526848,-0.22862,0.348796,0.5198200000000001,-0.329352,0.5375880000000001,0.43867600000000007,-0.593136,0.403376,0.44952800000000004,-0.554776,0.514328,0.6317159999999999,0.058356000000000005,0.399636,0.632876,-0.058455999999999994,142.3804211994014,150.405499397371,75.2566369841358,73.76010036495248
4472.0,74.5374,jab,"0.5477,0.4529,0.0666","0.3708,0.4403,-0.0641","0.5710,0.5247,-0.2404","0.3470,0.5187,-0.3471","0.5377,0.4339,-0.6056","0.4115,0.4478,-0.5905","0.5142,0.6329,0.0585","0.3999,0.6337,-0.0586",0.5461199999999999,0.452516,0.068508,0.36992800000000003,0.44043599999999994,-0.064524,0.5715679999999999,0.525244,-0.22791200000000003,0.34772800000000004,0.5199,-0.331948,0.539056,0.436068,-0.59156,0.406184,0.45006,-0.5559960000000002,0.5144599999999999,0.63244,0.059236,0.40004399999999996,0.63344,-0.059336,141.63255710955735,150.8008784549296,75.94513497537325,74.44008269063626
4473.0,74.554,jab,"0.5484,0.4534,0.0671","0.3718,0.4404,-0.0624","0.5711,0.5222,-0.2287","0.3461,0.5188,-0.3311","0.5389,0.4316,-0.5793","0.4119,0.4488,-0.5543","0.5142,0.6330,0.0585","0.3999,0.6339,-0.0586",0.5482319999999999,0.453288,0.06944,0.371916,0.44064,-0.06716,0.57232,0.52366,-0.22528,0.34699599999999997,0.5201720000000001,-0.332972,0.540968,0.43422799999999995,-0.588004,0.4083,0.45099999999999996,-0.55428,0.5148400000000001,0.6330560000000001,0.06014400000000001,0.40070799999999995,0.6340199999999999,-0.060244,140.83049733563627,151.1936034579133,76.3900067525222,74.8048477749879
4474.0,74.5706,jab,"0.5495,0.4535,0.0690","0.3732,0.4404,-0.0624","0.5714,0.5214,-0.2116","0.3456,0.5209,-0.3152","0.5410,0.4320,-0.5664","0.4108,0.4534,-0.5248","0.5146,0.6330,0.0588","0.4007,0.6339,-0.0589",0.5502400000000001,0.453892,0.071224,0.373936,0.44090799999999997,-0.069752,0.573412,0.522256,-0.220204,0.346708,0.52066,-0.332396,0.5434,0.433092,-0.58304,0.409788,0.4527,-0.550752,0.5154759999999999,0.633572,0.061504,0.401724,0.6345959999999999,-0.061604000000000006,140.11754330656012,151.55225086436994,76.56563098161996,74.92505798851873
4475.0,74.5874,jab,"0.5523,0.4542,0.0694","0.3759,0.4412,-0.0766","0.5746,0.5206,-0.2228","0.3458,0.5214,-0.3422","0.5474,0.4327,-0.5943","0.4102,0.4541,-0.5666","0.5154,0.6342,0.0628","0.4015,0.6353,-0.0629",0.552244,0.45442400000000005,0.07406800000000001,0.376172,0.44123999999999997,-0.072736,0.5749519999999999,0.521064,-0.21406,0.346948,0.5212040000000001,-0.332412,0.546456,0.43244,-0.57802,0.41093599999999997,0.45488,-0.5488480000000001,0.5164,0.6340600000000001,0.063404,0.403148,0.635228,-0.063504,139.7016382828052,151.92281868864637,76.70012165819324,74.84317204440985
4476.0,74.604,jab,"0.5531,0.4551,0.0818","0.3770,0.4420,-0.0790","0.5779,0.5195,-0.2133","0.3463,0.5221,-0.3397","0.5502,0.4322,-0.5940","0.4104,0.4554,-0.5647","0.5167,0.6344,0.0674","0.4033,0.6358,-0.0675",0.5542520000000001,0.45504000000000006,0.07749600000000001,0.3786,0.44163600000000003,-0.075608,0.57684,0.520176,-0.20606,0.3476,0.521828,-0.330768,0.5497400000000001,0.43205600000000005,-0.5699799999999999,0.411808,0.45766799999999996,-0.5448080000000001,0.517552,0.634556,0.06546400000000001,0.40502399999999994,0.635864,-0.065568,139.32809348912235,152.1233641263307,76.6588341991686,74.5489247168951
4477.0,74.6206,jab,"0.5570,0.4557,0.0811","0.3802,0.4422,-0.0803","0.5782,0.5197,-0.2083","0.3483,0.5224,-0.3377","0.5521,0.4316,-0.5732","0.4113,0.4589,-0.5327","0.5199,0.6354,0.0668","0.4077,0.6370,-0.0669",0.556408,0.45575200000000005,0.08038800000000001,0.381428,0.44206399999999996,-0.07786799999999999,0.5789759999999999,0.519644,-0.196324,0.34858399999999995,0.5225120000000001,-0.32658,0.553324,0.43212,-0.557892,0.412564,0.461108,-0.5378320000000001,0.5188560000000001,0.6350239999999999,0.067272,0.40733199999999997,0.6364719999999999,-0.067384,138.92112908826496,152.09332022525493,76.383787804527,74.20940472131493
4478.0,74.6374,jab,"0.5585,0.4562,0.0827","0.3844,0.4422,-0.0814","0.5798,0.5191,-0.1718","0.3501,0.5232,-0.3072","0.5560,0.4315,-0.5209","0.4137,0.4652,-0.4917","0.5204,0.6354,0.0706","0.4100,0.6369,-0.0707",0.558664,0.4566,0.083016,0.384648,0.4425879999999999,-0.077956,0.5813840000000001,0.519448,-0.18497600000000003,0.349724,0.5232479999999999,-0.31887999999999994,0.55718,0.4326,-0.542608,0.413608,0.46489199999999997,-0.53058,0.520084,0.6353479999999999,0.068592,0.4098,0.636912,-0.068712,138.7040297162716,151.8688558465293,75.5320921627178,73.69609303303055
4479.0,74.654,jab,"0.5610,0.4567,0.0929","0.3889,0.4423,-0.0837","0.5832,0.5183,-0.1705","0.3518,0.5233,-0.3329","0.5618,0.4317,-0.5321","0.4163,0.4683,-0.5545","0.5221,0.6365,0.0736","0.4128,0.6382,-0.0737",0.5609200000000001,0.45763599999999993,0.08575200000000001,0.38812,0.44321599999999994,-0.075392,0.58404,0.51958,-0.17325200000000002,0.35084799999999994,0.523972,-0.308328,0.561164,0.43352399999999996,-0.5260159999999999,0.41494,0.46864800000000006,-0.522456,0.5212200000000001,0.635464,0.06910000000000001,0.41230399999999995,0.637128,-0.069228,138.53320397181554,151.5473246884458,74.14005547785182,72.86394429137887
4480.0,74.67060000000001,jab,"0.5631,0.4587,0.0847","0.3906,0.4438,-0.0799","0.5871,0.5185,-0.1716","0.3522,0.5248,-0.3088","0.5644,0.4322,-0.5192","0.4158,0.4749,-0.5419","0.5223,0.6364,0.0703","0.4149,0.6381,-0.0705",0.56304,0.45890000000000003,0.08816399999999999,0.39160399999999995,0.4439719999999999,-0.069912,0.586856,0.52012,-0.16023600000000002,0.351796,0.52476,-0.292064,0.565036,0.43495999999999996,-0.506464,0.41644800000000004,0.47229200000000005,-0.50688,0.522148,0.6352639999999999,0.068564,0.414668,0.63696,-0.06870000000000001,137.7949265723055,150.99387756571298,71.99224920655195,71.6994086807079
4481.0,74.6874,jab,"0.5653,0.4596,0.0848","0.3953,0.4445,-0.0757","0.5911,0.5195,-0.1512","0.3530,0.5253,-0.2840","0.5705,0.4370,-0.4920","0.4166,0.4782,-0.5057","0.5230,0.6355,0.0699","0.4176,0.6376,-0.0701",0.564988,0.460288,0.091524,0.395104,0.444768,-0.062488,0.5897319999999999,0.521096,-0.14620800000000003,0.35252399999999995,0.5255000000000001,-0.273644,0.5689879999999999,0.43700399999999995,-0.48696399999999995,0.4181480000000001,0.475284,-0.487676,0.5228840000000001,0.634732,0.067568,0.41679199999999994,0.636364,-0.067708,136.59845118736,150.38041728744042,69.35208782951271,70.01464318520027
4482.0,74.704,jab,"0.5688,0.4619,0.0890","0.3994,0.4465,-0.0422","0.5922,0.5231,-0.1359","0.3535,0.5274,-0.2405","0.5733,0.4397,-0.4609","0.4183,0.4786,-0.4680","0.5237,0.6343,0.0629","0.4195,0.6361,-0.0630",0.566604,0.46177999999999997,0.09661199999999999,0.39837599999999995,0.44558,-0.053824,0.5924760000000001,0.522416,-0.13208800000000004,0.35298,0.52614,-0.255308,0.572728,0.43929599999999996,-0.469468,0.41996,0.477372,-0.46743199999999996,0.523424,0.6339119999999999,0.06655200000000001,0.41861999999999994,0.635332,-0.066692,135.11485261679897,149.82133626544066,66.42219804418473,67.78836441460487
4483.0,74.72059999999999,jab,"0.5686,0.4637,0.1010","0.4033,0.4466,-0.0341","0.5947,0.5242,-0.1055","0.3537,0.5273,-0.2120","0.5763,0.4425,-0.4298","0.4227,0.4809,-0.4073","0.5243,0.6326,0.0624","0.4210,0.6343,-0.0625",0.567756,0.463208,0.10394,0.4013,0.44622799999999996,-0.046467999999999995,0.595052,0.523828,-0.11724000000000001,0.353096,0.5264,-0.23904799999999998,0.576156,0.441704,-0.4532399999999999,0.42190000000000005,0.4784999999999999,-0.44489599999999996,0.523844,0.632868,0.066044,0.4202,0.6339519999999998,-0.066188,133.05156800649388,149.34254386846413,63.791807326646904,65.05015830179691
