frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
4722.0,78.704,right-hook,"0.5623,0.5120,0.1450","0.3791,0.4929,0.0462","0.6064,0.5947,-0.0251","0.3595,0.5642,-0.1512","0.5852,0.5289,-0.2168","0.4279,0.4961,-0.3588","0.5274,0.6908,0.0254","0.3976,0.6905,-0.0253",0.5611520000000001,0.5117200000000001,0.145924,0.37746399999999997,0.493252,0.054020000000000026,0.605084,0.592844,-0.019956000000000022,0.357724,0.565332,-0.135096,0.583216,0.524212,-0.21243599999999999,0.420368,0.5011680000000001,-0.34463600000000005,0.5276559999999999,0.690756,0.024687999999999998,0.39824800000000005,0.690556,-0.024583999999999995,136.76418447177306,130.62753833320244,48.63596897252869,37.010169499888406
4723.0,78.7206,right-hook,"0.5603,0.5119,0.1434","0.3734,0.4941,0.0704","0.6047,0.5916,-0.0288","0.3526,0.5651,-0.1267","0.5843,0.5270,-0.2336","0.4018,0.5049,-0.3532","0.5266,0.6907,0.0213","0.3966,0.6905,-0.0212",0.557824,0.511772,0.1412,0.372156,0.494368,0.06081200000000002,0.603392,0.591632,-0.02609200000000002,0.352096,0.5663640000000001,-0.134164,0.5842920000000001,0.525556,-0.222428,0.4074999999999999,0.5046120000000001,-0.352948,0.5264599999999999,0.690856,0.02288,0.39626000000000006,0.69108,-0.022783999999999992,139.40626759088792,132.2435992401109,48.128269941301966,37.91944423747395
4724.0,78.73740000000001,right-hook,"0.5540,0.5121,0.1418","0.3664,0.4950,0.0752","0.6003,0.5896,-0.0112","0.3458,0.5679,-0.1127","0.5844,0.5264,-0.1997","0.3837,0.5140,-0.3343","0.5250,0.6908,0.0212","0.3938,0.6914,-0.0211",0.55392,0.511732,0.134848,0.366572,0.495692,0.06632400000000002,0.6016239999999999,0.59008,-0.03462400000000002,0.345924,0.567604,-0.13464799999999996,0.585172,0.5265,-0.234848,0.39466,0.508016,-0.363792,0.52528,0.691056,0.021079999999999998,0.39424000000000003,0.691796,-0.020991999999999993,141.84091995575363,133.91869083362803,47.96448643058166,39.281505063606325
4725.0,78.75399999999999,right-hook,"0.5493,0.5117,0.1390","0.3606,0.4968,0.0742","0.5978,0.5892,-0.0149","0.3406,0.5699,-0.1235","0.5844,0.5255,-0.2083","0.3850,0.5127,-0.3392","0.5240,0.6908,0.0196","0.3926,0.6916,-0.0195",0.549612,0.511492,0.12634800000000002,0.36103199999999996,0.49717599999999995,0.06946800000000002,0.600116,0.588176,-0.04786800000000003,0.33952400000000005,0.5687439999999999,-0.138672,0.5858679999999999,0.5271800000000001,-0.253584,0.38323999999999997,0.5101600000000001,-0.37822,0.524132,0.691332,0.019195999999999998,0.3923,0.6926439999999999,-0.019111999999999994,143.85468884428676,135.95924923829818,48.54080741661608,41.35994066600859
4726.0,78.7706,right-hook,"0.5468,0.5117,0.1228","0.3542,0.4990,0.0763","0.5981,0.5878,-0.0500","0.3333,0.5709,-0.1251","0.5888,0.5267,-0.2596","0.3713,0.5140,-0.3877","0.5234,0.6918,0.0177","0.3906,0.6940,-0.0177",0.5451280000000001,0.510964,0.11615199999999999,0.35568000000000005,0.498672,0.07074800000000003,0.598976,0.585716,-0.06573200000000004,0.3328920000000001,0.5696399999999999,-0.14327999999999996,0.5864640000000001,0.5277879999999999,-0.27690000000000003,0.37281200000000003,0.5111040000000001,-0.39196400000000003,0.523024,0.691604,0.017144,0.390496,0.693568,-0.017059999999999995,145.26722906747077,138.33145006332992,49.571528592078984,44.12511003858751
4727.0,78.7874,right-hook,"0.5407,0.5114,0.0942","0.3487,0.5010,0.0757","0.5984,0.5842,-0.1195","0.3244,0.5709,-0.1797","0.5893,0.5296,-0.3630","0.3585,0.5147,-0.4729","0.5213,0.6923,0.0151","0.3874,0.6953,-0.0150",0.540424,0.5100199999999999,0.105792,0.350764,0.50002,0.07112000000000003,0.5981920000000001,0.58266,-0.08311600000000004,0.326288,0.570308,-0.14668799999999999,0.5867,0.5284279999999999,-0.296752,0.363992,0.510736,-0.398408,0.5218640000000001,0.6917519999999999,0.014924000000000002,0.38891200000000004,0.6943360000000001,-0.014831999999999994,145.71896188259907,140.3237862288202,50.73926721137699,46.98659696041487
4728.0,78.804,right-hook,"0.5340,0.5102,0.0923","0.3450,0.5020,0.0689","0.5969,0.5805,-0.1119","0.3194,0.5717,-0.1746","0.5858,0.5287,-0.3350","0.3522,0.5150,-0.4553","0.5210,0.6923,0.0136","0.3867,0.6958,-0.0135",0.5358240000000001,0.508672,0.09721199999999999,0.34651200000000004,0.501144,0.07068000000000003,0.5978760000000001,0.579172,-0.09558400000000003,0.319832,0.570748,-0.14526399999999998,0.5866520000000001,0.5290679999999999,-0.306128,0.356864,0.508936,-0.392532,0.5206479999999999,0.6917479999999999,0.01248,0.387668,0.6948679999999999,-0.012379999999999993,144.84561954020398,141.48239597615856,51.82635415822563,49.2828122485885
4729.0,78.8206,right-hook,"0.5299,0.5079,0.0705","0.3424,0.5029,0.0514","0.5972,0.5762,-0.1400","0.3143,0.5700,-0.1784","0.5862,0.5310,-0.3662","0.3520,0.5021,-0.4272","0.5200,0.6931,0.0112","0.3856,0.6966,-0.0111",0.531724,0.506972,0.090556,0.343012,0.502044,0.07106400000000002,0.598344,0.5752240000000001,-0.10384000000000002,0.313388,0.57092,-0.13772399999999999,0.586364,0.529496,-0.307644,0.35065999999999997,0.5060040000000001,-0.37419600000000003,0.519308,0.6915799999999999,0.009680000000000001,0.386784,0.6951120000000001,-0.009575999999999996,142.74516413894693,142.00267353319137,52.54653515832293,51.03677149791312
4730.0,78.8374,right-hook,"0.5275,0.5047,0.0819","0.3389,0.5027,0.0655","0.5973,0.5697,-0.1237","0.3069,0.5701,-0.1204","0.5860,0.5306,-0.3188","0.3466,0.5009,-0.3238","0.5188,0.6910,0.0065","0.3859,0.6953,-0.0063",0.528032,0.5050640000000001,0.08757200000000001,0.340212,0.502724,0.07424000000000001,0.599488,0.5708439999999999,-0.10478000000000003,0.306944,0.571,-0.12239599999999999,0.5854600000000001,0.5292,-0.296348,0.34456000000000003,0.5032319999999999,-0.34317200000000003,0.517784,0.691152,0.006636,0.38624400000000003,0.695,-0.006535999999999995,139.55149775563845,141.4178486374367,52.38210548686992,51.798040261752874
4731.0,78.854,right-hook,"0.5230,0.5016,0.0941","0.3358,0.5029,0.0901","0.5979,0.5659,-0.0695","0.3017,0.5720,-0.0713","0.5857,0.5306,-0.2313","0.3399,0.4998,-0.2551","0.5163,0.6899,0.0033","0.3860,0.6942,-0.0032",0.52462,0.50316,0.08710799999999999,0.33820799999999995,0.503408,0.07939600000000002,0.6014320000000001,0.5664640000000001,-0.09996000000000002,0.300808,0.571044,-0.10391199999999998,0.583604,0.528116,-0.276544,0.338912,0.500672,-0.30806,0.5160600000000001,0.690612,0.0035840000000000004,0.385996,0.694616,-0.0035039999999999945,135.73369410690114,139.4508995669483,51.73590886834066,51.9369027983925
4732.0,78.8706,right-hook,"0.5217,0.5007,0.0879","0.3349,0.5035,0.0849","0.6021,0.5629,-0.0910","0.2930,0.5719,-0.0874","0.5863,0.5303,-0.2473","0.3314,0.4975,-0.2790","0.5138,0.6900,-0.0008","0.3857,0.6942,0.0009",0.5217240000000001,0.501444,0.08691200000000002,0.337012,0.504296,0.08442000000000002,0.604344,0.562364,-0.09552400000000003,0.29516,0.570924,-0.08675199999999997,0.580944,0.526272,-0.25724,0.33362,0.49848400000000004,-0.27676400000000007,0.5142040000000001,0.6900959999999999,0.0006439999999999998,0.385952,0.694156,-0.0005959999999999944,132.00016624622847,136.4081168926821,51.33284864371806,52.23788050483118
4733.0,78.88739999999999,right-hook,"0.5202,0.4997,0.0893","0.3354,0.5043,0.0880","0.6087,0.5579,-0.0897","0.2865,0.5716,-0.0696","0.5813,0.5251,-0.2399","0.3257,0.4968,-0.2459","0.5123,0.6898,-0.0030","0.3858,0.6939,0.0030",0.519112,0.4999680000000001,0.085416,0.336496,0.5055439999999999,0.08960000000000003,0.607896,0.55854,-0.09418400000000002,0.290416,0.570676,-0.07218799999999999,0.576588,0.5236000000000001,-0.24248799999999998,0.328768,0.496948,-0.251648,0.5122800000000001,0.689628,-0.002124,0.386012,0.693676,0.002136000000000006,129.02829388341675,132.1997019530878,51.175832655643426,53.049099836875975
4734.0,78.904,right-hook,"0.5160,0.4985,0.0910","0.3359,0.5053,0.0974","0.6110,0.5520,-0.0859","0.2828,0.5698,-0.0494","0.5726,0.5175,-0.2124","0.3229,0.4942,-0.2029","0.5104,0.6889,-0.0049","0.3860,0.6929,0.0048",0.5163599999999999,0.498696,0.08185200000000001,0.33668400000000004,0.5071359999999999,0.09498000000000002,0.611076,0.5550520000000001,-0.09664400000000002,0.28698,0.5703959999999999,-0.061027999999999985,0.568748,0.520316,-0.23188,0.32453600000000005,0.49626800000000004,-0.23503599999999997,0.510364,0.689208,-0.00484,0.386196,0.693196,0.004820000000000007,127.46878832489811,126.42209372797193,51.21669187301961,54.28471227481996
4735.0,78.92060000000001,right-hook,"0.5127,0.4978,0.0878","0.3371,0.5087,0.1063","0.6168,0.5502,-0.0885","0.2809,0.5694,-0.0384","0.5638,0.5160,-0.2166","0.3195,0.4944,-0.2062","0.5086,0.6884,-0.0068","0.3865,0.6922,0.0067",0.513556,0.49758399999999997,0.0756,0.33746400000000004,0.509044,0.09978000000000002,0.6131960000000001,0.5521360000000001,-0.10353600000000003,0.284992,0.5703280000000001,-0.054179999999999985,0.556984,0.517116,-0.22765999999999997,0.321168,0.496256,-0.22900800000000002,0.5085840000000001,0.688928,-0.007444000000000001,0.386444,0.6928240000000001,0.007408000000000007,127.5566711118945,119.56328291728545,51.429022416252145,55.889989219170516
4736.0,78.9374,right-hook,"0.5121,0.4962,0.0721","0.3376,0.5119,0.1006","0.6219,0.5510,-0.0986","0.2823,0.5690,-0.0506","0.5625,0.5155,-0.2155","0.3174,0.4949,-0.2179","0.5059,0.6886,-0.0083","0.3865,0.6925,0.0082",0.51076,0.49649599999999994,0.06736400000000001,0.3386,0.510972,0.10371600000000003,0.613444,0.549624,-0.11462000000000003,0.28432399999999997,0.570528,-0.05105999999999997,0.541288,0.5141519999999999,-0.22834400000000002,0.318784,0.496748,-0.23095999999999997,0.5070479999999999,0.688708,-0.00996,0.386732,0.692548,0.009928000000000006,128.77538624923397,112.31578047059696,51.67809250478873,57.65521528855938
4737.0,78.954,right-hook,"0.5098,0.4960,0.0491","0.3381,0.5150,0.0980","0.6218,0.5485,-0.1399","0.2842,0.5697,-0.0600","0.5409,0.5103,-0.2454","0.3153,0.4966,-0.2396","0.5046,0.6889,-0.0124","0.3866,0.6926,0.0124",0.507836,0.49539999999999995,0.058904,0.339928,0.51266,0.10881200000000002,0.61112,0.547268,-0.12679600000000002,0.284708,0.571104,-0.04855199999999998,0.5207919999999999,0.511496,-0.23046000000000003,0.317296,0.49766000000000005,-0.23712,0.505948,0.688456,-0.012472,0.387092,0.692276,0.012460000000000006,130.6201473566342,105.04307633052332,51.42011537485057,59.17105268195372
4738.0,78.9706,right-hook,"0.5029,0.4943,0.0346","0.3434,0.5152,0.1121","0.6112,0.5437,-0.1625","0.2863,0.5707,-0.0497","0.4897,0.5062,-0.2484","0.3147,0.5000,-0.2491","0.5038,0.6885,-0.0183","0.3880,0.6920,0.0183",0.504756,0.49424399999999996,0.051808,0.34136400000000006,0.513888,0.11492000000000002,0.6061120000000001,0.545108,-0.13773600000000003,0.285752,0.572028,-0.04689599999999998,0.49672,0.5095639999999999,-0.232276,0.316568,0.49880800000000003,-0.24704800000000002,0.50534,0.688116,-0.014788,0.38752400000000004,0.691976,0.014804000000000006,132.75307347735296,98.78751784270673,50.67336843276626,60.14009711489734
4739.0,78.98740000000001,right-hook,"0.5008,0.4931,0.0443","0.3442,0.5156,0.1289","0.5983,0.5421,-0.1426","0.2875,0.5749,-0.0282","0.4609,0.5061,-0.2183","0.3154,0.5030,-0.2432","0.5042,0.6882,-0.0182","0.3880,0.6919,0.0183",0.501888,0.49314,0.04738,0.342472,0.5147639999999999,0.12117600000000003,0.59934,0.543384,-0.14564400000000002,0.287244,0.57324,-0.046251999999999974,0.47283200000000003,0.5084839999999999,-0.23344,0.31641600000000003,0.49991599999999997,-0.258516,0.50532,0.6877040000000001,-0.016548,0.387984,0.691684,0.016600000000000004,134.80099607921775,94.68810573856999,49.59932920537681,60.41370255780544
4740.0,79.00399999999999,right-hook,"0.4981,0.4915,0.0441","0.3442,0.5152,0.1255","0.5895,0.5408,-0.1581","0.2879,0.5754,-0.0496","0.4433,0.5073,-0.2370","0.3170,0.5005,-0.2881","0.5045,0.6873,-0.0179","0.3881,0.6915,0.0180",0.499212,0.49214399999999997,0.04467600000000001,0.343152,0.5153559999999999,0.12654400000000005,0.591604,0.5420159999999999,-0.15238400000000002,0.289056,0.5744319999999999,-0.04757199999999998,0.45092,0.50796,-0.23634399999999997,0.316684,0.500724,-0.270668,0.50586,0.6871959999999999,-0.01788,0.388528,0.691384,0.017968000000000005,136.69500429968315,92.83599689832005,48.577135946469305,60.30530263139248
4741.0,79.0206,right-hook,"0.4980,0.4906,0.0445","0.3442,0.5149,0.1401","0.5816,0.5400,-0.1550","0.2892,0.5754,-0.0452","0.4193,0.5081,-0.2355","0.3173,0.5005,-0.2859","0.5064,0.6865,-0.0198","0.3888,0.6909,0.0199",0.496732,0.4913600000000001,0.043244000000000005,0.34344,0.5159279999999999,0.13159200000000001,0.583904,0.5410640000000001,-0.15698,0.29127600000000003,0.575636,-0.04877599999999998,0.431924,0.507836,-0.23952,0.31712,0.501608,-0.280372,0.506916,0.686648,-0.0189,0.389188,0.6911120000000001,0.019020000000000002,138.3635030105693,92.36344991993874,47.50168651662816,59.9140860788509
4742.0,79.0374,right-hook,"0.4940,0.4898,0.0444","0.3440,0.5150,0.1364","0.5744,0.5390,-0.1579","0.2919,0.5762,-0.0539","0.4061,0.5084,-0.2360","0.3182,0.5016,-0.2944","0.5077,0.6856,-0.0191","0.3893,0.6903,0.0192",0.49441199999999996,0.49080399999999996,0.042316,0.34338399999999997,0.516728,0.13510000000000003,0.5772,0.54064,-0.16016400000000003,0.294188,0.5769719999999999,-0.050459999999999984,0.41779200000000005,0.508076,-0.242976,0.317624,0.5029359999999999,-0.288088,0.508256,0.6861320000000001,-0.019540000000000002,0.389936,0.690928,0.019692000000000005,139.91049757742329,92.72578074090217,46.556283590827704,59.469094886148255
4743.0,79.054,right-hook,"0.4909,0.4902,0.0466","0.3432,0.5173,0.1399","0.5696,0.5404,-0.1595","0.2973,0.5770,-0.0551","0.4027,0.5086,-0.2406","0.3181,0.5022,-0.2908","0.5100,0.6854,-0.0197","0.3909,0.6903,0.0199",0.49245199999999995,0.49051600000000006,0.04062400000000001,0.343044,0.517868,0.13717600000000002,0.572084,0.540732,-0.16350800000000004,0.29782,0.5784039999999999,-0.05230799999999998,0.40869999999999995,0.508576,-0.24762,0.31812000000000007,0.504748,-0.29401599999999994,0.5097320000000001,0.685716,-0.020016,0.390744,0.690884,0.020204000000000007,141.41602575308355,93.47868268229858,45.77411584464107,59.27923595928405
4744.0,79.0706,right-hook,"0.4904,0.4904,0.0407","0.3418,0.5188,0.1382","0.5615,0.5411,-0.1701","0.3002,0.5795,-0.0561","0.3986,0.5086,-0.2677","0.3184,0.5043,-0.3006","0.5120,0.6851,-0.0208","0.3921,0.6907,0.0211",0.490836,0.49039600000000005,0.037472,0.34269199999999994,0.519172,0.137712,0.5685439999999999,0.5411159999999999,-0.16766400000000004,0.301848,0.5799239999999999,-0.054071999999999974,0.4031079999999999,0.5091960000000001,-0.253176,0.318668,0.5071000000000001,-0.29874799999999996,0.511128,0.6854039999999999,-0.020503999999999998,0.39154,0.6909560000000001,0.02072000000000001,142.76621990309604,94.13423759565804,45.20788960433792,59.50367840106226
4745.0,79.0874,right-hook,"0.4884,0.4905,0.0322","0.3415,0.5212,0.1367","0.5631,0.5418,-0.1741","0.3051,0.5817,-0.0579","0.3957,0.5086,-0.2642","0.3187,0.5085,-0.3088","0.5133,0.6852,-0.0212","0.3926,0.6915,0.0214",0.489504,0.49038400000000004,0.033519999999999994,0.342436,0.5205759999999999,0.13654800000000003,0.5667960000000001,0.5417279999999999,-0.17125200000000002,0.30621600000000004,0.5816760000000001,-0.055903999999999975,0.40042799999999995,0.51002,-0.256792,0.319352,0.5100560000000001,-0.302136,0.5123,0.6852199999999999,-0.02086,0.392224,0.6911400000000001,0.021092000000000007,143.85482265107586,94.07234139877328,44.81221466766212,59.97240292702268
4746.0,79.104,right-hook,"0.4879,0.4907,0.0295","0.3422,0.5236,0.1411","0.5662,0.5422,-0.1761","0.3134,0.5851,-0.0518","0.3977,0.5098,-0.2625","0.3189,0.5172,-0.3042","0.5140,0.6852,-0.0218","0.3933,0.6915,0.0221",0.48852799999999996,0.490456,0.029615999999999996,0.34232,0.5219199999999999,0.133776,0.566632,0.54248,-0.17436400000000002,0.310504,0.583496,-0.05837599999999997,0.400728,0.5111680000000001,-0.259192,0.32023999999999997,0.513132,-0.304636,0.5131519999999999,0.68516,-0.021016,0.39276,0.6913760000000001,0.021264000000000005,144.6023828333599,93.67122498327225,44.66024183095986,60.54187523385702
4747.0,79.1206,right-hook,"0.4872,0.4903,0.0206","0.3428,0.5235,0.1390","0.5667,0.5424,-0.1799","0.3176,0.5851,-0.0519","0.3973,0.5130,-0.2563","0.3209,0.5187,-0.3045","0.5142,0.6848,-0.0217","0.3935,0.6915,0.0220",0.488028,0.4905799999999999,0.026072,0.342384,0.5229839999999999,0.12963200000000002,0.5677920000000001,0.5433199999999999,-0.17670000000000002,0.314068,0.5850920000000001,-0.06177599999999998,0.403488,0.512644,-0.260344,0.32133200000000006,0.5155480000000001,-0.30647199999999997,0.513704,0.685244,-0.020999999999999998,0.393112,0.691656,0.021252000000000007,144.90055351597584,93.06066126588266,44.8706649385643,61.12468584956662
4748.0,79.13739999999999,right-hook,"0.4875,0.4903,0.0221","0.3427,0.5235,0.1292","0.5674,0.5444,-0.1768","0.3182,0.5855,-0.0584","0.4032,0.5140,-0.2556","0.3228,0.5179,-0.3026","0.5142,0.6849,-0.0214","0.3935,0.6915,0.0216",0.48802,0.49077200000000004,0.024131999999999997,0.34271599999999997,0.5237719999999999,0.12425600000000003,0.5701039999999999,0.5441999999999999,-0.17688,0.31666000000000005,0.586492,-0.06529199999999998,0.408648,0.5142040000000001,-0.259544,0.32264800000000005,0.5171880000000001,-0.30568,0.513972,0.6854760000000001,-0.020788,0.393284,0.69196,0.021032000000000006,144.58043251373297,92.4549434167248,45.40693793920615,61.4075615151364
4749.0,79.154,right-hook,"0.4871,0.4904,0.0171","0.3418,0.5245,0.1050","0.5695,0.5458,-0.1834","0.3214,0.5899,-0.0857","0.4091,0.5162,-0.2686","0.3248,0.5207,-0.3244","0.5142,0.6852,-0.0201","0.3934,0.6923,0.0203",0.48850800000000005,0.491104,0.023960000000000002,0.34336400000000006,0.524408,0.11835600000000004,0.573612,0.5450479999999999,-0.17434000000000002,0.318456,0.5877439999999999,-0.06836799999999998,0.416192,0.5157320000000001,-0.255776,0.324212,0.518124,-0.30173200000000006,0.514044,0.685884,-0.020392,0.39334,0.692312,0.020624000000000003,143.71003369410124,91.67825762400865,46.11151066584824,61.353202450885654
4750.0,79.17060000000001,right-hook,"0.4876,0.4916,0.0215","0.3423,0.5257,0.1077","0.5763,0.5463,-0.1782","0.3203,0.5897,-0.0822","0.4226,0.5180,-0.2610","0.3255,0.5195,-0.3073","0.5141,0.6862,-0.0195","0.3934,0.6928,0.0198",0.489612,0.49162,0.026139999999999997,0.34443999999999997,0.524864,0.11381600000000003,0.5779839999999999,0.545796,-0.16864400000000004,0.31928,0.5885039999999999,-0.06874399999999999,0.42568,0.5168600000000001,-0.24931200000000003,0.325988,0.518088,-0.292752,0.514,0.686444,-0.01992,0.39334,0.692676,0.020136000000000008,142.31512096558592,91.01904757064396,46.628775400312755,60.840636287963605
4751.0,79.1874,right-hook,"0.4897,0.4921,0.0235","0.3447,0.5253,0.1078","0.5839,0.5466,-0.1778","0.3195,0.5892,-0.0816","0.4376,0.5197,-0.2583","0.3256,0.5174,-0.3059","0.5141,0.6875,-0.0195","0.3932,0.6932,0.0197",0.49122000000000005,0.49231600000000003,0.030176,0.34611200000000003,0.525136,0.11039200000000002,0.582868,0.5464519999999999,-0.15972800000000004,0.319408,0.588776,-0.06652799999999998,0.436444,0.517436,-0.2384,0.328012,0.51732,-0.27962000000000004,0.513868,0.6870879999999999,-0.019424,0.393344,0.693048,0.019612000000000008,140.42536008384772,89.92177849619576,46.96228548345334,59.96550062288356
4752.0,79.204,right-hook,"0.4927,0.4925,0.0369","0.3483,0.5251,0.1108","0.5878,0.5468,-0.1480","0.3190,0.5891,-0.0528","0.4485,0.5197,-0.2278","0.3292,0.5164,-0.2489","0.5136,0.6877,-0.0194","0.3932,0.6933,0.0196",0.493204,0.49326400000000004,0.036323999999999995,0.348252,0.525328,0.10854400000000002,0.5879239999999999,0.5470079999999999,-0.14722800000000003,0.319216,0.5886959999999999,-0.06065999999999998,0.447564,0.5171080000000001,-0.222748,0.330472,0.5162800000000001,-0.260516,0.513676,0.687704,-0.018872,0.393424,0.6933960000000001,0.019028000000000007,137.89395177875363,88.27811024091191,46.86855328747648,58.708650890700184
4753.0,79.2206,right-hook,"0.4965,0.4939,0.0418","0.3501,0.5259,0.1054","0.5951,0.5476,-0.1261","0.3192,0.5903,-0.0507","0.4633,0.5186,-0.1964","0.3337,0.5160,-0.2355","0.5135,0.6888,-0.0185","0.3932,0.6939,0.0186",0.495408,0.49454400000000004,0.043788,0.35058,0.525424,0.10801600000000003,0.592976,0.547464,-0.13392800000000002,0.31887999999999994,0.588196,-0.05376799999999997,0.45831599999999995,0.515812,-0.205572,0.33344399999999996,0.5150520000000001,-0.24076400000000003,0.5134679999999999,0.68826,-0.018151999999999998,0.393588,0.693716,0.018272000000000007,135.20022244604954,86.34425195449083,46.54932759875656,57.44475552496443
