frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
4379,72.987,cross,"0.4854,0.4598,0.1470","0.3169,0.4466,-0.0240","0.4914,0.5334,-0.1084","0.3103,0.5272,-0.2409","0.4861,0.4513,-0.5121","0.3385,0.4658,-0.4953","0.4383,0.6290,0.0698","0.3262,0.6275,-0.0698"
4380,73.004,cross,"0.4850,0.4599,0.1658","0.3177,0.4468,-0.0254","0.4924,0.5334,-0.0947","0.3131,0.5259,-0.2602","0.4874,0.4513,-0.5044","0.3416,0.4639,-0.5186","0.4394,0.6285,0.0750","0.3275,0.6267,-0.0750"
4381,73.020,cross,"0.4882,0.4600,0.1508","0.3206,0.4471,-0.0186","0.4950,0.5333,-0.1183","0.3144,0.5229,-0.2450","0.4881,0.4510,-0.5011","0.3433,0.4631,-0.4925","0.4404,0.6279,0.0747","0.3286,0.6250,-0.0747"
4382,73.037,cross,"0.4896,0.4599,0.1317","0.3225,0.4476,-0.0386","0.4950,0.5333,-0.1362","0.3164,0.5232,-0.2457","0.4883,0.4514,-0.5447","0.3428,0.4663,-0.4728","0.4419,0.6281,0.0767","0.3317,0.6253,-0.0767"
4383,73.054,cross,"0.4914,0.4600,0.1291","0.3225,0.4479,-0.0391","0.4951,0.5333,-0.1426","0.3177,0.5234,-0.2740","0.4912,0.4527,-0.5519","0.3458,0.4662,-0.5308","0.4429,0.6286,0.0766","0.3322,0.6257,-0.0766"
4384,73.070,cross,"0.4911,0.4604,0.1266","0.3231,0.4480,-0.0389","0.4952,0.5334,-0.1460","0.3199,0.5233,-0.2710","0.4924,0.4538,-0.5565","0.3491,0.4649,-0.5242","0.4438,0.6291,0.0749","0.3332,0.6266,-0.0749"
4385,73.087,cross,"0.4919,0.4606,0.1224","0.3232,0.4476,-0.0633","0.4964,0.5336,-0.1656","0.3211,0.5233,-0.3164","0.4949,0.4550,-0.5836","0.3528,0.4623,-0.5615","0.4458,0.6302,0.0763","0.3349,0.6285,-0.0762"
4386,73.104,cross,"0.4931,0.4609,0.0940","0.3237,0.4474,-0.0590","0.4969,0.5349,-0.2044","0.3216,0.5238,-0.3075","0.4974,0.4586,-0.6018","0.3547,0.4609,-0.5496","0.4477,0.6329,0.0718","0.3363,0.6306,-0.0717"
4387,73.120,cross,"0.4942,0.4609,0.0918","0.3243,0.4471,-0.0389","0.4983,0.5351,-0.1955","0.3224,0.5233,-0.2681","0.4980,0.4589,-0.5544","0.3572,0.4590,-0.4881","0.4493,0.6328,0.0613","0.3379,0.6306,-0.0611"
4388,73.137,cross,"0.4949,0.4611,0.0945","0.3244,0.4471,-0.0408","0.4990,0.5357,-0.1937","0.3225,0.5239,-0.2688","0.4991,0.4602,-0.5568","0.3562,0.4616,-0.4934","0.4506,0.6328,0.0618","0.3393,0.6308,-0.0615"
4389,73.154,cross,"0.4956,0.4615,0.0931","0.3244,0.4471,-0.0408","0.4990,0.5363,-0.1909","0.3233,0.5247,-0.2637","0.5001,0.4609,-0.5563","0.3555,0.4622,-0.4881","0.4504,0.6328,0.0621","0.3397,0.6310,-0.0619"
4390,73.170,cross,"0.4965,0.4616,0.0910","0.3244,0.4471,-0.0368","0.4991,0.5364,-0.1913","0.3237,0.5248,-0.2681","0.5000,0.4608,-0.5634","0.3554,0.4643,-0.5264","0.4510,0.6331,0.0602","0.3402,0.6315,-0.0600"
4391,73.187,cross,"0.4976,0.4616,0.1001","0.3247,0.4470,-0.0318","0.4994,0.5364,-0.1550","0.3249,0.5244,-0.2775","0.5004,0.4609,-0.5075","0.3564,0.4649,-0.5554","0.4531,0.6322,0.0597","0.3422,0.6311,-0.0595"
4392,73.204,cross,"0.4998,0.4616,0.0869","0.3256,0.4472,-0.0289","0.5004,0.5365,-0.1933","0.3259,0.5248,-0.2762","0.5015,0.4609,-0.5665","0.3567,0.4654,-0.5443","0.4545,0.6328,0.0581","0.3432,0.6316,-0.0579"
4393,73.220,cross,"0.5013,0.4616,0.0834","0.3256,0.4472,-0.0413","0.5015,0.5366,-0.1985","0.3265,0.5260,-0.2927","0.5025,0.4610,-0.5830","0.3593,0.4635,-0.5497","0.4558,0.6331,0.0582","0.3442,0.6322,-0.0580"
4394,73.237,cross,"0.5011,0.4615,0.0948","0.3256,0.4470,-0.0491","0.5015,0.5373,-0.1710","0.3269,0.5292,-0.2934","0.5028,0.4611,-0.5577","0.3601,0.4632,-0.5461","0.4558,0.6333,0.0596","0.3449,0.6324,-0.0594"
4395,73.254,cross,"0.5013,0.4616,0.0902","0.3255,0.4471,-0.0465","0.5015,0.5376,-0.1716","0.3281,0.5299,-0.2810","0.5027,0.4613,-0.5499","0.3626,0.4629,-0.5371","0.4558,0.6336,0.0585","0.3450,0.6328,-0.0582"
4396,73.270,cross,"0.5013,0.4614,0.0714","0.3254,0.4471,-0.0457","0.5015,0.5379,-0.1932","0.3297,0.5313,-0.2505","0.5027,0.4615,-0.5717","0.3657,0.4629,-0.4798","0.4562,0.6336,0.0552","0.3455,0.6328,-0.0549"
4397,73.287,cross,"0.5012,0.4611,0.0753","0.3245,0.4472,-0.0488","0.5010,0.5388,-0.1928","0.3304,0.5332,-0.2456","0.5033,0.4624,-0.5665","0.3651,0.4628,-0.4382","0.4562,0.6344,0.0578","0.3456,0.6333,-0.0575"
4398,73.304,cross,"0.5006,0.4591,0.0741","0.3241,0.4467,-0.0529","0.4991,0.5390,-0.1829","0.3305,0.5334,-0.2504","0.5032,0.4624,-0.5539","0.3647,0.4611,-0.4643","0.4565,0.6324,0.0580","0.3466,0.6317,-0.0577"
4399,73.320,cross,"0.5005,0.4559,0.0668","0.3240,0.4448,-0.0589","0.4974,0.5387,-0.1827","0.3321,0.5333,-0.2597","0.5033,0.4607,-0.5543","0.3686,0.4598,-0.4877","0.4571,0.6308,0.0569","0.3468,0.6304,-0.0566"
4400,73.337,cross,"0.5005,0.4524,0.0475","0.3239,0.4431,-0.0585","0.4972,0.5384,-0.1976","0.3323,0.5331,-0.2334","0.5034,0.4606,-0.5765","0.3684,0.4567,-0.4518","0.4576,0.6305,0.0518","0.3469,0.6303,-0.0515"
4401,73.354,cross,"0.5006,0.4498,0.0255","0.3239,0.4419,-0.0541","0.4973,0.5371,-0.2184","0.3322,0.5330,-0.2268","0.5038,0.4604,-0.5823","0.3668,0.4539,-0.4464","0.4578,0.6303,0.0467","0.3469,0.6303,-0.0465"
4402,73.370,cross,"0.5013,0.4480,0.0304","0.3235,0.4411,-0.0327","0.4976,0.5362,-0.2196","0.3321,0.5326,-0.2110","0.5040,0.4604,-0.5839","0.3666,0.4519,-0.4471","0.4581,0.6298,0.0421","0.3471,0.6298,-0.0419"
4403,73.387,cross,"0.5022,0.4457,0.0223","0.3230,0.4404,-0.0320","0.4990,0.5352,-0.2370","0.3320,0.5307,-0.2142","0.5029,0.4604,-0.5820","0.3674,0.4497,-0.4265","0.4588,0.6294,0.0360","0.3471,0.6298,-0.0357"
4404,73.404,cross,"0.5030,0.4437,0.0226","0.3220,0.4397,-0.0298","0.5004,0.5325,-0.2679","0.3320,0.5272,-0.2201","0.5018,0.4580,-0.6185","0.3673,0.4458,-0.4339","0.4607,0.6295,0.0308","0.3471,0.6298,-0.0304"
4405,73.420,cross,"0.5029,0.4415,0.0285","0.3208,0.4374,-0.0308","0.5028,0.5305,-0.2511","0.3317,0.5253,-0.2423","0.5018,0.4549,-0.6098","0.3664,0.4444,-0.4930","0.4615,0.6280,0.0320","0.3471,0.6289,-0.0317"
4406,73.437,cross,"0.5024,0.4388,0.0302","0.3197,0.4345,-0.0311","0.5054,0.5282,-0.2469","0.3311,0.5242,-0.2507","0.5018,0.4535,-0.6210","0.3661,0.4419,-0.5034","0.4623,0.6267,0.0323","0.3472,0.6274,-0.0320"
4407,73.454,cross,"0.5021,0.4363,0.0296","0.3183,0.4313,-0.0338","0.5091,0.5257,-0.2566","0.3301,0.5226,-0.2656","0.5018,0.4500,-0.6331","0.3606,0.4413,-0.5357","0.4634,0.6259,0.0308","0.3472,0.6262,-0.0305"
4408,73.470,cross,"0.5019,0.4336,0.0319","0.3164,0.4293,-0.0400","0.5130,0.5241,-0.2549","0.3298,0.5210,-0.2646","0.5017,0.4487,-0.6309","0.3597,0.4378,-0.4849","0.4648,0.6240,0.0304","0.3473,0.6252,-0.0300"
4409,73.487,cross,"0.5020,0.4327,0.0323","0.3159,0.4292,-0.0379","0.5181,0.5241,-0.2532","0.3294,0.5202,-0.2278","0.5026,0.4467,-0.5802","0.3588,0.4358,-0.4118","0.4654,0.6241,0.0305","0.3473,0.6255,-0.0301"
4410,73.504,cross,"0.5027,0.4322,0.0323","0.3153,0.4298,-0.0340","0.5225,0.5244,-0.2431","0.3292,0.5196,-0.2320","0.5044,0.4467,-0.5353","0.3588,0.4320,-0.4587","0.4670,0.6265,0.0303","0.3473,0.6286,-0.0300"
4411,73.520,cross,"0.5029,0.4316,0.0409","0.3154,0.4280,-0.0341","0.5255,0.5227,-0.2286","0.3292,0.5152,-0.2422","0.5078,0.4425,-0.5360","0.3596,0.4301,-0.4708","0.4681,0.6254,0.0307","0.3478,0.6279,-0.0304"
4412,73.537,cross,"0.5030,0.4311,0.0410","0.3153,0.4265,-0.0349","0.5279,0.5208,-0.2282","0.3292,0.5135,-0.2697","0.5109,0.4375,-0.5426","0.3609,0.4285,-0.5212","0.4699,0.6259,0.0310","0.3483,0.6288,-0.0307"
4413,73.554,cross,"0.5033,0.4301,0.0461","0.3153,0.4257,-0.0349","0.5291,0.5202,-0.2172","0.3290,0.5134,-0.2796","0.5122,0.4367,-0.5406","0.3620,0.4286,-0.5436","0.4716,0.6256,0.0320","0.3489,0.6286,-0.0316"
4414,73.570,cross,"0.5038,0.4295,0.0416","0.3155,0.4255,-0.0347","0.5290,0.5190,-0.2167","0.3290,0.5135,-0.2763","0.5124,0.4357,-0.5387","0.3613,0.4297,-0.5360","0.4723,0.6243,0.0326","0.3494,0.6278,-0.0323"
4415,73.587,cross,"0.5039,0.4297,0.0445","0.3155,0.4251,-0.0347","0.5303,0.5189,-0.2162","0.3290,0.5139,-0.2815","0.5147,0.4345,-0.5403","0.3647,0.4282,-0.5476","0.4740,0.6245,0.0332","0.3504,0.6285,-0.0329"
4416,73.604,cross,"0.5039,0.4296,0.0536","0.3154,0.4248,-0.0297","0.5316,0.5191,-0.1993","0.3289,0.5142,-0.2747","0.5169,0.4343,-0.5169","0.3656,0.4288,-0.5396","0.4746,0.6242,0.0335","0.3505,0.6284,-0.0331"
4417,73.620,cross,"0.5041,0.4289,0.0605","0.3155,0.4229,-0.0332","0.5332,0.5193,-0.2196","0.3288,0.5143,-0.2931","0.5174,0.4347,-0.5922","0.3671,0.4296,-0.5647","0.4762,0.6243,0.0335","0.3514,0.6285,-0.0332"
4418,73.637,cross,"0.5054,0.4289,0.0615","0.3166,0.4232,-0.0324","0.5336,0.5193,-0.2363","0.3286,0.5145,-0.2893","0.5184,0.4331,-0.6008","0.3649,0.4300,-0.5538","0.4787,0.6247,0.0334","0.3536,0.6286,-0.0331"
4419,73.654,cross,"0.5074,0.4289,0.0634","0.3169,0.4233,-0.0327","0.5350,0.5194,-0.2379","0.3290,0.5140,-0.2888","0.5193,0.4311,-0.5997","0.3654,0.4294,-0.5473","0.4818,0.6259,0.0334","0.3554,0.6296,-0.0331"
4420,73.670,cross,"0.5093,0.4290,0.0623","0.3189,0.4235,-0.0304","0.5361,0.5195,-0.2375","0.3295,0.5131,-0.2843","0.5201,0.4317,-0.5757","0.3645,0.4269,-0.5320","0.4839,0.6266,0.0329","0.3572,0.6303,-0.0326"
4421,73.687,cross,"0.5118,0.4293,0.0629","0.3207,0.4236,-0.0296","0.5388,0.5195,-0.2501","0.3303,0.5121,-0.3018","0.5231,0.4321,-0.6139","0.3641,0.4271,-0.5752","0.4858,0.6280,0.0331","0.3592,0.6316,-0.0328"
4422,73.704,cross,"0.5129,0.4323,0.0685","0.3231,0.4239,-0.0269","0.5398,0.5198,-0.2509","0.3311,0.5120,-0.2996","0.5259,0.4323,-0.6215","0.3663,0.4295,-0.5667","0.4879,0.6295,0.0331","0.3616,0.6332,-0.0328"
4423,73.720,cross,"0.5185,0.4332,0.0679","0.3267,0.4240,-0.0220","0.5428,0.5206,-0.2531","0.3333,0.5121,-0.2987","0.5290,0.4307,-0.6226","0.3723,0.4302,-0.5756","0.4903,0.6299,0.0331","0.3627,0.6335,-0.0328"
4424,73.737,cross,"0.5227,0.4334,0.0677","0.3295,0.4241,-0.0314","0.5450,0.5227,-0.2536","0.3364,0.5123,-0.2967","0.5301,0.4329,-0.6323","0.3762,0.4372,-0.5547","0.4934,0.6313,0.0345","0.3648,0.6354,-0.0342"
4425,73.754,cross,"0.5256,0.4343,0.0727","0.3325,0.4246,-0.0388","0.5468,0.5230,-0.2535","0.3395,0.5124,-0.3144","0.5314,0.4332,-0.6353","0.3801,0.4381,-0.5760","0.4945,0.6317,0.0371","0.3663,0.6358,-0.0368"
4426,73.770,cross,"0.5295,0.4343,0.0717","0.3353,0.4251,-0.0437","0.5491,0.5243,-0.2530","0.3418,0.5157,-0.3209","0.5344,0.4368,-0.6361","0.3841,0.4417,-0.5889","0.4970,0.6321,0.0379","0.3693,0.6359,-0.0377"
4427,73.787,cross,"0.5334,0.4360,0.0719","0.3401,0.4252,-0.0498","0.5512,0.5270,-0.2513","0.3445,0.5158,-0.3266","0.5371,0.4409,-0.6409","0.3923,0.4446,-0.5919","0.5009,0.6320,0.0392","0.3726,0.6358,-0.0390"
4428,73.804,cross,"0.5388,0.4390,0.0715","0.3438,0.4256,-0.0529","0.5552,0.5306,-0.2371","0.3460,0.5180,-0.3240","0.5427,0.4421,-0.6244","0.4079,0.4478,-0.5888","0.5047,0.6333,0.0394","0.3767,0.6365,-0.0392"
4429,73.820,cross,"0.5459,0.4416,0.0637","0.3503,0.4256,-0.0547","0.5607,0.5334,-0.2371","0.3488,0.5197,-0.3256","0.5469,0.4430,-0.6192","0.4155,0.4469,-0.5868","0.5076,0.6353,0.0390","0.3803,0.6381,-0.0388"
4430,73.837,cross,"0.5491,0.4447,0.0569","0.3531,0.4276,-0.0502","0.5626,0.5351,-0.2367","0.3525,0.5232,-0.3180","0.5490,0.4431,-0.6034","0.4111,0.4485,-0.5837","0.5113,0.6364,0.0389","0.3830,0.6386,-0.0387"
4431,73.854,cross,"0.5505,0.4478,0.0589","0.3589,0.4289,-0.0381","0.5653,0.5366,-0.2197","0.3557,0.5257,-0.2824","0.5536,0.4449,-0.5793","0.4181,0.4510,-0.5215","0.5147,0.6369,0.0385","0.3878,0.6388,-0.0383"
4432,73.870,cross,"0.5580,0.4489,0.0485","0.3649,0.4310,-0.0357","0.5675,0.5371,-0.2443","0.3590,0.5262,-0.2929","0.5539,0.4447,-0.6062","0.4208,0.4536,-0.5794","0.5173,0.6390,0.0332","0.3905,0.6404,-0.0330"
4433,73.887,cross,"0.5629,0.4505,0.0497","0.3695,0.4345,-0.0310","0.5703,0.5376,-0.2451","0.3631,0.5271,-0.2942","0.5565,0.4448,-0.6137","0.4245,0.4565,-0.5869","0.5205,0.6397,0.0325","0.3933,0.6404,-0.0322"
4434,73.904,cross,"0.5642,0.4506,0.0499","0.3716,0.4379,-0.0289","0.5748,0.5374,-0.2434","0.3671,0.5296,-0.2869","0.5591,0.4479,-0.6143","0.4222,0.4604,-0.5859","0.5230,0.6399,0.0326","0.3981,0.6403,-0.0323"
4435,73.920,cross,"0.5665,0.4528,0.0586","0.3751,0.4396,-0.0235","0.5781,0.5377,-0.2378","0.3699,0.5297,-0.2802","0.5616,0.4490,-0.6143","0.4206,0.4612,-0.5817","0.5252,0.6398,0.0327","0.3998,0.6402,-0.0324"
4436,73.937,cross,"0.5707,0.4551,0.0573","0.3798,0.4417,-0.0146","0.5798,0.5390,-0.2485","0.3726,0.5295,-0.2796","0.5651,0.4516,-0.6256","0.4199,0.4601,-0.5805","0.5284,0.6401,0.0322","0.4033,0.6402,-0.0320"
4437,73.954,cross,"0.5756,0.4559,0.0598","0.3837,0.4431,-0.0069","0.5816,0.5390,-0.2479","0.3761,0.5296,-0.2732","0.5691,0.4545,-0.6271","0.4197,0.4627,-0.5794","0.5313,0.6398,0.0320","0.4070,0.6394,-0.0318"
4438,73.970,cross,"0.5781,0.4562,0.0565","0.3874,0.4441,-0.0083","0.5837,0.5395,-0.2418","0.3785,0.5301,-0.2533","0.5747,0.4569,-0.6208","0.4146,0.4692,-0.5560","0.5339,0.6392,0.0320","0.4100,0.6384,-0.0318"
4439,73.987,cross,"0.5838,0.4561,0.0530","0.3914,0.4434,-0.0070","0.5856,0.5397,-0.2429","0.3827,0.5299,-0.2585","0.5765,0.4559,-0.6173","0.4155,0.4678,-0.5573","0.5352,0.6392,0.0320","0.4121,0.6378,-0.0318"
4440,74.004,cross,"0.5852,0.4557,0.0536","0.3926,0.4433,-0.0074","0.5871,0.5409,-0.2425","0.3865,0.5312,-0.2543","0.5795,0.4595,-0.6174","0.4171,0.4682,-0.5544","0.5368,0.6378,0.0320","0.4146,0.6363,-0.0318"
4441,74.020,cross,"0.5869,0.4554,0.0537","0.3956,0.4434,-0.0125","0.5901,0.5407,-0.2442","0.3900,0.5312,-0.2799","0.5827,0.4601,-0.6221","0.4172,0.4673,-0.6069","0.5374,0.6370,0.0338","0.4157,0.6358,-0.0336"
4442,74.037,cross,"0.5865,0.4556,0.0484","0.3991,0.4440,-0.0203","0.5915,0.5406,-0.2551","0.3918,0.5311,-0.2896","0.5847,0.4602,-0.6373","0.4158,0.4671,-0.6099","0.5382,0.6370,0.0349","0.4169,0.6357,-0.0347"
4443,74.054,cross,"0.5866,0.4557,0.0563","0.3990,0.4443,-0.0175","0.5948,0.5405,-0.2539","0.3921,0.5310,-0.2940","0.5866,0.4608,-0.6393","0.4160,0.4715,-0.6243","0.5390,0.6370,0.0350","0.4173,0.6357,-0.0348"
4444,74.070,cross,"0.5873,0.4557,0.0500","0.3996,0.4444,-0.0232","0.5953,0.5405,-0.2686","0.3953,0.5311,-0.3004","0.5885,0.4623,-0.6597","0.4173,0.4715,-0.6268","0.5387,0.6370,0.0356","0.4171,0.6357,-0.0354"
4445,74.087,cross,"0.5883,0.4554,0.0492","0.4006,0.4443,-0.0286","0.5958,0.5405,-0.2670","0.3964,0.5312,-0.3128","0.5888,0.4627,-0.6568","0.4172,0.4760,-0.6548","0.5387,0.6367,0.0374","0.4171,0.6352,-0.0372"
4446,74.104,cross,"0.5878,0.4551,0.0452","0.3996,0.4443,-0.0312","0.5957,0.5406,-0.2702","0.3961,0.5313,-0.3130","0.5906,0.4651,-0.6728","0.4177,0.4748,-0.6486","0.5391,0.6360,0.0378","0.4174,0.6348,-0.0377"
4447,74.120,cross,"0.5875,0.4542,0.0277","0.3989,0.4435,-0.0420","0.5955,0.5405,-0.2820","0.3977,0.5309,-0.3201","0.5910,0.4647,-0.6805","0.4230,0.4744,-0.6500","0.5393,0.6359,0.0377","0.4173,0.6347,-0.0375"
4448,74.137,cross,"0.5873,0.4540,0.0257","0.3985,0.4423,-0.0401","0.5952,0.5401,-0.2885","0.3974,0.5299,-0.3235","0.5903,0.4644,-0.6899","0.4227,0.4738,-0.6623","0.5396,0.6357,0.0362","0.4173,0.6347,-0.0360"
4449,74.154,cross,"0.5854,0.4537,0.0280","0.3979,0.4419,-0.0530","0.5951,0.5398,-0.2864","0.3981,0.5288,-0.3400","0.5899,0.4644,-0.6829","0.4227,0.4733,-0.6734","0.5397,0.6356,0.0377","0.4173,0.6350,-0.0376"
4450,74.170,cross,"0.5830,0.4537,0.0294","0.3971,0.4419,-0.0652","0.5934,0.5397,-0.2810","0.3996,0.5279,-0.3377","0.5885,0.4642,-0.6752","0.4240,0.4670,-0.6428","0.5396,0.6357,0.0394","0.4172,0.6357,-0.0393"
4451,74.187,cross,"0.5821,0.4536,0.0310","0.3941,0.4414,-0.0647","0.5932,0.5397,-0.2862","0.3993,0.5270,-0.3415","0.5883,0.4641,-0.6902","0.4285,0.4641,-0.6416","0.5401,0.6360,0.0394","0.4171,0.6365,-0.0393"
4452,74.204,cross,"0.5788,0.4536,0.0341","0.3912,0.4414,-0.0635","0.5930,0.5394,-0.2835","0.3990,0.5267,-0.3390","0.5866,0.4624,-0.6842","0.4315,0.4553,-0.6154","0.5402,0.6364,0.0394","0.4171,0.6373,-0.0392"
4453,74.220,cross,"0.5745,0.4536,0.0345","0.3883,0.4401,-0.0713","0.5921,0.5391,-0.2776","0.3983,0.5235,-0.3363","0.5824,0.4585,-0.6566","0.4340,0.4429,-0.5788","0.5401,0.6365,0.0396","0.4171,0.6385,-0.0395"
4454,74.237,cross,"0.5666,0.4536,0.0546","0.3842,0.4401,-0.0694","0.5918,0.5384,-0.2627","0.3971,0.5219,-0.3452","0.5801,0.4556,-0.6405","0.4338,0.4415,-0.5867","0.5402,0.6365,0.0396","0.4171,0.6390,-0.0394"
4455,74.254,cross,"0.5650,0.4529,0.0585","0.3784,0.4396,-0.0675","0.5926,0.5361,-0.2520","0.3947,0.5207,-0.3439","0.5768,0.4543,-0.6182","0.4352,0.4406,-0.5912","0.5401,0.6360,0.0391","0.4167,0.6389,-0.0389"
4456,74.270,cross,"0.5630,0.4521,0.0573","0.3746,0.4395,-0.0669","0.5953,0.5336,-0.2507","0.3891,0.5206,-0.3497","0.5721,0.4514,-0.6149","0.4290,0.4409,-0.6201","0.5401,0.6360,0.0360","0.4161,0.6390,-0.0357"
4457,74.287,cross,"0.5620,0.4507,0.0542","0.3711,0.4395,-0.0567","0.5998,0.5301,-0.2520","0.3852,0.5196,-0.3335","0.5670,0.4487,-0.5986","0.4225,0.4400,-0.5952","0.5403,0.6364,0.0277","0.4152,0.6395,-0.0274"
4458,74.304,cross,"0.5613,0.4482,0.0521","0.3680,0.4393,-0.0429","0.6003,0.5247,-0.2505","0.3820,0.5188,-0.3144","0.5646,0.4374,-0.5902","0.4155,0.4415,-0.5795","0.5404,0.6363,0.0209","0.4142,0.6395,-0.0205"
4459,74.320,cross,"0.5612,0.4448,0.0516","0.3645,0.4393,-0.0280","0.6023,0.5199,-0.2383","0.3783,0.5186,-0.2901","0.5617,0.4319,-0.5467","0.4058,0.4417,-0.5484","0.5404,0.6363,0.0168","0.4123,0.6397,-0.0165"
4460,74.337,cross,"0.5604,0.4426,0.0564","0.3618,0.4382,-0.0232","0.6026,0.5137,-0.2405","0.3750,0.5163,-0.2982","0.5603,0.4200,-0.5606","0.4079,0.4328,-0.5644","0.5402,0.6360,0.0161","0.4105,0.6398,-0.0157"
4461,74.354,cross,"0.5552,0.4376,0.0664","0.3587,0.4372,-0.0094","0.6041,0.5056,-0.2198","0.3709,0.5164,-0.2630","0.5580,0.4168,-0.5268","0.4011,0.4349,-0.5234","0.5401,0.6351,0.0125","0.4103,0.6397,-0.0121"
4462,74.370,cross,"0.5517,0.4356,0.0647","0.3573,0.4369,0.0035","0.6046,0.4938,-0.2218","0.3655,0.5162,-0.2562","0.5552,0.4115,-0.5335","0.3797,0.4466,-0.5439","0.5392,0.6334,0.0103","0.4102,0.6385,-0.0099"
4463,74.387,cross,"0.5512,0.4320,0.0519","0.3585,0.4375,0.0138","0.6056,0.4853,-0.2365","0.3628,0.5172,-0.2260","0.5532,0.4056,-0.5397","0.3774,0.4544,-0.5144","0.5382,0.6324,0.0086","0.4102,0.6366,-0.0082"
4464,74.404,cross,"0.5516,0.4266,0.0488","0.3595,0.4374,0.0225","0.6054,0.4765,-0.2385","0.3595,0.5182,-0.2134","0.5493,0.3998,-0.5277","0.3771,0.4539,-0.4929","0.5379,0.6314,0.0072","0.4105,0.6343,-0.0069"
4465,74.420,cross,"0.5494,0.4251,0.0638","0.3595,0.4374,0.0332","0.6054,0.4633,-0.2278","0.3583,0.5183,-0.2254","0.5432,0.3938,-0.5029","0.3772,0.4505,-0.5104","0.5379,0.6302,0.0052","0.4106,0.6334,-0.0049"
4466,74.437,cross,"0.5466,0.4218,0.0671","0.3594,0.4380,0.0409","0.6044,0.4499,-0.2195","0.3524,0.5183,-0.1999","0.5386,0.3887,-0.4800","0.3665,0.4562,-0.4818","0.5372,0.6296,0.0037","0.4106,0.6333,-0.0034"
4467,74.454,cross,"0.5465,0.4190,0.0659","0.3589,0.4389,0.0364","0.6000,0.4406,-0.2213","0.3520,0.5186,-0.2165","0.5360,0.3841,-0.4898","0.3687,0.4550,-0.4970","0.5373,0.6296,0.0023","0.4110,0.6333,-0.0021"
4468,74.471,cross,"0.5457,0.4191,0.0655","0.3583,0.4412,0.0381","0.5870,0.4293,-0.2405","0.3525,0.5169,-0.2250","0.5338,0.3803,-0.5002","0.3702,0.4446,-0.4974","0.5374,0.6296,-0.0021","0.4110,0.6334,0.0023"
4469,74.487,cross,"0.5438,0.4194,0.0621","0.3584,0.4415,0.0369","0.5712,0.4205,-0.2634","0.3534,0.5171,-0.2288","0.5336,0.3847,-0.5286","0.3699,0.4448,-0.5279","0.5375,0.6296,-0.0060","0.4116,0.6335,0.0061"
4470,74.504,cross,"0.5408,0.4200,0.0535","0.3580,0.4415,0.0344","0.5612,0.4135,-0.3024","0.3541,0.5172,-0.2370","0.5348,0.3875,-0.5984","0.3699,0.4514,-0.5688","0.5377,0.6296,-0.0088","0.4117,0.6335,0.0089"
4471,74.521,cross,"0.5385,0.4206,0.0508","0.3574,0.4428,0.0353","0.5570,0.4143,-0.3310","0.3545,0.5205,-0.2380","0.5348,0.3876,-0.6743","0.3703,0.4585,-0.5738","0.5377,0.6296,-0.0118","0.4123,0.6334,0.0119"
4472,74.537,cross,"0.5365,0.4211,0.0509","0.3570,0.4456,0.0354","0.5541,0.4104,-0.3086","0.3565,0.5217,-0.2344","0.5319,0.3864,-0.6374","0.3708,0.4618,-0.5675","0.5383,0.6297,-0.0114","0.4132,0.6334,0.0116"
4473,74.554,cross,"0.5369,0.4214,0.0434","0.3579,0.4470,0.0341","0.5517,0.4085,-0.2997","0.3594,0.5224,-0.2371","0.5192,0.3753,-0.5129","0.3709,0.4613,-0.5736","0.5389,0.6300,-0.0107","0.4138,0.6341,0.0108"
4474,74.571,cross,"0.5363,0.4205,0.0431","0.3592,0.4467,0.0347","0.5494,0.4060,-0.2987","0.3624,0.5223,-0.2407","0.5097,0.3696,-0.4629","0.3720,0.4539,-0.5716","0.5389,0.6300,-0.0101","0.4140,0.6341,0.0102"
4475,74.587,cross,"0.5362,0.4187,0.0425","0.3599,0.4463,0.0364","0.5497,0.4079,-0.2685","0.3646,0.5221,-0.2299","0.5104,0.3717,-0.4198","0.3724,0.4505,-0.5445","0.5399,0.6300,-0.0098","0.4146,0.6340,0.0100"
4476,74.604,cross,"0.5363,0.4172,0.0397","0.3602,0.4461,0.0447","0.5492,0.4075,-0.2377","0.3650,0.5218,-0.1916","0.5109,0.3723,-0.3631","0.3727,0.4494,-0.4919","0.5407,0.6294,-0.0112","0.4162,0.6334,0.0114"
4477,74.621,cross,"0.5362,0.4174,0.0303","0.3620,0.4460,0.0455","0.5471,0.4043,-0.2279","0.3650,0.5217,-0.1857","0.5037,0.3707,-0.3038","0.3729,0.4426,-0.4659","0.5413,0.6294,-0.0122","0.4175,0.6334,0.0123"
4478,74.637,cross,"0.5338,0.4166,0.0343","0.3620,0.4455,0.0441","0.5474,0.4052,-0.2336","0.3650,0.5197,-0.1906","0.5031,0.3724,-0.3726","0.3728,0.4367,-0.4891","0.5419,0.6283,-0.0120","0.4185,0.6330,0.0121"
4479,74.654,cross,"0.5336,0.4154,0.0445","0.3620,0.4445,0.0729","0.5482,0.4060,-0.1752","0.3633,0.5197,-0.1227","0.4997,0.3696,-0.2374","0.3713,0.4383,-0.3795","0.5427,0.6274,-0.0141","0.4197,0.6314,0.0143"
