frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
3234,53.903,left-uppercut,"0.6372,0.5389,0.0691","0.4744,0.5281,-0.0050","0.6372,0.6109,-0.2362","0.4201,0.5905,-0.2998","0.6216,0.5278,-0.5571","0.4949,0.5210,-0.5888","0.5915,0.7159,0.0152","0.4752,0.7121,-0.0150"
3235,53.920,left-uppercut,"0.6364,0.5377,0.0581","0.4737,0.5279,-0.0008","0.6371,0.6099,-0.2449","0.4193,0.5886,-0.2907","0.6218,0.5251,-0.5613","0.4920,0.5223,-0.5876","0.5914,0.7154,0.0132","0.4749,0.7113,-0.0130"
3236,53.936,left-uppercut,"0.6371,0.5359,0.0446","0.4733,0.5276,0.0011","0.6370,0.6081,-0.2525","0.4166,0.5883,-0.2865","0.6215,0.5214,-0.5560","0.4914,0.5194,-0.5791","0.5911,0.7146,0.0114","0.4738,0.7107,-0.0113"
3237,53.953,left-uppercut,"0.6366,0.5346,0.0512","0.4730,0.5263,0.0131","0.6368,0.6032,-0.2477","0.4149,0.5842,-0.2828","0.6214,0.5181,-0.5487","0.4888,0.5174,-0.5762","0.5903,0.7131,0.0101","0.4719,0.7097,-0.0100"
3238,53.970,left-uppercut,"0.6357,0.5328,0.0597","0.4725,0.5252,0.0203","0.6363,0.6002,-0.2276","0.4127,0.5826,-0.2645","0.6182,0.5151,-0.5190","0.4771,0.5187,-0.5586","0.5890,0.7106,0.0102","0.4711,0.7077,-0.0100"
3239,53.986,left-uppercut,"0.6338,0.5315,0.0791","0.4703,0.5236,0.0300","0.6360,0.5983,-0.1911","0.4122,0.5804,-0.2398","0.6141,0.5138,-0.4640","0.4774,0.5145,-0.4912","0.5874,0.7077,0.0104","0.4704,0.7048,-0.0103"
3240,54.003,left-uppercut,"0.6315,0.5305,0.0813","0.4691,0.5219,0.0381","0.6353,0.5961,-0.1807","0.4121,0.5784,-0.2254","0.6110,0.5126,-0.4378","0.4755,0.5128,-0.4801","0.5861,0.7055,0.0106","0.4697,0.7024,-0.0105"
3241,54.020,left-uppercut,"0.6297,0.5288,0.0855","0.4675,0.5205,0.0396","0.6337,0.5930,-0.1781","0.4115,0.5780,-0.2239","0.6090,0.5116,-0.4508","0.4740,0.5116,-0.4874","0.5854,0.7038,0.0107","0.4696,0.7004,-0.0106"
3242,54.036,left-uppercut,"0.6283,0.5273,0.0819","0.4631,0.5193,0.0510","0.6301,0.5919,-0.2083","0.4116,0.5780,-0.2297","0.6036,0.5107,-0.4752","0.4744,0.5108,-0.5102","0.5847,0.7023,0.0062","0.4688,0.6989,-0.0061"
3243,54.053,left-uppercut,"0.6265,0.5264,0.0835","0.4604,0.5187,0.0465","0.6271,0.5915,-0.2033","0.4120,0.5776,-0.2328","0.6031,0.5110,-0.4778","0.4747,0.5084,-0.5114","0.5842,0.7010,0.0067","0.4685,0.6969,-0.0066"
3244,54.070,left-uppercut,"0.6236,0.5249,0.0820","0.4581,0.5180,0.0466","0.6256,0.5914,-0.2007","0.4121,0.5778,-0.2241","0.5995,0.5115,-0.4727","0.4724,0.5095,-0.4990","0.5837,0.6991,0.0068","0.4685,0.6952,-0.0067"
3245,54.086,left-uppercut,"0.6225,0.5244,0.0728","0.4565,0.5168,0.0589","0.6234,0.5900,-0.2063","0.4122,0.5778,-0.2126","0.5953,0.5105,-0.4701","0.4669,0.5103,-0.5032","0.5834,0.6984,0.0034","0.4678,0.6947,-0.0034"
3246,54.103,left-uppercut,"0.6211,0.5235,0.0655","0.4538,0.5166,0.0638","0.6225,0.5892,-0.2054","0.4122,0.5796,-0.1953","0.5906,0.5100,-0.4538","0.4608,0.5111,-0.4838","0.5828,0.6969,0.0019","0.4676,0.6928,-0.0018"
3247,54.120,left-uppercut,"0.6183,0.5223,0.0645","0.4511,0.5165,0.0693","0.6213,0.5881,-0.2168","0.4126,0.5796,-0.2038","0.5864,0.5095,-0.4691","0.4609,0.5114,-0.5120","0.5822,0.6961,0.0003","0.4674,0.6924,-0.0003"
3248,54.136,left-uppercut,"0.6138,0.5214,0.0647","0.4468,0.5164,0.0670","0.6208,0.5875,-0.2130","0.4131,0.5797,-0.2049","0.5867,0.5098,-0.4666","0.4567,0.5117,-0.5048","0.5817,0.6961,0.0008","0.4664,0.6928,-0.0007"
3249,54.153,left-uppercut,"0.6088,0.5209,0.0676","0.4415,0.5165,0.0643","0.6197,0.5869,-0.2143","0.4134,0.5811,-0.2075","0.5850,0.5100,-0.4869","0.4537,0.5134,-0.5090","0.5803,0.6961,0.0014","0.4644,0.6931,-0.0013"
3250,54.170,left-uppercut,"0.6063,0.5204,0.0653","0.4348,0.5171,0.0627","0.6176,0.5871,-0.2156","0.4131,0.5848,-0.2088","0.5795,0.5096,-0.4839","0.4508,0.5157,-0.4979","0.5796,0.6963,0.0015","0.4624,0.6938,-0.0014"
3251,54.186,left-uppercut,"0.6014,0.5199,0.0635","0.4314,0.5172,0.0599","0.6145,0.5874,-0.2259","0.4131,0.5858,-0.2267","0.5740,0.5080,-0.4864","0.4501,0.5156,-0.5051","0.5787,0.6963,0.0015","0.4610,0.6939,-0.0014"
3252,54.203,left-uppercut,"0.5970,0.5184,0.0603","0.4251,0.5172,0.0576","0.6120,0.5876,-0.2334","0.4107,0.5880,-0.2289","0.5671,0.5083,-0.5056","0.4405,0.5212,-0.5187","0.5773,0.6964,0.0016","0.4584,0.6952,-0.0015"
3253,54.220,left-uppercut,"0.5931,0.5182,0.0622","0.4194,0.5175,0.0572","0.6094,0.5877,-0.2094","0.4079,0.5907,-0.2002","0.5607,0.5099,-0.4643","0.4361,0.5230,-0.4603","0.5754,0.6965,0.0030","0.4567,0.6956,-0.0029"
3254,54.236,left-uppercut,"0.5907,0.5182,0.0621","0.4148,0.5185,0.0570","0.6076,0.5908,-0.1974","0.4035,0.5929,-0.1905","0.5557,0.5132,-0.4299","0.4337,0.5227,-0.4414","0.5732,0.6966,0.0031","0.4537,0.6962,-0.0030"
3255,54.253,left-uppercut,"0.5843,0.5179,0.0651","0.4111,0.5191,0.0591","0.6035,0.5914,-0.1738","0.4021,0.5939,-0.1717","0.5521,0.5143,-0.3908","0.4284,0.5228,-0.4133","0.5704,0.6967,0.0034","0.4515,0.6966,-0.0033"
3256,54.270,left-uppercut,"0.5784,0.5176,0.0651","0.4056,0.5193,0.0589","0.5987,0.5915,-0.1815","0.3995,0.5938,-0.1809","0.5467,0.5149,-0.4142","0.4270,0.5223,-0.4351","0.5679,0.6971,0.0035","0.4483,0.6978,-0.0034"
3257,54.286,left-uppercut,"0.5699,0.5177,0.0751","0.3993,0.5201,0.0592","0.5942,0.5916,-0.1714","0.3988,0.5939,-0.1768","0.5419,0.5157,-0.3992","0.4240,0.5212,-0.4021","0.5649,0.6971,0.0047","0.4461,0.6982,-0.0046"
3258,54.303,left-uppercut,"0.5643,0.5179,0.0742","0.3939,0.5205,0.0527","0.5899,0.5929,-0.1748","0.3967,0.5947,-0.1789","0.5407,0.5158,-0.3949","0.4220,0.5181,-0.4162","0.5620,0.6982,0.0047","0.4417,0.7004,-0.0046"
3259,54.320,left-uppercut,"0.5607,0.5179,0.0734","0.3905,0.5215,0.0524","0.5886,0.5949,-0.1697","0.3942,0.5987,-0.1736","0.5380,0.5184,-0.3900","0.4140,0.5200,-0.4125","0.5588,0.6982,0.0048","0.4397,0.7003,-0.0047"
3260,54.336,left-uppercut,"0.5574,0.5180,0.0727","0.3885,0.5224,0.0592","0.5860,0.5960,-0.1564","0.3905,0.5983,-0.1478","0.5341,0.5188,-0.3459","0.4110,0.5202,-0.3611","0.5564,0.6977,0.0025","0.4368,0.7003,-0.0024"
3261,54.353,left-uppercut,"0.5538,0.5180,0.0731","0.3817,0.5230,0.0614","0.5811,0.5963,-0.1506","0.3881,0.5983,-0.1491","0.5274,0.5190,-0.3484","0.4063,0.5202,-0.3678","0.5536,0.6957,0.0024","0.4342,0.6988,-0.0023"
3262,54.370,left-uppercut,"0.5495,0.5181,0.0768","0.3756,0.5241,0.0618","0.5747,0.5972,-0.1381","0.3834,0.6005,-0.1373","0.5235,0.5192,-0.3333","0.3997,0.5235,-0.3346","0.5519,0.6952,0.0024","0.4322,0.6988,-0.0023"
3263,54.386,left-uppercut,"0.5460,0.5183,0.0881","0.3715,0.5253,0.0620","0.5746,0.5980,-0.1216","0.3809,0.6015,-0.1311","0.5207,0.5198,-0.3201","0.3956,0.5240,-0.3197","0.5493,0.6936,0.0049","0.4294,0.6981,-0.0048"
3264,54.403,left-uppercut,"0.5457,0.5183,0.0864","0.3698,0.5264,0.0662","0.5727,0.5979,-0.1256","0.3786,0.6030,-0.1187","0.5144,0.5198,-0.3178","0.3906,0.5274,-0.3065","0.5461,0.6931,0.0050","0.4265,0.6974,-0.0048"
3265,54.420,left-uppercut,"0.5459,0.5183,0.0719","0.3662,0.5266,0.0615","0.5711,0.5986,-0.1338","0.3730,0.6058,-0.1298","0.5116,0.5210,-0.3272","0.3856,0.5287,-0.3355","0.5440,0.6932,0.0065","0.4236,0.6974,-0.0064"
3266,54.436,left-uppercut,"0.5463,0.5184,0.0446","0.3652,0.5270,0.0598","0.5666,0.5986,-0.1363","0.3684,0.6073,-0.1262","0.5079,0.5222,-0.3150","0.3823,0.5316,-0.3464","0.5406,0.6933,0.0046","0.4203,0.6975,-0.0044"
3267,54.453,left-uppercut,"0.5449,0.5185,0.0502","0.3639,0.5271,0.0645","0.5649,0.5985,-0.1290","0.3658,0.6075,-0.1116","0.5094,0.5244,-0.2967","0.3757,0.5329,-0.3323","0.5385,0.6933,0.0037","0.4194,0.6971,-0.0035"
3268,54.470,left-uppercut,"0.5439,0.5182,0.0529","0.3629,0.5271,0.0680","0.5633,0.5983,-0.1156","0.3623,0.6076,-0.0930","0.5056,0.5256,-0.2772","0.3718,0.5401,-0.3070","0.5378,0.6929,0.0038","0.4185,0.6967,-0.0037"
3269,54.486,left-uppercut,"0.5420,0.5172,0.0519","0.3615,0.5269,0.0705","0.5619,0.5979,-0.1198","0.3595,0.6079,-0.0892","0.5030,0.5276,-0.2821","0.3696,0.5455,-0.3136","0.5362,0.6926,0.0019","0.4167,0.6965,-0.0018"
3270,54.503,left-uppercut,"0.5408,0.5170,0.0497","0.3601,0.5269,0.0701","0.5623,0.5967,-0.1234","0.3594,0.6087,-0.1003","0.4980,0.5271,-0.2956","0.3688,0.5436,-0.3158","0.5352,0.6928,0.0007","0.4154,0.6969,-0.0006"
3271,54.520,left-uppercut,"0.5402,0.5164,0.0508","0.3594,0.5268,0.0713","0.5620,0.5948,-0.1319","0.3587,0.6084,-0.1054","0.4935,0.5253,-0.3210","0.3689,0.5439,-0.3300","0.5340,0.6929,0.0007","0.4146,0.6969,-0.0005"
3272,54.536,left-uppercut,"0.5383,0.5159,0.0520","0.3584,0.5265,0.0717","0.5614,0.5946,-0.1362","0.3581,0.6083,-0.1082","0.4935,0.5226,-0.3226","0.3683,0.5437,-0.3314","0.5319,0.6929,0.0000","0.4133,0.6970,0.0001"
3273,54.553,left-uppercut,"0.5375,0.5155,0.0476","0.3583,0.5260,0.0638","0.5614,0.5941,-0.1375","0.3587,0.6076,-0.1130","0.4956,0.5217,-0.3134","0.3696,0.5427,-0.3337","0.5318,0.6928,-0.0004","0.4125,0.6970,0.0005"
3274,54.570,left-uppercut,"0.5354,0.5151,0.0480","0.3568,0.5255,0.0662","0.5614,0.5932,-0.1339","0.3584,0.6052,-0.1104","0.4960,0.5215,-0.2987","0.3706,0.5412,-0.3290","0.5319,0.6929,-0.0011","0.4121,0.6975,0.0012"
3275,54.586,left-uppercut,"0.5329,0.5151,0.0575","0.3540,0.5250,0.0663","0.5617,0.5931,-0.1308","0.3582,0.6051,-0.1135","0.4969,0.5213,-0.3022","0.3708,0.5404,-0.3414","0.5303,0.6929,-0.0005","0.4103,0.6977,0.0006"
3276,54.603,left-uppercut,"0.5302,0.5148,0.0601","0.3512,0.5248,0.0657","0.5613,0.5924,-0.1355","0.3581,0.6045,-0.1310","0.4974,0.5203,-0.3280","0.3705,0.5402,-0.3735","0.5299,0.6930,-0.0005","0.4098,0.6987,0.0006"
3277,54.620,left-uppercut,"0.5298,0.5143,0.0596","0.3506,0.5242,0.0581","0.5617,0.5912,-0.1350","0.3582,0.6045,-0.1316","0.4980,0.5192,-0.3265","0.3697,0.5414,-0.3697","0.5292,0.6934,0.0004","0.4092,0.6989,-0.0003"
3278,54.636,left-uppercut,"0.5297,0.5143,0.0635","0.3513,0.5237,0.0579","0.5633,0.5906,-0.1311","0.3583,0.6045,-0.1309","0.4984,0.5181,-0.3167","0.3699,0.5375,-0.3566","0.5285,0.6935,0.0030","0.4089,0.6995,-0.0029"
3279,54.653,left-uppercut,"0.5301,0.5145,0.0623","0.3518,0.5230,0.0572","0.5653,0.5907,-0.1436","0.3583,0.6042,-0.1345","0.5010,0.5162,-0.3344","0.3700,0.5372,-0.3623","0.5283,0.6942,0.0029","0.4087,0.7001,-0.0028"
3280,54.670,left-uppercut,"0.5304,0.5145,0.0637","0.3521,0.5215,0.0543","0.5653,0.5907,-0.1460","0.3584,0.6029,-0.1415","0.5055,0.5150,-0.3512","0.3702,0.5377,-0.3764","0.5279,0.6941,0.0035","0.4086,0.6999,-0.0035"
3281,54.686,left-uppercut,"0.5323,0.5146,0.0489","0.3548,0.5205,0.0370","0.5656,0.5910,-0.1589","0.3591,0.6027,-0.1581","0.5085,0.5147,-0.3595","0.3722,0.5403,-0.3989","0.5279,0.6943,0.0055","0.4087,0.7002,-0.0056"
3282,54.703,left-uppercut,"0.5344,0.5149,0.0500","0.3580,0.5199,0.0400","0.5650,0.5914,-0.1579","0.3591,0.6022,-0.1536","0.5128,0.5146,-0.3765","0.3726,0.5458,-0.4021","0.5277,0.6944,0.0074","0.4087,0.7001,-0.0075"
3283,54.720,left-uppercut,"0.5353,0.5153,0.0509","0.3589,0.5188,0.0268","0.5648,0.5914,-0.1764","0.3596,0.6019,-0.1870","0.5198,0.5145,-0.4348","0.3735,0.5469,-0.4579","0.5275,0.6944,0.0108","0.4088,0.7004,-0.0109"
3284,54.736,left-uppercut,"0.5369,0.5156,0.0660","0.3619,0.5179,0.0379","0.5649,0.5918,-0.1462","0.3602,0.5987,-0.1604","0.5239,0.5145,-0.3826","0.3788,0.5438,-0.3964","0.5274,0.6941,0.0100","0.4088,0.7004,-0.0101"
3285,54.753,left-uppercut,"0.5400,0.5169,0.0670","0.3646,0.5177,0.0335","0.5649,0.5920,-0.1428","0.3603,0.5959,-0.1691","0.5278,0.5146,-0.3756","0.3927,0.5335,-0.3938","0.5274,0.6942,0.0106","0.4088,0.7006,-0.0106"
3286,54.770,left-uppercut,"0.5433,0.5186,0.0681","0.3676,0.5178,0.0346","0.5654,0.5933,-0.1374","0.3613,0.5956,-0.1675","0.5320,0.5140,-0.3548","0.3979,0.5243,-0.3801","0.5276,0.6954,0.0105","0.4092,0.7016,-0.0105"
3287,54.786,left-uppercut,"0.5449,0.5202,0.0684","0.3713,0.5179,0.0187","0.5671,0.5960,-0.1346","0.3620,0.5960,-0.1843","0.5412,0.5156,-0.3580","0.3975,0.5345,-0.4148","0.5276,0.6965,0.0133","0.4098,0.7018,-0.0133"
3288,54.803,left-uppercut,"0.5473,0.5226,0.0621","0.3765,0.5180,0.0115","0.5676,0.5979,-0.1492","0.3633,0.5961,-0.2028","0.5418,0.5159,-0.3883","0.3966,0.5346,-0.4391","0.5277,0.6986,0.0140","0.4110,0.7034,-0.0139"
3289,54.820,left-uppercut,"0.5508,0.5253,0.0726","0.3802,0.5180,0.0098","0.5705,0.6009,-0.1360","0.3642,0.5963,-0.2038","0.5464,0.5213,-0.3828","0.4021,0.5346,-0.4379","0.5279,0.6991,0.0154","0.4125,0.7033,-0.0154"
3290,54.836,left-uppercut,"0.5508,0.5288,0.0813","0.3827,0.5185,0.0070","0.5710,0.6034,-0.1239","0.3685,0.5965,-0.2055","0.5483,0.5255,-0.3820","0.4173,0.5314,-0.4283","0.5284,0.7003,0.0161","0.4145,0.7038,-0.0159"
3291,54.853,left-uppercut,"0.5523,0.5293,0.0848","0.3866,0.5185,0.0036","0.5743,0.6037,-0.0941","0.3708,0.5965,-0.2012","0.5515,0.5261,-0.3154","0.4192,0.5351,-0.3878","0.5293,0.7004,0.0176","0.4172,0.7038,-0.0175"
3292,54.870,left-uppercut,"0.5533,0.5313,0.0844","0.3900,0.5187,-0.0050","0.5768,0.6045,-0.1015","0.3721,0.5966,-0.2017","0.5564,0.5315,-0.3184","0.4263,0.5364,-0.3904","0.5305,0.7014,0.0209","0.4197,0.7040,-0.0208"
3293,54.886,left-uppercut,"0.5546,0.5319,0.0893","0.3943,0.5202,-0.0039","0.5801,0.6050,-0.1015","0.3745,0.5970,-0.2032","0.5584,0.5331,-0.3193","0.4294,0.5377,-0.3960","0.5323,0.7017,0.0210","0.4229,0.7041,-0.0209"
3294,54.903,left-uppercut,"0.5591,0.5328,0.0876","0.3985,0.5215,-0.0008","0.5820,0.6071,-0.1041","0.3766,0.5971,-0.2018","0.5591,0.5370,-0.3687","0.4305,0.5416,-0.4051","0.5343,0.7032,0.0207","0.4247,0.7045,-0.0206"
3295,54.920,left-uppercut,"0.5658,0.5349,0.0844","0.4023,0.5223,-0.0021","0.5847,0.6093,-0.1178","0.3806,0.5988,-0.2057","0.5642,0.5417,-0.4088","0.4314,0.5501,-0.4251","0.5370,0.7046,0.0217","0.4291,0.7053,-0.0216"
3296,54.936,left-uppercut,"0.5710,0.5371,0.0678","0.4060,0.5232,-0.0062","0.5863,0.6118,-0.1399","0.3824,0.6009,-0.2160","0.5649,0.5426,-0.4269","0.4310,0.5567,-0.4516","0.5391,0.7053,0.0222","0.4308,0.7058,-0.0221"
3297,54.953,left-uppercut,"0.5766,0.5386,0.0587","0.4096,0.5234,-0.0175","0.5880,0.6150,-0.1510","0.3855,0.6021,-0.2314","0.5687,0.5466,-0.4438","0.4464,0.5562,-0.4610","0.5423,0.7067,0.0225","0.4333,0.7067,-0.0225"
3298,54.970,left-uppercut,"0.5789,0.5403,0.0639","0.4143,0.5247,-0.0104","0.5887,0.6165,-0.1493","0.3903,0.6026,-0.2141","0.5724,0.5461,-0.4240","0.4575,0.5546,-0.4233","0.5466,0.7064,0.0222","0.4372,0.7067,-0.0222"
3299,54.986,left-uppercut,"0.5826,0.5414,0.0762","0.4178,0.5256,0.0216","0.5916,0.6177,-0.1169","0.3931,0.6037,-0.1595","0.5756,0.5474,-0.3598","0.4686,0.5535,-0.3375","0.5486,0.7063,0.0160","0.4380,0.7066,-0.0159"
3300,55.003,left-uppercut,"0.5846,0.5421,0.0667","0.4208,0.5262,0.0174","0.5922,0.6182,-0.1386","0.3955,0.6039,-0.1930","0.5775,0.5484,-0.4044","0.4696,0.5541,-0.4037","0.5517,0.7068,0.0148","0.4395,0.7072,-0.0147"
3301,55.020,left-uppercut,"0.5850,0.5427,0.0676","0.4233,0.5266,0.0121","0.5935,0.6181,-0.1428","0.3989,0.6041,-0.2066","0.5801,0.5487,-0.4234","0.4742,0.5535,-0.4142","0.5540,0.7067,0.0149","0.4424,0.7072,-0.0147"
3302,55.036,left-uppercut,"0.5866,0.5424,0.0687","0.4252,0.5268,0.0117","0.5948,0.6176,-0.1403","0.4009,0.6047,-0.2029","0.5848,0.5482,-0.4178","0.4689,0.5588,-0.4143","0.5552,0.7066,0.0153","0.4442,0.7065,-0.0152"
3303,55.053,left-uppercut,"0.5879,0.5421,0.0676","0.4263,0.5272,0.0060","0.5974,0.6174,-0.1561","0.4040,0.6049,-0.2192","0.5859,0.5488,-0.4543","0.4674,0.5590,-0.4660","0.5564,0.7066,0.0156","0.4451,0.7064,-0.0155"
3304,55.070,left-uppercut,"0.5897,0.5415,0.0651","0.4284,0.5277,-0.0094","0.5983,0.6169,-0.1811","0.4077,0.6051,-0.2570","0.5854,0.5486,-0.4932","0.4656,0.5583,-0.5176","0.5574,0.7072,0.0184","0.4462,0.7066,-0.0183"
3305,55.086,left-uppercut,"0.5903,0.5406,0.0643","0.4293,0.5278,-0.0081","0.6001,0.6164,-0.1790","0.4097,0.6054,-0.2420","0.5862,0.5482,-0.4829","0.4638,0.5586,-0.4946","0.5582,0.7072,0.0194","0.4471,0.7064,-0.0193"
3306,55.103,left-uppercut,"0.5912,0.5385,0.0649","0.4300,0.5279,0.0133","0.6017,0.6155,-0.1730","0.4112,0.6054,-0.2073","0.5863,0.5480,-0.4574","0.4611,0.5581,-0.4766","0.5586,0.7053,0.0192","0.4489,0.7049,-0.0191"
3307,55.120,left-uppercut,"0.5910,0.5366,0.0668","0.4304,0.5280,0.0156","0.6012,0.6140,-0.1681","0.4130,0.6047,-0.2115","0.5865,0.5433,-0.4470","0.4604,0.5534,-0.4753","0.5585,0.7046,0.0185","0.4487,0.7045,-0.0184"
3308,55.136,left-uppercut,"0.5926,0.5362,0.0649","0.4308,0.5281,0.0171","0.6010,0.6132,-0.1768","0.4127,0.6047,-0.2140","0.5875,0.5384,-0.4616","0.4531,0.5539,-0.4923","0.5584,0.7040,0.0163","0.4485,0.7041,-0.0161"
3309,55.153,left-uppercut,"0.5940,0.5353,0.0655","0.4310,0.5281,0.0227","0.6008,0.6116,-0.1727","0.4132,0.6040,-0.2131","0.5870,0.5310,-0.4564","0.4531,0.5465,-0.4906","0.5586,0.7018,0.0142","0.4486,0.7022,-0.0141"
3310,55.170,left-uppercut,"0.5943,0.5332,0.0666","0.4307,0.5281,0.0322","0.6014,0.6081,-0.1746","0.4126,0.6037,-0.2042","0.5863,0.5238,-0.4567","0.4440,0.5469,-0.4929","0.5590,0.6994,0.0113","0.4490,0.6999,-0.0112"
3311,55.186,left-uppercut,"0.5939,0.5318,0.0667","0.4304,0.5286,0.0345","0.6022,0.6062,-0.1803","0.4121,0.6032,-0.2011","0.5823,0.5230,-0.4587","0.4414,0.5470,-0.4871","0.5597,0.6996,0.0095","0.4488,0.7002,-0.0094"
3312,55.203,left-uppercut,"0.5936,0.5308,0.0653","0.4302,0.5299,0.0347","0.6022,0.6031,-0.2086","0.4119,0.6027,-0.2254","0.5765,0.5198,-0.4980","0.4416,0.5435,-0.5364","0.5609,0.6997,0.0065","0.4495,0.7003,-0.0064"
3313,55.220,left-uppercut,"0.5934,0.5293,0.0612","0.4301,0.5312,0.0384","0.6024,0.6021,-0.2152","0.4115,0.6027,-0.2243","0.5708,0.5199,-0.4976","0.4374,0.5441,-0.5188","0.5620,0.6998,0.0051","0.4503,0.7004,-0.0049"
3314,55.236,left-uppercut,"0.5916,0.5277,0.0528","0.4285,0.5314,0.0386","0.6023,0.6016,-0.2223","0.4094,0.6027,-0.2179","0.5660,0.5213,-0.4952","0.4317,0.5497,-0.5142","0.5625,0.6999,0.0038","0.4512,0.7004,-0.0036"
3315,55.253,left-uppercut,"0.5909,0.5274,0.0491","0.4281,0.5331,0.0641","0.6015,0.5961,-0.2133","0.4076,0.6028,-0.1605","0.5543,0.5196,-0.4817","0.4242,0.5568,-0.4670","0.5635,0.6999,0.0016","0.4520,0.7005,-0.0015"
3316,55.270,left-uppercut,"0.5907,0.5274,0.0306","0.4273,0.5363,0.0678","0.5989,0.5941,-0.2343","0.4072,0.6029,-0.1746","0.5426,0.5161,-0.4754","0.4266,0.5460,-0.4847","0.5635,0.7002,0.0001","0.4520,0.7010,-0.0001"
3317,55.286,left-uppercut,"0.5906,0.5272,0.0127","0.4266,0.5368,0.0704","0.5944,0.5939,-0.2446","0.4060,0.6050,-0.1625","0.5339,0.5175,-0.4749","0.4257,0.5454,-0.4775","0.5635,0.7004,-0.0009","0.4521,0.7011,0.0010"
3318,55.303,left-uppercut,"0.5898,0.5273,0.0067","0.4261,0.5386,0.0641","0.5908,0.5937,-0.2544","0.4055,0.6070,-0.1756","0.5300,0.5182,-0.4831","0.4265,0.5448,-0.5065","0.5634,0.7017,-0.0007","0.4522,0.7017,0.0008"
3319,55.320,left-uppercut,"0.5888,0.5268,0.0090","0.4250,0.5402,0.0731","0.5883,0.5937,-0.2486","0.4033,0.6107,-0.1600","0.5179,0.5210,-0.4817","0.4251,0.5451,-0.4874","0.5634,0.7023,-0.0004","0.4523,0.7018,0.0005"
3320,55.336,left-uppercut,"0.5849,0.5268,-0.0024","0.4192,0.5427,0.0584","0.5848,0.5943,-0.2696","0.4024,0.6165,-0.1830","0.5140,0.5253,-0.5337","0.4177,0.5487,-0.5224","0.5641,0.7042,-0.0018","0.4524,0.7025,0.0019"
3321,55.353,left-uppercut,"0.5819,0.5263,-0.0045","0.4162,0.5448,0.0447","0.5820,0.5947,-0.2566","0.3981,0.6197,-0.1835","0.5063,0.5294,-0.4864","0.4101,0.5533,-0.5040","0.5642,0.7058,-0.0015","0.4524,0.7033,0.0016"
3322,55.370,left-uppercut,"0.5787,0.5263,-0.0111","0.4143,0.5462,0.0501","0.5786,0.5948,-0.2557","0.3951,0.6236,-0.1525","0.5038,0.5344,-0.4890","0.4033,0.5616,-0.4626","0.5643,0.7070,-0.0038","0.4523,0.7040,0.0039"
3323,55.386,left-uppercut,"0.5768,0.5260,-0.0343","0.4130,0.5469,0.0533","0.5781,0.5951,-0.2828","0.3948,0.6247,-0.1080","0.4989,0.5362,-0.5425","0.4002,0.5789,-0.3948","0.5643,0.7072,-0.0070","0.4522,0.7043,0.0072"
3324,55.403,left-uppercut,"0.5750,0.5260,-0.0255","0.4093,0.5478,0.0579","0.5787,0.5949,-0.2701","0.3933,0.6247,-0.1008","0.4961,0.5367,-0.5246","0.3979,0.5849,-0.3797","0.5636,0.7075,-0.0065","0.4518,0.7045,0.0067"
3325,55.420,left-uppercut,"0.5707,0.5260,-0.0188","0.4046,0.5477,0.0499","0.5781,0.5944,-0.2651","0.3894,0.6250,-0.1288","0.4977,0.5365,-0.5209","0.3925,0.5874,-0.4341","0.5636,0.7082,-0.0050","0.4518,0.7061,0.0051"
3326,55.436,left-uppercut,"0.5668,0.5261,-0.0081","0.3994,0.5472,0.0449","0.5778,0.5917,-0.2547","0.3895,0.6261,-0.1292","0.4949,0.5355,-0.5171","0.3883,0.5951,-0.4386","0.5635,0.7082,-0.0029","0.4517,0.7067,0.0029"
3327,55.453,left-uppercut,"0.5646,0.5251,0.0100","0.3957,0.5463,0.0368","0.5799,0.5890,-0.2533","0.3858,0.6235,-0.1364","0.4983,0.5331,-0.5670","0.3838,0.5995,-0.4202","0.5636,0.7080,-0.0017","0.4516,0.7080,0.0016"
3328,55.470,left-uppercut,"0.5603,0.5250,0.0287","0.3887,0.5440,0.0158","0.5856,0.5825,-0.2132","0.3857,0.6205,-0.1387","0.5000,0.5304,-0.5437","0.3845,0.6054,-0.4098","0.5650,0.7080,0.0026","0.4520,0.7097,-0.0027"
3329,55.486,left-uppercut,"0.5563,0.5234,0.0583","0.3858,0.5394,0.0155","0.5903,0.5783,-0.1394","0.3857,0.6129,-0.1063","0.5007,0.5291,-0.4066","0.3868,0.6080,-0.3071","0.5662,0.7054,0.0103","0.4536,0.7096,-0.0105"
3330,55.503,left-uppercut,"0.5519,0.5199,0.0593","0.3820,0.5364,0.0044","0.5947,0.5745,-0.1298","0.3859,0.6116,-0.1094","0.5030,0.5256,-0.3772","0.3878,0.6013,-0.2959","0.5679,0.7018,0.0169","0.4586,0.7084,-0.0171"
3331,55.520,left-uppercut,"0.5490,0.5189,0.0725","0.3822,0.5344,-0.0039","0.5970,0.5694,-0.1477","0.3849,0.6112,-0.1691","0.5157,0.5208,-0.4208","0.3875,0.5921,-0.3396","0.5728,0.7003,0.0181","0.4637,0.7079,-0.0182"
