frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
4647,77.454,left-hook,"0.5197,0.4495,0.2445","0.3578,0.4191,0.0390","0.5357,0.5237,0.0215","0.2764,0.4118,-0.1744","0.5551,0.4473,-0.2559","0.4442,0.4146,-0.2312","0.4499,0.6248,0.0677","0.3380,0.6199,-0.0676"
4648,77.470,left-hook,"0.5219,0.4490,0.2297","0.3585,0.4197,0.0498","0.5364,0.5238,0.0213","0.2700,0.4123,-0.1464","0.5537,0.4463,-0.2455","0.4285,0.4115,-0.1850","0.4513,0.6248,0.0645","0.3381,0.6200,-0.0646"
4649,77.487,left-hook,"0.5219,0.4491,0.2322","0.3535,0.4207,0.0415","0.5370,0.5232,0.0207","0.2676,0.4157,-0.1852","0.5533,0.4446,-0.2578","0.4265,0.4097,-0.2550","0.4526,0.6250,0.0633","0.3381,0.6208,-0.0633"
4650,77.504,left-hook,"0.5213,0.4491,0.2135","0.3534,0.4222,0.0344","0.5370,0.5232,-0.0132","0.2685,0.4205,-0.1988","0.5521,0.4448,-0.3069","0.4224,0.4075,-0.2756","0.4545,0.6281,0.0632","0.3391,0.6240,-0.0632"
4651,77.520,left-hook,"0.5210,0.4492,0.2165","0.3544,0.4237,0.0323","0.5373,0.5230,-0.0187","0.2638,0.4302,-0.2032","0.5512,0.4432,-0.3375","0.4223,0.4077,-0.2849","0.4566,0.6281,0.0639","0.3440,0.6249,-0.0640"
4652,77.537,left-hook,"0.5209,0.4502,0.2019","0.3550,0.4258,0.0307","0.5377,0.5230,-0.0477","0.2671,0.4348,-0.2063","0.5492,0.4429,-0.3705","0.4257,0.4076,-0.2894","0.4585,0.6296,0.0649","0.3470,0.6270,-0.0649"
4653,77.554,left-hook,"0.5207,0.4509,0.1869","0.3554,0.4279,0.0293","0.5377,0.5230,-0.0761","0.2629,0.4460,-0.2201","0.5463,0.4408,-0.4265","0.4061,0.4093,-0.3637","0.4615,0.6314,0.0666","0.3502,0.6297,-0.0667"
4654,77.570,left-hook,"0.5205,0.4510,0.1347","0.3552,0.4308,0.0218","0.5377,0.5230,-0.1348","0.2643,0.4539,-0.2431","0.5418,0.4382,-0.4616","0.3868,0.4117,-0.4138","0.4637,0.6356,0.0622","0.3516,0.6339,-0.0623"
4655,77.587,left-hook,"0.5199,0.4510,0.1614","0.3552,0.4307,0.0165","0.5379,0.5235,-0.1050","0.2645,0.4602,-0.2411","0.5385,0.4387,-0.4489","0.3963,0.4119,-0.3854","0.4660,0.6350,0.0656","0.3545,0.6334,-0.0657"
4656,77.604,left-hook,"0.5188,0.4516,0.1686","0.3531,0.4316,0.0119","0.5379,0.5236,-0.0968","0.2691,0.4686,-0.2399","0.5367,0.4386,-0.4482","0.4022,0.4131,-0.3812","0.4676,0.6346,0.0663","0.3548,0.6331,-0.0664"
4657,77.620,left-hook,"0.5181,0.4525,0.1613","0.3526,0.4317,0.0159","0.5378,0.5250,-0.0988","0.2707,0.4816,-0.2210","0.5329,0.4387,-0.4502","0.3924,0.4208,-0.3943","0.4689,0.6345,0.0666","0.3556,0.6327,-0.0667"
4658,77.637,left-hook,"0.5175,0.4541,0.1535","0.3522,0.4330,0.0159","0.5376,0.5267,-0.1101","0.2789,0.4838,-0.2227","0.5325,0.4388,-0.4592","0.3968,0.4220,-0.4235","0.4718,0.6343,0.0619","0.3566,0.6325,-0.0619"
4659,77.654,left-hook,"0.5183,0.4546,0.1435","0.3523,0.4346,0.0157","0.5381,0.5284,-0.1133","0.2880,0.4892,-0.2223","0.5310,0.4409,-0.4477","0.3969,0.4227,-0.4186","0.4731,0.6338,0.0600","0.3576,0.6324,-0.0600"
4660,77.670,left-hook,"0.5182,0.4555,0.1344","0.3509,0.4362,0.0084","0.5379,0.5300,-0.1238","0.2949,0.4984,-0.2249","0.5274,0.4422,-0.4686","0.3988,0.4221,-0.4402","0.4740,0.6336,0.0587","0.3574,0.6323,-0.0586"
4661,77.687,left-hook,"0.5226,0.4555,0.1185","0.3507,0.4377,0.0090","0.5373,0.5306,-0.1402","0.2985,0.5001,-0.2281","0.5226,0.4422,-0.4753","0.3939,0.4235,-0.4763","0.4751,0.6329,0.0546","0.3572,0.6321,-0.0545"
4662,77.704,left-hook,"0.5236,0.4553,0.1078","0.3491,0.4401,0.0055","0.5342,0.5314,-0.1533","0.3027,0.5066,-0.2464","0.5212,0.4421,-0.4863","0.3872,0.4260,-0.5168","0.4758,0.6328,0.0523","0.3569,0.6322,-0.0522"
4663,77.720,left-hook,"0.5248,0.4546,0.1028","0.3467,0.4402,0.0044","0.5335,0.5314,-0.1545","0.3035,0.5123,-0.2456","0.5192,0.4422,-0.4802","0.3812,0.4340,-0.5105","0.4758,0.6324,0.0486","0.3563,0.6321,-0.0485"
4664,77.737,left-hook,"0.5260,0.4529,0.0875","0.3448,0.4405,0.0023","0.5324,0.5314,-0.1802","0.3043,0.5148,-0.2553","0.5155,0.4424,-0.5101","0.3739,0.4390,-0.5386","0.4756,0.6323,0.0445","0.3558,0.6322,-0.0444"
4665,77.754,left-hook,"0.5259,0.4512,0.0910","0.3430,0.4411,-0.0007","0.5298,0.5314,-0.1641","0.3040,0.5175,-0.2425","0.5106,0.4431,-0.4997","0.3706,0.4446,-0.5177","0.4754,0.6320,0.0455","0.3557,0.6320,-0.0453"
4666,77.770,left-hook,"0.5254,0.4507,0.0984","0.3411,0.4415,-0.0001","0.5278,0.5305,-0.1574","0.3068,0.5160,-0.2396","0.5075,0.4402,-0.4768","0.3719,0.4409,-0.5038","0.4756,0.6318,0.0449","0.3556,0.6319,-0.0448"
4667,77.787,left-hook,"0.5253,0.4507,0.0854","0.3370,0.4428,-0.0023","0.5238,0.5307,-0.1829","0.3090,0.5197,-0.2395","0.5053,0.4416,-0.4981","0.3689,0.4419,-0.4903","0.4757,0.6319,0.0440","0.3551,0.6323,-0.0439"
4668,77.804,left-hook,"0.5248,0.4505,0.0580","0.3334,0.4435,-0.0068","0.5224,0.5307,-0.2327","0.3083,0.5223,-0.2524","0.4999,0.4409,-0.5514","0.3571,0.4513,-0.5141","0.4760,0.6319,0.0395","0.3551,0.6323,-0.0393"
4669,77.820,left-hook,"0.5241,0.4496,0.0556","0.3299,0.4445,-0.0077","0.5212,0.5298,-0.2226","0.3082,0.5260,-0.2475","0.4973,0.4408,-0.5354","0.3493,0.4571,-0.5001","0.4764,0.6319,0.0373","0.3550,0.6325,-0.0372"
4670,77.837,left-hook,"0.5231,0.4496,0.0552","0.3282,0.4453,0.0036","0.5183,0.5293,-0.2165","0.3078,0.5265,-0.2247","0.4916,0.4362,-0.5247","0.3492,0.4550,-0.4690","0.4769,0.6326,0.0311","0.3549,0.6335,-0.0310"
4671,77.854,left-hook,"0.5204,0.4495,0.0601","0.3247,0.4455,-0.0046","0.5177,0.5291,-0.2217","0.3084,0.5269,-0.2539","0.4903,0.4343,-0.5275","0.3508,0.4524,-0.5088","0.4770,0.6330,0.0322","0.3543,0.6342,-0.0321"
4672,77.870,left-hook,"0.5165,0.4493,0.0598","0.3231,0.4453,-0.0033","0.5162,0.5288,-0.2174","0.3081,0.5254,-0.2517","0.4863,0.4343,-0.5243","0.3488,0.4511,-0.5009","0.4770,0.6332,0.0320","0.3539,0.6345,-0.0319"
4673,77.887,left-hook,"0.5144,0.4491,0.0558","0.3208,0.4463,0.0034","0.5133,0.5291,-0.2161","0.3081,0.5254,-0.2420","0.4830,0.4348,-0.5111","0.3452,0.4508,-0.5007","0.4772,0.6342,0.0282","0.3536,0.6360,-0.0281"
4674,77.904,left-hook,"0.5117,0.4492,0.0421","0.3193,0.4469,0.0064","0.5122,0.5296,-0.2345","0.3078,0.5285,-0.2378","0.4798,0.4355,-0.5129","0.3387,0.4529,-0.5001","0.4773,0.6345,0.0258","0.3534,0.6361,-0.0256"
4675,77.920,left-hook,"0.5068,0.4491,0.0283","0.3157,0.4483,0.0107","0.5119,0.5301,-0.2300","0.3036,0.5306,-0.2019","0.4743,0.4384,-0.4906","0.3320,0.4569,-0.4556","0.4770,0.6344,0.0211","0.3530,0.6361,-0.0210"
4676,77.937,left-hook,"0.5020,0.4486,0.0208","0.3109,0.4487,0.0027","0.5114,0.5310,-0.2261","0.3022,0.5316,-0.1976","0.4691,0.4417,-0.4894","0.3318,0.4604,-0.4398","0.4760,0.6344,0.0220","0.3509,0.6360,-0.0218"
4677,77.954,left-hook,"0.4986,0.4484,0.0223","0.3051,0.4505,0.0008","0.5116,0.5322,-0.2231","0.2996,0.5326,-0.1917","0.4687,0.4470,-0.4775","0.3323,0.4588,-0.4178","0.4750,0.6350,0.0217","0.3486,0.6371,-0.0216"
4678,77.970,left-hook,"0.4952,0.4487,0.0184","0.3014,0.4522,0.0052","0.5117,0.5340,-0.2223","0.2942,0.5335,-0.1844","0.4648,0.4486,-0.4522","0.3272,0.4583,-0.4048","0.4739,0.6362,0.0182","0.3468,0.6386,-0.0181"
4679,77.987,left-hook,"0.4932,0.4492,0.0223","0.2994,0.4529,0.0227","0.5129,0.5354,-0.1756","0.2892,0.5361,-0.1472","0.4613,0.4531,-0.3535","0.3273,0.4580,-0.3320","0.4729,0.6364,0.0175","0.3453,0.6388,-0.0174"
4680,78.004,left-hook,"0.4895,0.4495,0.0242","0.2922,0.4541,0.0202","0.5130,0.5377,-0.1810","0.2867,0.5412,-0.1498","0.4596,0.4560,-0.3866","0.3208,0.4682,-0.3458","0.4723,0.6365,0.0170","0.3435,0.6390,-0.0169"
4681,78.020,left-hook,"0.4873,0.4510,0.0213","0.2875,0.4575,0.0100","0.5145,0.5400,-0.1777","0.2835,0.5433,-0.1632","0.4616,0.4597,-0.3712","0.3151,0.4662,-0.3571","0.4711,0.6367,0.0173","0.3420,0.6402,-0.0172"
4682,78.037,left-hook,"0.4864,0.4520,0.0206","0.2857,0.4600,0.0095","0.5144,0.5422,-0.2004","0.2837,0.5429,-0.1974","0.4628,0.4634,-0.3985","0.3177,0.4639,-0.4291","0.4709,0.6375,0.0156","0.3410,0.6420,-0.0155"
4683,78.054,left-hook,"0.4858,0.4522,0.0170","0.2836,0.4615,0.0053","0.5143,0.5438,-0.1982","0.2847,0.5479,-0.1971","0.4636,0.4672,-0.4100","0.3171,0.4723,-0.4257","0.4708,0.6380,0.0156","0.3405,0.6424,-0.0155"
4684,78.070,left-hook,"0.4849,0.4527,0.0184","0.2834,0.4616,-0.0010","0.5140,0.5454,-0.1987","0.2854,0.5470,-0.2040","0.4636,0.4699,-0.4109","0.3176,0.4717,-0.4238","0.4707,0.6380,0.0159","0.3405,0.6426,-0.0158"
4685,78.087,left-hook,"0.4821,0.4529,0.0197","0.2814,0.4637,-0.0024","0.5139,0.5458,-0.2018","0.2852,0.5467,-0.2154","0.4639,0.4706,-0.4207","0.3179,0.4635,-0.4288","0.4706,0.6382,0.0162","0.3406,0.6438,-0.0161"
4686,78.104,left-hook,"0.4806,0.4531,0.0196","0.2814,0.4633,-0.0021","0.5139,0.5453,-0.1971","0.2854,0.5461,-0.2124","0.4642,0.4708,-0.3994","0.3184,0.4611,-0.4232","0.4700,0.6381,0.0155","0.3402,0.6440,-0.0154"
4687,78.120,left-hook,"0.4799,0.4530,0.0199","0.2809,0.4630,-0.0019","0.5137,0.5449,-0.2065","0.2856,0.5457,-0.2135","0.4635,0.4713,-0.4386","0.3184,0.4602,-0.4293","0.4700,0.6383,0.0148","0.3402,0.6447,-0.0147"
4688,78.137,left-hook,"0.4797,0.4524,0.0202","0.2809,0.4615,-0.0018","0.5133,0.5446,-0.2014","0.2857,0.5453,-0.2064","0.4636,0.4710,-0.4183","0.3187,0.4573,-0.4019","0.4699,0.6383,0.0136","0.3399,0.6447,-0.0134"
4689,78.154,left-hook,"0.4800,0.4520,0.0215","0.2815,0.4582,-0.0010","0.5114,0.5444,-0.1932","0.2858,0.5452,-0.2001","0.4618,0.4701,-0.4163","0.3187,0.4576,-0.4030","0.4698,0.6375,0.0125","0.3398,0.6443,-0.0124"
4690,78.170,left-hook,"0.4797,0.4513,0.0218","0.2818,0.4564,-0.0045","0.5089,0.5443,-0.1838","0.2859,0.5446,-0.1999","0.4638,0.4706,-0.4155","0.3182,0.4575,-0.4036","0.4696,0.6360,0.0127","0.3399,0.6435,-0.0126"
4691,78.187,left-hook,"0.4807,0.4509,0.0290","0.2851,0.4528,-0.0043","0.5090,0.5441,-0.1771","0.2860,0.5402,-0.2011","0.4681,0.4703,-0.4086","0.3221,0.4554,-0.4141","0.4696,0.6347,0.0129","0.3406,0.6428,-0.0128"
4692,78.204,left-hook,"0.4829,0.4497,0.0331","0.2900,0.4503,-0.0022","0.5091,0.5416,-0.1766","0.2862,0.5352,-0.2006","0.4717,0.4700,-0.4085","0.3258,0.4509,-0.4132","0.4697,0.6336,0.0124","0.3414,0.6417,-0.0122"
4693,78.220,left-hook,"0.4860,0.4487,0.0330","0.2986,0.4491,0.0058","0.5094,0.5400,-0.1770","0.2870,0.5316,-0.1937","0.4722,0.4648,-0.3891","0.3302,0.4487,-0.4076","0.4697,0.6327,0.0113","0.3420,0.6402,-0.0111"
4694,78.237,left-hook,"0.4886,0.4479,0.0311","0.3027,0.4484,0.0063","0.5095,0.5394,-0.1831","0.2871,0.5303,-0.1948","0.4746,0.4637,-0.3931","0.3320,0.4468,-0.4083","0.4698,0.6324,0.0103","0.3426,0.6396,-0.0102"
4695,78.254,left-hook,"0.4956,0.4474,0.0264","0.3093,0.4460,0.0104","0.5102,0.5389,-0.1844","0.2873,0.5286,-0.1897","0.4768,0.4608,-0.3951","0.3319,0.4471,-0.4097","0.4698,0.6311,0.0096","0.3431,0.6369,-0.0094"
4696,78.270,left-hook,"0.4998,0.4474,0.0262","0.3127,0.4448,0.0123","0.5112,0.5374,-0.1845","0.2874,0.5282,-0.1866","0.4766,0.4557,-0.3985","0.3316,0.4536,-0.4122","0.4698,0.6312,0.0096","0.3438,0.6366,-0.0095"
4697,78.287,left-hook,"0.5041,0.4474,0.0281","0.3148,0.4445,0.0130","0.5145,0.5369,-0.1759","0.2877,0.5286,-0.1790","0.4825,0.4552,-0.3970","0.3330,0.4555,-0.4101","0.4710,0.6309,0.0097","0.3452,0.6358,-0.0095"
4698,78.304,left-hook,"0.5094,0.4474,0.0324","0.3185,0.4444,0.0152","0.5179,0.5369,-0.1571","0.2877,0.5288,-0.1649","0.4878,0.4530,-0.3657","0.3330,0.4600,-0.3874","0.4714,0.6304,0.0103","0.3463,0.6350,-0.0102"
4699,78.320,left-hook,"0.5153,0.4478,0.0319","0.3243,0.4437,0.0148","0.5208,0.5353,-0.1611","0.2879,0.5289,-0.1570","0.4895,0.4447,-0.3668","0.3339,0.4676,-0.3676","0.4720,0.6305,0.0108","0.3478,0.6344,-0.0107"
4700,78.337,left-hook,"0.5189,0.4486,0.0304","0.3284,0.4435,0.0145","0.5231,0.5352,-0.1637","0.2879,0.5280,-0.1616","0.4902,0.4439,-0.3669","0.3373,0.4672,-0.3725","0.4737,0.6306,0.0108","0.3505,0.6345,-0.0108"
4701,78.354,left-hook,"0.5214,0.4493,0.0307","0.3323,0.4435,0.0144","0.5275,0.5352,-0.1694","0.2879,0.5274,-0.1642","0.4976,0.4422,-0.3855","0.3437,0.4661,-0.3771","0.4759,0.6306,0.0117","0.3545,0.6344,-0.0117"
4702,78.370,left-hook,"0.5213,0.4502,0.0310","0.3358,0.4435,0.0128","0.5273,0.5353,-0.1651","0.2882,0.5267,-0.1648","0.5069,0.4439,-0.3647","0.3462,0.4657,-0.3757","0.4799,0.6317,0.0126","0.3589,0.6346,-0.0126"
4703,78.387,left-hook,"0.5233,0.4528,0.0386","0.3376,0.4436,-0.0144","0.5306,0.5352,-0.1524","0.2895,0.5259,-0.2150","0.5109,0.4448,-0.3684","0.3485,0.4653,-0.4202","0.4834,0.6344,0.0176","0.3616,0.6365,-0.0176"
4704,78.404,left-hook,"0.5265,0.4540,0.0384","0.3426,0.4437,-0.0155","0.5334,0.5358,-0.1532","0.2918,0.5248,-0.2166","0.5157,0.4452,-0.3928","0.3557,0.4647,-0.4250","0.4852,0.6355,0.0186","0.3644,0.6371,-0.0186"
4705,78.420,left-hook,"0.5283,0.4554,0.0434","0.3462,0.4440,-0.0124","0.5356,0.5361,-0.1553","0.2951,0.5234,-0.2112","0.5185,0.4457,-0.4011","0.3698,0.4602,-0.4085","0.4870,0.6361,0.0190","0.3677,0.6375,-0.0190"
4706,78.437,left-hook,"0.5300,0.4558,0.0431","0.3503,0.4439,-0.0133","0.5380,0.5364,-0.1467","0.2998,0.5236,-0.2082","0.5212,0.4473,-0.3815","0.3804,0.4590,-0.3815","0.4893,0.6366,0.0192","0.3703,0.6376,-0.0192"
4707,78.454,left-hook,"0.5321,0.4569,0.0463","0.3537,0.4440,-0.0123","0.5420,0.5364,-0.1497","0.3040,0.5228,-0.2078","0.5244,0.4478,-0.4072","0.3827,0.4589,-0.3832","0.4917,0.6378,0.0195","0.3727,0.6384,-0.0195"
4708,78.470,left-hook,"0.5324,0.4582,0.0679","0.3572,0.4446,-0.0049","0.5446,0.5365,-0.1295","0.3062,0.5230,-0.1894","0.5250,0.4485,-0.4028","0.3799,0.4613,-0.3712","0.4933,0.6377,0.0225","0.3758,0.6382,-0.0225"
4709,78.487,left-hook,"0.5327,0.4594,0.0673","0.3608,0.4448,-0.0028","0.5454,0.5370,-0.1362","0.3094,0.5235,-0.1896","0.5259,0.4491,-0.4070","0.3786,0.4654,-0.3800","0.4941,0.6377,0.0244","0.3794,0.6382,-0.0244"
4710,78.504,left-hook,"0.5376,0.4623,0.0745","0.3648,0.4457,0.0061","0.5493,0.5390,-0.1132","0.3104,0.5238,-0.1687","0.5316,0.4541,-0.3605","0.3775,0.4715,-0.3523","0.4951,0.6379,0.0269","0.3814,0.6381,-0.0269"
4711,78.520,left-hook,"0.5397,0.4640,0.0775","0.3681,0.4463,0.0057","0.5534,0.5422,-0.1121","0.3135,0.5244,-0.1681","0.5350,0.4587,-0.3587","0.3845,0.4703,-0.3368","0.4963,0.6379,0.0283","0.3840,0.6381,-0.0283"
4712,78.537,left-hook,"0.5427,0.4641,0.0738","0.3704,0.4470,0.0104","0.5535,0.5438,-0.1154","0.3187,0.5250,-0.1620","0.5353,0.4638,-0.3596","0.3845,0.4735,-0.3417","0.4975,0.6386,0.0280","0.3851,0.6385,-0.0280"
4713,78.554,left-hook,"0.5425,0.4650,0.0699","0.3743,0.4477,0.0075","0.5530,0.5460,-0.1157","0.3220,0.5271,-0.1641","0.5348,0.4648,-0.3632","0.3870,0.4764,-0.3313","0.4986,0.6390,0.0280","0.3879,0.6387,-0.0280"
4714,78.570,left-hook,"0.5435,0.4655,0.0685","0.3774,0.4479,0.0058","0.5549,0.5477,-0.1163","0.3249,0.5281,-0.1654","0.5372,0.4698,-0.3794","0.3863,0.4808,-0.3450","0.5002,0.6390,0.0293","0.3909,0.6386,-0.0293"
4715,78.587,left-hook,"0.5471,0.4661,0.0651","0.3790,0.4488,0.0048","0.5577,0.5491,-0.1303","0.3295,0.5303,-0.1755","0.5401,0.4742,-0.4171","0.3856,0.4876,-0.4036","0.5021,0.6394,0.0300","0.3917,0.6388,-0.0300"
4716,78.604,left-hook,"0.5484,0.4665,0.0613","0.3800,0.4504,0.0022","0.5593,0.5503,-0.1485","0.3325,0.5330,-0.1829","0.5420,0.4757,-0.4548","0.3854,0.4898,-0.4275","0.5036,0.6392,0.0298","0.3932,0.6383,-0.0299"
4717,78.620,left-hook,"0.5513,0.4679,0.0611","0.3824,0.4514,0.0007","0.5599,0.5512,-0.1418","0.3335,0.5338,-0.1797","0.5444,0.4775,-0.4354","0.3852,0.4944,-0.4150","0.5032,0.6391,0.0315","0.3926,0.6380,-0.0316"
4718,78.637,left-hook,"0.5532,0.4683,0.0561","0.3825,0.4528,-0.0072","0.5600,0.5519,-0.1495","0.3352,0.5349,-0.1917","0.5459,0.4765,-0.4588","0.3848,0.4929,-0.4411","0.5032,0.6393,0.0318","0.3927,0.6380,-0.0319"
4719,78.654,left-hook,"0.5578,0.4688,0.0478","0.3832,0.4547,-0.0068","0.5608,0.5525,-0.1587","0.3351,0.5355,-0.1903","0.5465,0.4753,-0.4684","0.3849,0.4922,-0.4333","0.5035,0.6393,0.0318","0.3926,0.6374,-0.0319"
4720,78.670,left-hook,"0.5593,0.4709,0.0483","0.3834,0.4575,-0.0050","0.5631,0.5530,-0.1578","0.3349,0.5364,-0.1748","0.5494,0.4748,-0.4540","0.3852,0.4909,-0.4216","0.5035,0.6396,0.0319","0.3923,0.6374,-0.0319"
4721,78.687,left-hook,"0.5616,0.4713,0.0216","0.3841,0.4577,-0.0184","0.5641,0.5544,-0.2026","0.3348,0.5373,-0.2102","0.5504,0.4783,-0.5377","0.3850,0.4908,-0.4922","0.5043,0.6408,0.0323","0.3921,0.6381,-0.0323"
4722,78.704,left-hook,"0.5619,0.4714,0.0226","0.3847,0.4583,-0.0174","0.5642,0.5550,-0.1950","0.3349,0.5371,-0.2048","0.5500,0.4776,-0.5097","0.3836,0.4912,-0.4716","0.5043,0.6408,0.0326","0.3920,0.6379,-0.0327"
4723,78.720,left-hook,"0.5631,0.4720,0.0124","0.3853,0.4586,-0.0163","0.5642,0.5550,-0.2018","0.3348,0.5374,-0.2025","0.5498,0.4764,-0.5059","0.3824,0.4924,-0.4728","0.5042,0.6408,0.0305","0.3914,0.6377,-0.0306"
4724,78.737,left-hook,"0.5625,0.4718,0.0186","0.3850,0.4586,-0.0156","0.5640,0.5547,-0.2001","0.3346,0.5372,-0.1940","0.5494,0.4760,-0.4993","0.3798,0.4931,-0.4664","0.5042,0.6402,0.0315","0.3910,0.6376,-0.0316"
4725,78.754,left-hook,"0.5615,0.4716,0.0219","0.3847,0.4585,-0.0151","0.5640,0.5544,-0.1930","0.3342,0.5371,-0.1928","0.5468,0.4745,-0.4901","0.3790,0.4911,-0.4610","0.5042,0.6395,0.0315","0.3909,0.6371,-0.0316"
4726,78.770,left-hook,"0.5591,0.4715,0.0374","0.3845,0.4585,-0.0091","0.5623,0.5532,-0.1827","0.3335,0.5363,-0.1909","0.5451,0.4732,-0.4879","0.3771,0.4867,-0.4498","0.5043,0.6387,0.0315","0.3912,0.6367,-0.0316"
4727,78.787,left-hook,"0.5573,0.4711,0.0531","0.3843,0.4585,0.0055","0.5622,0.5520,-0.1607","0.3331,0.5357,-0.1677","0.5407,0.4698,-0.4427","0.3767,0.4822,-0.3957","0.5050,0.6379,0.0313","0.3921,0.6363,-0.0313"
4728,78.804,left-hook,"0.5531,0.4702,0.0756","0.3833,0.4584,0.0041","0.5617,0.5492,-0.1410","0.3325,0.5347,-0.1705","0.5388,0.4652,-0.4314","0.3767,0.4785,-0.3867","0.5050,0.6364,0.0330","0.3928,0.6349,-0.0330"
4729,78.820,left-hook,"0.5482,0.4687,0.0804","0.3809,0.4581,0.0079","0.5598,0.5472,-0.1301","0.3307,0.5344,-0.1543","0.5335,0.4614,-0.3976","0.3761,0.4765,-0.3393","0.5047,0.6348,0.0332","0.3927,0.6342,-0.0332"
4730,78.837,left-hook,"0.5425,0.4672,0.0789","0.3787,0.4577,0.0038","0.5584,0.5463,-0.1310","0.3303,0.5344,-0.1665","0.5325,0.4589,-0.4182","0.3750,0.4748,-0.3660","0.5047,0.6348,0.0343","0.3930,0.6342,-0.0343"
4731,78.854,left-hook,"0.5424,0.4640,0.0746","0.3785,0.4572,0.0043","0.5579,0.5434,-0.1453","0.3298,0.5340,-0.1799","0.5298,0.4559,-0.4188","0.3738,0.4739,-0.4068","0.5047,0.6341,0.0343","0.3931,0.6326,-0.0343"
4732,78.870,left-hook,"0.5415,0.4628,0.0719","0.3767,0.4569,0.0015","0.5578,0.5412,-0.1707","0.3297,0.5340,-0.1919","0.5270,0.4541,-0.4595","0.3735,0.4741,-0.4115","0.5047,0.6341,0.0343","0.3931,0.6326,-0.0343"
4733,78.887,left-hook,"0.5403,0.4619,0.0703","0.3735,0.4567,-0.0000","0.5574,0.5381,-0.1700","0.3295,0.5344,-0.1914","0.5250,0.4505,-0.4560","0.3714,0.4742,-0.3985","0.5045,0.6338,0.0340","0.3931,0.6327,-0.0340"
4734,78.904,left-hook,"0.5389,0.4599,0.0698","0.3695,0.4567,-0.0083","0.5561,0.5364,-0.1838","0.3297,0.5356,-0.2079","0.5213,0.4496,-0.4775","0.3714,0.4715,-0.4160","0.5041,0.6341,0.0338","0.3921,0.6330,-0.0339"
4735,78.920,left-hook,"0.5371,0.4581,0.0691","0.3669,0.4564,-0.0071","0.5557,0.5347,-0.1810","0.3290,0.5353,-0.2057","0.5199,0.4497,-0.4514","0.3715,0.4672,-0.4182","0.5034,0.6339,0.0318","0.3909,0.6329,-0.0318"
4736,78.937,left-hook,"0.5328,0.4573,0.0720","0.3639,0.4556,-0.0070","0.5554,0.5336,-0.1809","0.3287,0.5349,-0.2073","0.5181,0.4492,-0.4503","0.3715,0.4663,-0.4247","0.5026,0.6335,0.0318","0.3905,0.6328,-0.0318"
4737,78.954,left-hook,"0.5296,0.4560,0.0717","0.3607,0.4543,-0.0058","0.5545,0.5320,-0.1811","0.3293,0.5349,-0.2033","0.5142,0.4493,-0.4495","0.3712,0.4670,-0.4148","0.5022,0.6327,0.0303","0.3904,0.6324,-0.0303"
4738,78.970,left-hook,"0.5258,0.4554,0.0675","0.3542,0.4542,-0.0058","0.5543,0.5328,-0.1808","0.3301,0.5356,-0.2030","0.5087,0.4494,-0.4433","0.3695,0.4676,-0.4107","0.5019,0.6327,0.0287","0.3897,0.6324,-0.0287"
4739,78.987,left-hook,"0.5206,0.4551,0.0661","0.3473,0.4539,0.0013","0.5537,0.5331,-0.1803","0.3303,0.5340,-0.2028","0.5066,0.4498,-0.4333","0.3684,0.4604,-0.4107","0.5009,0.6315,0.0257","0.3882,0.6322,-0.0257"
4740,79.004,left-hook,"0.5176,0.4543,0.0658","0.3432,0.4539,0.0149","0.5534,0.5325,-0.1881","0.3307,0.5305,-0.2016","0.5032,0.4501,-0.4412","0.3671,0.4564,-0.4200","0.4978,0.6310,0.0239","0.3848,0.6314,-0.0239"
4741,79.020,left-hook,"0.5151,0.4535,0.0636","0.3382,0.4539,0.0146","0.5529,0.5324,-0.2090","0.3311,0.5286,-0.2085","0.4994,0.4501,-0.4713","0.3560,0.4565,-0.4444","0.4966,0.6305,0.0218","0.3819,0.6312,-0.0218"
4742,79.037,left-hook,"0.5135,0.4525,0.0483","0.3357,0.4538,0.0155","0.5529,0.5320,-0.2224","0.3309,0.5288,-0.1970","0.4916,0.4502,-0.4773","0.3496,0.4609,-0.4423","0.4947,0.6298,0.0198","0.3793,0.6310,-0.0198"
4743,79.054,left-hook,"0.5117,0.4501,0.0411","0.3332,0.4537,0.0190","0.5523,0.5303,-0.2344","0.3304,0.5278,-0.2152","0.4889,0.4502,-0.4778","0.3504,0.4537,-0.4778","0.4932,0.6289,0.0181","0.3765,0.6304,-0.0181"
4744,79.070,left-hook,"0.5077,0.4495,0.0368","0.3281,0.4537,0.0181","0.5511,0.5290,-0.2387","0.3305,0.5270,-0.2175","0.4860,0.4503,-0.4767","0.3477,0.4535,-0.4607","0.4918,0.6290,0.0172","0.3730,0.6305,-0.0172"
4745,79.087,left-hook,"0.5053,0.4481,0.0362","0.3232,0.4535,0.0159","0.5493,0.5292,-0.2322","0.3275,0.5286,-0.2170","0.4835,0.4516,-0.4744","0.3471,0.4538,-0.4571","0.4901,0.6289,0.0174","0.3702,0.6305,-0.0174"
4746,79.104,left-hook,"0.5030,0.4467,0.0374","0.3205,0.4534,0.0103","0.5482,0.5293,-0.2395","0.3267,0.5287,-0.2371","0.4803,0.4533,-0.5029","0.3449,0.4527,-0.4991","0.4891,0.6288,0.0176","0.3690,0.6305,-0.0175"
