frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
3983,66.387,no-punches,"0.5375,0.5402,0.0952","0.3698,0.5279,-0.0034","0.5498,0.6106,-0.0788","0.3338,0.6095,-0.2325","0.5505,0.5332,-0.3029","0.3808,0.5638,-0.5098","0.5086,0.7180,0.0341","0.3875,0.7184,-0.0338"
3984,66.403,no-punches,"0.5373,0.5403,0.1084","0.3740,0.5276,-0.0072","0.5495,0.6133,-0.0576","0.3391,0.6089,-0.2365","0.5505,0.5418,-0.2971","0.3804,0.5647,-0.5095","0.5086,0.7178,0.0375","0.3894,0.7184,-0.0373"
3985,66.420,no-punches,"0.5381,0.5421,0.1033","0.3759,0.5278,0.0095","0.5494,0.6185,-0.0714","0.3411,0.6095,-0.2199","0.5504,0.5458,-0.3227","0.3803,0.5651,-0.5030","0.5086,0.7180,0.0333","0.3904,0.7186,-0.0331"
3986,66.437,no-punches,"0.5382,0.5427,0.1051","0.3796,0.5277,0.0064","0.5488,0.6197,-0.0736","0.3471,0.6093,-0.2223","0.5503,0.5457,-0.3230","0.3800,0.5652,-0.5017","0.5086,0.7181,0.0368","0.3917,0.7187,-0.0365"
3987,66.453,no-punches,"0.5420,0.5454,0.1020","0.3803,0.5286,0.0071","0.5507,0.6217,-0.0867","0.3504,0.6093,-0.2237","0.5510,0.5453,-0.3510","0.3987,0.5612,-0.4920","0.5086,0.7191,0.0367","0.3919,0.7194,-0.0365"
3988,66.470,no-punches,"0.5424,0.5466,0.1050","0.3815,0.5292,0.0111","0.5530,0.6227,-0.0875","0.3545,0.6095,-0.2092","0.5532,0.5445,-0.3569","0.4007,0.5555,-0.4434","0.5086,0.7191,0.0372","0.3936,0.7192,-0.0370"
3989,66.487,no-punches,"0.5444,0.5487,0.1055","0.3826,0.5321,0.0096","0.5544,0.6233,-0.0910","0.3600,0.6090,-0.2115","0.5532,0.5441,-0.3637","0.4017,0.5537,-0.4553","0.5089,0.7194,0.0371","0.3940,0.7195,-0.0369"
3990,66.503,no-punches,"0.5449,0.5510,0.1164","0.3851,0.5331,0.0087","0.5561,0.6251,-0.0633","0.3644,0.6096,-0.2000","0.5539,0.5446,-0.3102","0.4003,0.5591,-0.4289","0.5089,0.7193,0.0400","0.3947,0.7192,-0.0398"
3991,66.520,no-punches,"0.5464,0.5513,0.1234","0.3870,0.5336,0.0038","0.5562,0.6261,-0.0547","0.3677,0.6104,-0.2052","0.5538,0.5452,-0.3007","0.4001,0.5627,-0.4386","0.5090,0.7193,0.0445","0.3961,0.7192,-0.0443"
3992,66.537,no-punches,"0.5464,0.5524,0.1208","0.3903,0.5337,0.0027","0.5561,0.6262,-0.0574","0.3718,0.6104,-0.2074","0.5547,0.5450,-0.2960","0.4089,0.5581,-0.4350","0.5089,0.7192,0.0447","0.3968,0.7188,-0.0445"
3993,66.553,no-punches,"0.5466,0.5533,0.1264","0.3935,0.5343,0.0056","0.5560,0.6262,-0.0580","0.3759,0.6112,-0.2039","0.5568,0.5456,-0.3020","0.4128,0.5576,-0.4151","0.5091,0.7186,0.0445","0.3985,0.7178,-0.0443"
3994,66.570,no-punches,"0.5475,0.5537,0.1311","0.3958,0.5347,0.0301","0.5559,0.6261,-0.0571","0.3777,0.6118,-0.1837","0.5590,0.5453,-0.3003","0.4184,0.5559,-0.4057","0.5092,0.7175,0.0421","0.3996,0.7157,-0.0419"
3995,66.587,no-punches,"0.5506,0.5539,0.1275","0.3961,0.5353,0.0247","0.5561,0.6264,-0.0765","0.3786,0.6120,-0.2113","0.5605,0.5450,-0.3130","0.4198,0.5545,-0.4489","0.5102,0.7191,0.0415","0.3998,0.7170,-0.0413"
3996,66.603,no-punches,"0.5512,0.5541,0.1270","0.3966,0.5355,0.0107","0.5562,0.6264,-0.0859","0.3811,0.6121,-0.2382","0.5610,0.5452,-0.3420","0.4185,0.5545,-0.4884","0.5116,0.7191,0.0414","0.4013,0.7170,-0.0411"
3997,66.620,no-punches,"0.5515,0.5540,0.1249","0.3976,0.5354,0.0105","0.5565,0.6263,-0.0822","0.3819,0.6121,-0.2347","0.5610,0.5452,-0.3363","0.4183,0.5546,-0.4804","0.5119,0.7182,0.0415","0.4017,0.7161,-0.0413"
3998,66.637,no-punches,"0.5530,0.5539,0.1243","0.3991,0.5354,0.0140","0.5579,0.6262,-0.0676","0.3822,0.6121,-0.2100","0.5612,0.5451,-0.2915","0.4179,0.5550,-0.4374","0.5121,0.7164,0.0405","0.4020,0.7133,-0.0403"
3999,66.653,no-punches,"0.5538,0.5538,0.1179","0.3995,0.5352,0.0118","0.5610,0.6261,-0.0682","0.3816,0.6115,-0.2171","0.5614,0.5451,-0.2874","0.4178,0.5553,-0.4606","0.5127,0.7170,0.0378","0.4018,0.7138,-0.0375"
4000,66.670,no-punches,"0.5577,0.5522,0.1033","0.4007,0.5345,0.0174","0.5639,0.6257,-0.0831","0.3811,0.6115,-0.2097","0.5617,0.5452,-0.2994","0.4080,0.5696,-0.4732","0.5141,0.7172,0.0354","0.4018,0.7139,-0.0352"
4001,66.687,no-punches,"0.5600,0.5508,0.0972","0.4007,0.5345,0.0172","0.5639,0.6253,-0.0971","0.3806,0.6119,-0.2210","0.5620,0.5436,-0.3256","0.4084,0.5687,-0.4831","0.5155,0.7188,0.0330","0.4018,0.7158,-0.0328"
4002,66.703,no-punches,"0.5601,0.5495,0.0878","0.4006,0.5341,0.0112","0.5651,0.6249,-0.1338","0.3805,0.6122,-0.2514","0.5617,0.5414,-0.3736","0.4171,0.5585,-0.5185","0.5165,0.7216,0.0318","0.4027,0.7180,-0.0315"
4003,66.720,no-punches,"0.5614,0.5475,0.0887","0.4009,0.5337,0.0221","0.5652,0.6223,-0.1401","0.3822,0.6116,-0.2494","0.5600,0.5372,-0.3710","0.4221,0.5580,-0.5031","0.5172,0.7226,0.0308","0.4027,0.7185,-0.0305"
4004,66.737,no-punches,"0.5616,0.5459,0.0846","0.4008,0.5337,0.0253","0.5662,0.6202,-0.1431","0.3822,0.6117,-0.2433","0.5597,0.5335,-0.3774","0.4216,0.5446,-0.4986","0.5189,0.7223,0.0261","0.4035,0.7180,-0.0258"
4005,66.753,no-punches,"0.5613,0.5447,0.0758","0.3988,0.5339,0.0181","0.5672,0.6195,-0.1691","0.3827,0.6123,-0.2583","0.5597,0.5329,-0.4121","0.4213,0.5408,-0.5367","0.5195,0.7255,0.0245","0.4036,0.7210,-0.0242"
4006,66.770,no-punches,"0.5609,0.5434,0.0740","0.3934,0.5339,0.0157","0.5672,0.6186,-0.1793","0.3828,0.6108,-0.2706","0.5597,0.5315,-0.4204","0.4213,0.5279,-0.5420","0.5218,0.7252,0.0193","0.4051,0.7214,-0.0189"
4007,66.787,no-punches,"0.5592,0.5417,0.0745","0.3890,0.5340,0.0060","0.5673,0.6175,-0.1898","0.3837,0.6090,-0.2905","0.5576,0.5313,-0.4435","0.4210,0.5224,-0.5597","0.5236,0.7251,0.0174","0.4064,0.7218,-0.0170"
4008,66.803,no-punches,"0.5568,0.5403,0.0761","0.3853,0.5352,0.0061","0.5672,0.6162,-0.1928","0.3840,0.6088,-0.2902","0.5515,0.5307,-0.4475","0.4165,0.5238,-0.5688","0.5248,0.7257,0.0173","0.4067,0.7228,-0.0169"
4009,66.820,no-punches,"0.5521,0.5389,0.0742","0.3821,0.5355,0.0022","0.5670,0.6157,-0.2009","0.3846,0.6086,-0.2965","0.5447,0.5311,-0.4524","0.4132,0.5249,-0.5687","0.5253,0.7272,0.0176","0.4071,0.7245,-0.0173"
4010,66.837,no-punches,"0.5506,0.5375,0.0712","0.3781,0.5355,0.0031","0.5664,0.6155,-0.2000","0.3841,0.6086,-0.2863","0.5406,0.5307,-0.4527","0.4081,0.5274,-0.5595","0.5259,0.7261,0.0179","0.4070,0.7241,-0.0175"
4011,66.853,no-punches,"0.5485,0.5369,0.0581","0.3723,0.5369,-0.0058","0.5662,0.6156,-0.2222","0.3840,0.6087,-0.2952","0.5356,0.5310,-0.4883","0.4010,0.5289,-0.5741","0.5260,0.7269,0.0182","0.4062,0.7252,-0.0179"
4012,66.870,no-punches,"0.5459,0.5361,0.0679","0.3682,0.5377,-0.0043","0.5652,0.6157,-0.1735","0.3839,0.6086,-0.2735","0.5308,0.5335,-0.4133","0.3965,0.5296,-0.5279","0.5262,0.7251,0.0197","0.4062,0.7249,-0.0194"
4013,66.887,no-punches,"0.5447,0.5346,0.0501","0.3635,0.5385,-0.0034","0.5638,0.6158,-0.2181","0.3820,0.6090,-0.2755","0.5251,0.5335,-0.4802","0.3871,0.5322,-0.5639","0.5261,0.7248,0.0184","0.4054,0.7248,-0.0181"
4014,66.903,no-punches,"0.5420,0.5342,0.0549","0.3604,0.5389,0.0048","0.5636,0.6159,-0.2082","0.3779,0.6089,-0.2587","0.5240,0.5354,-0.4683","0.3794,0.5339,-0.5522","0.5261,0.7228,0.0186","0.4049,0.7239,-0.0182"
4015,66.920,no-punches,"0.5406,0.5330,0.0522","0.3585,0.5388,0.0219","0.5617,0.6135,-0.2068","0.3765,0.6052,-0.2471","0.5179,0.5354,-0.4614","0.3747,0.5326,-0.5450","0.5258,0.7205,0.0156","0.4039,0.7215,-0.0152"
4016,66.937,no-punches,"0.5385,0.5322,0.0490","0.3550,0.5396,0.0253","0.5593,0.6100,-0.2306","0.3766,0.6027,-0.2579","0.5110,0.5352,-0.4848","0.3761,0.5310,-0.5770","0.5255,0.7196,0.0108","0.4034,0.7206,-0.0104"
4017,66.953,no-punches,"0.5369,0.5317,0.0455","0.3494,0.5400,0.0270","0.5585,0.6100,-0.2256","0.3755,0.6030,-0.2568","0.5080,0.5352,-0.4709","0.3718,0.5313,-0.5692","0.5255,0.7191,0.0093","0.4025,0.7202,-0.0089"
4018,66.970,no-punches,"0.5343,0.5316,0.0304","0.3481,0.5401,0.0264","0.5585,0.6104,-0.2284","0.3746,0.6033,-0.2478","0.4992,0.5314,-0.4516","0.3679,0.5312,-0.5573","0.5251,0.7191,0.0086","0.4013,0.7202,-0.0082"
4019,66.987,no-punches,"0.5313,0.5303,0.0315","0.3465,0.5400,0.0253","0.5590,0.6103,-0.2230","0.3747,0.6044,-0.2412","0.4957,0.5307,-0.4338","0.3678,0.5306,-0.5403","0.5254,0.7174,0.0052","0.4013,0.7190,-0.0048"
4020,67.003,no-punches,"0.5294,0.5282,0.0183","0.3451,0.5401,0.0252","0.5582,0.6080,-0.2356","0.3742,0.6051,-0.2436","0.4909,0.5292,-0.4373","0.3636,0.5287,-0.5522","0.5251,0.7168,0.0022","0.3998,0.7190,-0.0018"
4021,67.020,no-punches,"0.5285,0.5270,0.0147","0.3435,0.5401,0.0291","0.5578,0.6056,-0.2356","0.3730,0.6061,-0.2352","0.4866,0.5282,-0.4376","0.3611,0.5241,-0.5379","0.5253,0.7161,-0.0019","0.3998,0.7184,0.0023"
4022,67.037,no-punches,"0.5277,0.5242,0.0142","0.3424,0.5393,0.0342","0.5579,0.6035,-0.2427","0.3726,0.6073,-0.2255","0.4813,0.5277,-0.4536","0.3605,0.5249,-0.5313","0.5256,0.7138,-0.0034","0.3998,0.7167,0.0038"
4023,67.053,no-punches,"0.5265,0.5217,0.0133","0.3406,0.5382,0.0378","0.5579,0.6037,-0.2428","0.3700,0.6065,-0.2195","0.4782,0.5260,-0.4525","0.3565,0.5237,-0.5223","0.5262,0.7117,-0.0037","0.3998,0.7145,0.0041"
4024,67.070,no-punches,"0.5243,0.5218,0.0126","0.3383,0.5382,0.0386","0.5578,0.6038,-0.2530","0.3677,0.6062,-0.2213","0.4735,0.5248,-0.4659","0.3522,0.5220,-0.5373","0.5268,0.7113,-0.0055","0.3998,0.7143,0.0059"
4025,67.087,no-punches,"0.5230,0.5212,0.0111","0.3379,0.5379,0.0405","0.5578,0.6035,-0.2546","0.3647,0.6063,-0.2225","0.4734,0.5249,-0.4772","0.3480,0.5219,-0.5373","0.5271,0.7099,-0.0065","0.3999,0.7131,0.0069"
4026,67.103,no-punches,"0.5224,0.5194,0.0096","0.3379,0.5363,0.0522","0.5578,0.6018,-0.2584","0.3630,0.6058,-0.2044","0.4687,0.5228,-0.4823","0.3455,0.5215,-0.5191","0.5280,0.7082,-0.0085","0.4000,0.7117,0.0089"
4027,67.120,no-punches,"0.5214,0.5191,0.0100","0.3376,0.5358,0.0599","0.5581,0.6000,-0.2626","0.3605,0.6066,-0.1904","0.4698,0.5222,-0.5051","0.3433,0.5251,-0.5058","0.5281,0.7079,-0.0098","0.4001,0.7111,0.0102"
4028,67.137,no-punches,"0.5217,0.5180,0.0046","0.3371,0.5347,0.0565","0.5587,0.6002,-0.2678","0.3598,0.6068,-0.2002","0.4716,0.5224,-0.5095","0.3417,0.5242,-0.5238","0.5282,0.7076,-0.0106","0.4001,0.7103,0.0110"
4029,67.153,no-punches,"0.5209,0.5184,-0.0003","0.3348,0.5348,0.0553","0.5589,0.6005,-0.2923","0.3590,0.6068,-0.2284","0.4724,0.5209,-0.5457","0.3430,0.5225,-0.5650","0.5282,0.7080,-0.0105","0.4000,0.7111,0.0109"
4030,67.170,no-punches,"0.5211,0.5184,-0.0091","0.3353,0.5348,0.0482","0.5590,0.6007,-0.2913","0.3591,0.6068,-0.2402","0.4719,0.5188,-0.5267","0.3438,0.5208,-0.5756","0.5272,0.7082,-0.0101","0.3994,0.7112,0.0105"
4031,67.187,no-punches,"0.5220,0.5187,-0.0255","0.3341,0.5349,0.0309","0.5585,0.6009,-0.3114","0.3592,0.6070,-0.2705","0.4715,0.5151,-0.5396","0.3446,0.5203,-0.6126","0.5272,0.7106,-0.0099","0.3982,0.7133,0.0103"
4032,67.203,no-punches,"0.5221,0.5188,-0.0239","0.3330,0.5350,0.0170","0.5585,0.6013,-0.3162","0.3585,0.6074,-0.2836","0.4718,0.5159,-0.5604","0.3451,0.5204,-0.6168","0.5265,0.7108,-0.0089","0.3963,0.7138,0.0093"
4033,67.220,no-punches,"0.5226,0.5194,-0.0195","0.3326,0.5358,0.0246","0.5582,0.6024,-0.3076","0.3563,0.6087,-0.2725","0.4719,0.5157,-0.5433","0.3454,0.5206,-0.6100","0.5261,0.7140,-0.0091","0.3942,0.7173,0.0095"
4034,67.237,no-punches,"0.5227,0.5199,-0.0246","0.3327,0.5370,0.0260","0.5566,0.6029,-0.3054","0.3562,0.6116,-0.2667","0.4720,0.5151,-0.5360","0.3456,0.5209,-0.6006","0.5259,0.7155,-0.0090","0.3942,0.7184,0.0094"
4035,67.253,no-punches,"0.5229,0.5217,-0.0355","0.3328,0.5376,0.0281","0.5564,0.6050,-0.3067","0.3563,0.6140,-0.2412","0.4729,0.5176,-0.5317","0.3457,0.5247,-0.5640","0.5259,0.7164,-0.0092","0.3943,0.7192,0.0095"
4036,67.270,no-punches,"0.5240,0.5231,-0.0342","0.3332,0.5377,0.0279","0.5564,0.6074,-0.3095","0.3554,0.6148,-0.2416","0.4762,0.5199,-0.5328","0.3462,0.5264,-0.5606","0.5259,0.7192,-0.0091","0.3939,0.7221,0.0095"
4037,67.287,no-punches,"0.5254,0.5258,-0.0208","0.3333,0.5394,0.0110","0.5566,0.6094,-0.3067","0.3552,0.6162,-0.2950","0.4844,0.5222,-0.5476","0.3483,0.5273,-0.6299","0.5255,0.7219,-0.0034","0.3937,0.7250,0.0038"
4038,67.303,no-punches,"0.5286,0.5269,-0.0271","0.3335,0.5397,0.0112","0.5567,0.6124,-0.3070","0.3547,0.6182,-0.2833","0.4859,0.5229,-0.5478","0.3512,0.5298,-0.6137","0.5250,0.7219,-0.0031","0.3931,0.7248,0.0034"
4039,67.320,no-punches,"0.5319,0.5285,-0.0184","0.3342,0.5393,-0.0053","0.5566,0.6148,-0.2910","0.3548,0.6190,-0.3106","0.4944,0.5254,-0.5441","0.3562,0.5335,-0.6458","0.5250,0.7221,0.0017","0.3930,0.7248,-0.0013"
4040,67.337,no-punches,"0.5386,0.5323,-0.0266","0.3374,0.5402,-0.0044","0.5556,0.6175,-0.3054","0.3548,0.6212,-0.3139","0.4951,0.5250,-0.5500","0.3600,0.5345,-0.6473","0.5248,0.7258,0.0029","0.3928,0.7269,-0.0026"
4041,67.353,no-punches,"0.5432,0.5335,-0.0402","0.3407,0.5405,-0.0003","0.5542,0.6187,-0.3291","0.3548,0.6233,-0.3037","0.4972,0.5261,-0.5884","0.3614,0.5401,-0.6455","0.5237,0.7260,0.0027","0.3924,0.7268,-0.0023"
4042,67.370,no-punches,"0.5429,0.5365,-0.0120","0.3412,0.5422,-0.0267","0.5522,0.6211,-0.3241","0.3553,0.6275,-0.3677","0.5069,0.5322,-0.6005","0.3627,0.5424,-0.7303","0.5230,0.7278,0.0119","0.3922,0.7289,-0.0116"
4043,67.387,no-punches,"0.5431,0.5402,-0.0108","0.3426,0.5440,-0.0346","0.5519,0.6211,-0.3197","0.3555,0.6286,-0.3804","0.5101,0.5313,-0.6035","0.3672,0.5421,-0.7295","0.5220,0.7309,0.0134","0.3909,0.7315,-0.0131"
4044,67.403,no-punches,"0.5433,0.5436,0.0066","0.3446,0.5449,-0.0338","0.5516,0.6222,-0.3034","0.3555,0.6312,-0.3790","0.5192,0.5322,-0.6003","0.3715,0.5451,-0.7283","0.5212,0.7354,0.0175","0.3897,0.7346,-0.0172"
4045,67.420,no-punches,"0.5461,0.5460,0.0031","0.3489,0.5454,-0.0270","0.5516,0.6248,-0.3034","0.3550,0.6330,-0.3582","0.5237,0.5353,-0.5936","0.3709,0.5508,-0.7059","0.5203,0.7382,0.0173","0.3890,0.7371,-0.0169"
4046,67.437,no-punches,"0.5477,0.5452,0.0068","0.3516,0.5462,-0.0234","0.5514,0.6257,-0.2532","0.3547,0.6364,-0.3253","0.5337,0.5388,-0.5252","0.3712,0.5599,-0.6299","0.5200,0.7384,0.0179","0.3888,0.7370,-0.0175"
4047,67.453,no-punches,"0.5501,0.5457,0.0051","0.3569,0.5462,-0.0306","0.5520,0.6268,-0.2144","0.3541,0.6355,-0.3031","0.5387,0.5430,-0.4620","0.3711,0.5756,-0.5987","0.5191,0.7393,0.0218","0.3888,0.7376,-0.0215"
4048,67.470,no-punches,"0.5511,0.5462,0.0121","0.3602,0.5461,-0.0307","0.5536,0.6264,-0.2247","0.3542,0.6357,-0.3060","0.5414,0.5421,-0.4906","0.3733,0.5762,-0.6171","0.5190,0.7411,0.0243","0.3887,0.7388,-0.0239"
4049,67.487,no-punches,"0.5506,0.5476,0.0348","0.3627,0.5460,-0.0467","0.5543,0.6277,-0.1834","0.3543,0.6365,-0.3203","0.5425,0.5435,-0.4356","0.3745,0.5709,-0.6225","0.5182,0.7416,0.0305","0.3887,0.7391,-0.0301"
4050,67.503,no-punches,"0.5509,0.5475,0.0346","0.3640,0.5459,-0.0422","0.5558,0.6273,-0.1788","0.3535,0.6359,-0.2780","0.5458,0.5426,-0.4223","0.3751,0.5690,-0.5345","0.5182,0.7413,0.0287","0.3893,0.7391,-0.0283"
4051,67.520,no-punches,"0.5533,0.5479,0.0285","0.3655,0.5456,-0.0406","0.5583,0.6284,-0.1874","0.3524,0.6355,-0.2363","0.5475,0.5429,-0.4400","0.3754,0.5711,-0.4561","0.5180,0.7414,0.0278","0.3893,0.7396,-0.0275"
4052,67.537,no-punches,"0.5529,0.5480,0.0433","0.3670,0.5453,-0.0395","0.5593,0.6285,-0.1577","0.3520,0.6355,-0.2497","0.5496,0.5432,-0.3959","0.3760,0.5712,-0.5281","0.5180,0.7410,0.0316","0.3897,0.7394,-0.0313"
4053,67.553,no-punches,"0.5527,0.5490,0.0545","0.3697,0.5447,-0.0504","0.5618,0.6286,-0.1370","0.3520,0.6353,-0.2727","0.5533,0.5442,-0.3746","0.3776,0.5722,-0.5521","0.5177,0.7409,0.0388","0.3906,0.7392,-0.0384"
4054,67.570,no-punches,"0.5549,0.5490,0.0523","0.3717,0.5435,-0.0473","0.5627,0.6284,-0.1356","0.3522,0.6352,-0.2692","0.5548,0.5438,-0.3661","0.3784,0.5709,-0.5372","0.5177,0.7405,0.0384","0.3909,0.7391,-0.0381"
4055,67.587,no-punches,"0.5570,0.5488,0.0496","0.3743,0.5417,-0.0446","0.5632,0.6286,-0.1481","0.3523,0.6339,-0.2726","0.5573,0.5442,-0.3907","0.3791,0.5737,-0.5409","0.5177,0.7398,0.0393","0.3912,0.7391,-0.0390"
4056,67.603,no-punches,"0.5594,0.5487,0.0487","0.3769,0.5394,-0.0225","0.5632,0.6288,-0.1505","0.3525,0.6333,-0.2442","0.5580,0.5440,-0.3936","0.3795,0.5749,-0.5211","0.5176,0.7367,0.0389","0.3913,0.7363,-0.0385"
4057,67.620,no-punches,"0.5594,0.5485,0.0530","0.3779,0.5384,-0.0116","0.5638,0.6287,-0.1367","0.3526,0.6325,-0.2262","0.5586,0.5439,-0.3732","0.3803,0.5718,-0.4928","0.5174,0.7339,0.0377","0.3922,0.7339,-0.0373"
4058,67.637,no-punches,"0.5595,0.5479,0.0524","0.3791,0.5379,-0.0200","0.5638,0.6287,-0.1358","0.3529,0.6318,-0.2413","0.5596,0.5430,-0.3731","0.3823,0.5716,-0.5009","0.5173,0.7329,0.0370","0.3925,0.7326,-0.0367"
4059,67.653,no-punches,"0.5621,0.5479,0.0550","0.3812,0.5375,-0.0130","0.5646,0.6274,-0.1220","0.3531,0.6296,-0.2174","0.5601,0.5418,-0.3369","0.3844,0.5708,-0.4602","0.5171,0.7316,0.0352","0.3926,0.7299,-0.0349"
4060,67.670,no-punches,"0.5620,0.5478,0.0547","0.3821,0.5363,-0.0132","0.5645,0.6273,-0.1303","0.3532,0.6275,-0.2308","0.5611,0.5410,-0.3584","0.3960,0.5688,-0.4870","0.5173,0.7301,0.0350","0.3954,0.7286,-0.0346"
4061,67.687,no-punches,"0.5634,0.5479,0.0611","0.3822,0.5361,-0.0009","0.5645,0.6270,-0.1369","0.3533,0.6264,-0.2273","0.5612,0.5386,-0.3722","0.3948,0.5624,-0.4861","0.5173,0.7281,0.0344","0.3963,0.7263,-0.0340"
4062,67.703,no-punches,"0.5651,0.5479,0.0539","0.3832,0.5361,-0.0005","0.5645,0.6252,-0.1703","0.3557,0.6247,-0.2317","0.5608,0.5336,-0.4185","0.3991,0.5575,-0.4930","0.5175,0.7281,0.0284","0.3968,0.7262,-0.0280"
4063,67.720,no-punches,"0.5671,0.5474,0.0458","0.3838,0.5360,-0.0003","0.5647,0.6241,-0.1922","0.3570,0.6235,-0.2380","0.5605,0.5310,-0.4434","0.3984,0.5581,-0.5162","0.5178,0.7279,0.0251","0.3968,0.7256,-0.0247"
4064,67.737,no-punches,"0.5674,0.5474,0.0434","0.3845,0.5361,0.0040","0.5653,0.6239,-0.1934","0.3583,0.6229,-0.2358","0.5602,0.5308,-0.4564","0.3990,0.5580,-0.5215","0.5180,0.7244,0.0206","0.3973,0.7221,-0.0202"
4065,67.754,no-punches,"0.5672,0.5469,0.0452","0.3850,0.5360,0.0039","0.5654,0.6241,-0.1905","0.3588,0.6231,-0.2324","0.5598,0.5323,-0.4521","0.3985,0.5580,-0.5123","0.5180,0.7250,0.0209","0.3979,0.7228,-0.0205"
4066,67.770,no-punches,"0.5671,0.5466,0.0321","0.3848,0.5360,0.0030","0.5660,0.6247,-0.2042","0.3599,0.6232,-0.2331","0.5597,0.5325,-0.4569","0.3981,0.5579,-0.5338","0.5179,0.7258,0.0206","0.3979,0.7240,-0.0202"
4067,67.787,no-punches,"0.5662,0.5461,0.0361","0.3837,0.5363,0.0074","0.5660,0.6247,-0.2024","0.3604,0.6233,-0.2329","0.5585,0.5326,-0.4492","0.3975,0.5580,-0.5324","0.5179,0.7258,0.0207","0.3979,0.7239,-0.0203"
4068,67.804,no-punches,"0.5656,0.5453,0.0360","0.3825,0.5363,0.0159","0.5660,0.6248,-0.2007","0.3609,0.6232,-0.2163","0.5554,0.5327,-0.4352","0.3962,0.5574,-0.5064","0.5182,0.7258,0.0169","0.3980,0.7237,-0.0166"
4069,67.820,no-punches,"0.5630,0.5451,0.0617","0.3787,0.5372,0.0141","0.5662,0.6253,-0.1494","0.3631,0.6232,-0.2136","0.5544,0.5370,-0.3762","0.3960,0.5465,-0.4596","0.5182,0.7260,0.0173","0.3979,0.7240,-0.0170"
4070,67.837,no-punches,"0.5604,0.5448,0.0592","0.3747,0.5380,0.0139","0.5653,0.6256,-0.1776","0.3636,0.6233,-0.2507","0.5495,0.5373,-0.4394","0.3959,0.5423,-0.5137","0.5187,0.7272,0.0168","0.3979,0.7259,-0.0165"
4071,67.854,no-punches,"0.5585,0.5445,0.0591","0.3712,0.5383,0.0046","0.5631,0.6255,-0.1659","0.3671,0.6229,-0.2519","0.5480,0.5376,-0.4025","0.3967,0.5381,-0.4933","0.5189,0.7273,0.0171","0.3978,0.7265,-0.0167"
4072,67.870,no-punches,"0.5543,0.5441,0.0594","0.3675,0.5390,-0.0208","0.5612,0.6254,-0.1572","0.3745,0.6217,-0.2772","0.5472,0.5382,-0.3936","0.3983,0.5325,-0.5039","0.5195,0.7273,0.0179","0.3978,0.7271,-0.0174"
4073,67.887,no-punches,"0.5497,0.5434,0.0653","0.3642,0.5401,-0.0193","0.5610,0.6254,-0.1490","0.3756,0.6212,-0.2732","0.5451,0.5424,-0.3915","0.3981,0.5352,-0.5169","0.5198,0.7273,0.0182","0.3977,0.7271,-0.0177"
4074,67.904,no-punches,"0.5457,0.5427,0.0753","0.3601,0.5407,-0.0227","0.5611,0.6255,-0.1203","0.3759,0.6215,-0.2764","0.5442,0.5484,-0.3562","0.3933,0.5373,-0.5268","0.5197,0.7274,0.0258","0.3971,0.7272,-0.0254"
4075,67.920,no-punches,"0.5444,0.5420,0.0725","0.3564,0.5407,-0.0189","0.5607,0.6252,-0.1285","0.3755,0.6211,-0.2667","0.5416,0.5512,-0.3700","0.3903,0.5385,-0.5088","0.5195,0.7265,0.0262","0.3960,0.7269,-0.0258"
4076,67.937,no-punches,"0.5436,0.5418,0.0714","0.3531,0.5407,-0.0068","0.5595,0.6222,-0.1288","0.3748,0.6200,-0.2650","0.5385,0.5542,-0.3737","0.3825,0.5422,-0.5266","0.5190,0.7266,0.0261","0.3949,0.7269,-0.0257"
4077,67.954,no-punches,"0.5431,0.5421,0.0650","0.3504,0.5419,0.0036","0.5597,0.6222,-0.1494","0.3724,0.6204,-0.2587","0.5380,0.5579,-0.3952","0.3770,0.5531,-0.5280","0.5190,0.7280,0.0259","0.3940,0.7274,-0.0254"
4078,67.970,no-punches,"0.5418,0.5420,0.0518","0.3501,0.5425,0.0048","0.5597,0.6225,-0.1771","0.3718,0.6206,-0.2591","0.5360,0.5602,-0.4294","0.3776,0.5537,-0.5489","0.5188,0.7280,0.0233","0.3940,0.7274,-0.0229"
4079,67.987,no-punches,"0.5417,0.5424,-0.0061","0.3467,0.5444,-0.0408","0.5596,0.6228,-0.2600","0.3715,0.6205,-0.3635","0.5344,0.5641,-0.5447","0.3746,0.5536,-0.7168","0.5186,0.7302,0.0207","0.3931,0.7302,-0.0203"
4080,68.004,no-punches,"0.5418,0.5447,-0.0163","0.3452,0.5470,-0.0326","0.5594,0.6243,-0.2753","0.3698,0.6200,-0.3380","0.5338,0.5629,-0.5424","0.3733,0.5534,-0.6763","0.5187,0.7335,0.0160","0.3918,0.7332,-0.0156"
4081,68.020,no-punches,"0.5417,0.5492,-0.0282","0.3441,0.5502,-0.0396","0.5593,0.6320,-0.2530","0.3658,0.6229,-0.3190","0.5340,0.5679,-0.5164","0.3690,0.5569,-0.6299","0.5186,0.7344,0.0158","0.3909,0.7336,-0.0155"
