frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
3872,64.537,right-hook,"0.5081,0.5504,0.0753","0.3532,0.5407,-0.0533","0.5235,0.6180,-0.1512","0.3456,0.6150,-0.3158","0.5175,0.5485,-0.5016","0.3699,0.5688,-0.6296","0.4812,0.7072,0.0455","0.3805,0.7068,-0.0454"
3873,64.553,right-hook,"0.5110,0.5504,0.0804","0.3553,0.5406,-0.0521","0.5273,0.6177,-0.1383","0.3462,0.6147,-0.2980","0.5198,0.5482,-0.4800","0.3718,0.5688,-0.5739","0.4833,0.7057,0.0441","0.3832,0.7056,-0.0440"
3874,64.570,right-hook,"0.5134,0.5503,0.1002","0.3586,0.5401,-0.0582","0.5296,0.6176,-0.1205","0.3489,0.6121,-0.3046","0.5199,0.5482,-0.4749","0.3761,0.5651,-0.5812","0.4853,0.7043,0.0493","0.3856,0.7038,-0.0492"
3875,64.587,right-hook,"0.5154,0.5501,0.0944","0.3610,0.5401,-0.0693","0.5328,0.6164,-0.1365","0.3502,0.6119,-0.3374","0.5227,0.5456,-0.4681","0.3783,0.5650,-0.6405","0.4880,0.7043,0.0481","0.3873,0.7037,-0.0479"
3876,64.603,right-hook,"0.5150,0.5495,0.0992","0.3619,0.5399,-0.0615","0.5343,0.6159,-0.1296","0.3525,0.6109,-0.3138","0.5244,0.5452,-0.4433","0.3855,0.5534,-0.5624","0.4894,0.7019,0.0476","0.3899,0.7014,-0.0475"
3877,64.620,right-hook,"0.5190,0.5492,0.0984","0.3633,0.5398,-0.0569","0.5367,0.6159,-0.1357","0.3524,0.6110,-0.3062","0.5250,0.5449,-0.4549","0.3852,0.5549,-0.5638","0.4920,0.7014,0.0474","0.3925,0.7005,-0.0473"
3878,64.637,right-hook,"0.5218,0.5487,0.0834","0.3646,0.5397,-0.0460","0.5385,0.6159,-0.1361","0.3519,0.6133,-0.2792","0.5246,0.5442,-0.4413","0.3840,0.5586,-0.5597","0.4926,0.7015,0.0453","0.3934,0.7002,-0.0452"
3879,64.653,right-hook,"0.5232,0.5484,0.0695","0.3666,0.5397,-0.0317","0.5388,0.6154,-0.1574","0.3533,0.6136,-0.2623","0.5242,0.5428,-0.4593","0.3830,0.5597,-0.5447","0.4927,0.7009,0.0392","0.3939,0.6991,-0.0391"
3880,64.670,right-hook,"0.5224,0.5482,0.0698","0.3668,0.5397,-0.0365","0.5390,0.6148,-0.1540","0.3543,0.6126,-0.2756","0.5244,0.5413,-0.4566","0.3840,0.5595,-0.5566","0.4923,0.7011,0.0413","0.3937,0.6994,-0.0413"
3881,64.687,right-hook,"0.5223,0.5481,0.0708","0.3677,0.5396,-0.0347","0.5393,0.6145,-0.1465","0.3558,0.6123,-0.2629","0.5248,0.5407,-0.4377","0.3866,0.5581,-0.5133","0.4921,0.7010,0.0401","0.3942,0.6994,-0.0400"
3882,64.703,right-hook,"0.5223,0.5481,0.0797","0.3686,0.5396,-0.0224","0.5391,0.6138,-0.1448","0.3561,0.6123,-0.2399","0.5257,0.5405,-0.4464","0.3863,0.5600,-0.4848","0.4919,0.6993,0.0398","0.3948,0.6976,-0.0398"
3883,64.720,right-hook,"0.5225,0.5479,0.0890","0.3713,0.5396,-0.0235","0.5389,0.6124,-0.1354","0.3579,0.6087,-0.2515","0.5256,0.5393,-0.4296","0.3910,0.5503,-0.4975","0.4918,0.6989,0.0416","0.3949,0.6972,-0.0416"
3884,64.737,right-hook,"0.5254,0.5473,0.0751","0.3741,0.5394,-0.0137","0.5388,0.6123,-0.1369","0.3591,0.6067,-0.2264","0.5253,0.5390,-0.4036","0.3908,0.5470,-0.4528","0.4917,0.6988,0.0381","0.3947,0.6967,-0.0381"
3885,64.753,right-hook,"0.5264,0.5459,0.0752","0.3756,0.5394,-0.0014","0.5387,0.6113,-0.1367","0.3592,0.6065,-0.2100","0.5251,0.5382,-0.4000","0.3906,0.5483,-0.4409","0.4916,0.6974,0.0372","0.3948,0.6949,-0.0372"
3886,64.770,right-hook,"0.5283,0.5454,0.0700","0.3774,0.5392,0.0051","0.5388,0.6104,-0.1517","0.3599,0.6038,-0.2083","0.5250,0.5377,-0.4136","0.3913,0.5453,-0.4431","0.4916,0.6973,0.0353","0.3948,0.6946,-0.0354"
3887,64.787,right-hook,"0.5296,0.5445,0.0558","0.3796,0.5389,0.0012","0.5398,0.6104,-0.1698","0.3605,0.6019,-0.2206","0.5238,0.5365,-0.4194","0.3913,0.5446,-0.4638","0.4913,0.6974,0.0342","0.3948,0.6948,-0.0342"
3888,64.803,right-hook,"0.5292,0.5444,0.0624","0.3806,0.5388,0.0129","0.5399,0.6105,-0.1674","0.3611,0.6012,-0.2121","0.5230,0.5366,-0.4183","0.3931,0.5434,-0.4614","0.4907,0.6968,0.0341","0.3947,0.6938,-0.0342"
3889,64.820,right-hook,"0.5290,0.5442,0.0636","0.3799,0.5390,0.0092","0.5399,0.6103,-0.1664","0.3619,0.6016,-0.2132","0.5197,0.5352,-0.4207","0.3927,0.5435,-0.4540","0.4903,0.6968,0.0340","0.3947,0.6939,-0.0341"
3890,64.837,right-hook,"0.5288,0.5441,0.0643","0.3795,0.5395,0.0070","0.5399,0.6099,-0.1701","0.3622,0.6018,-0.2145","0.5172,0.5348,-0.4356","0.3917,0.5451,-0.4591","0.4899,0.6967,0.0341","0.3946,0.6939,-0.0341"
3891,64.853,right-hook,"0.5286,0.5429,0.0648","0.3791,0.5397,0.0111","0.5398,0.6099,-0.1679","0.3628,0.6019,-0.2022","0.5144,0.5349,-0.4326","0.3915,0.5455,-0.4452","0.4898,0.6961,0.0337","0.3946,0.6934,-0.0338"
3892,64.870,right-hook,"0.5278,0.5425,0.0669","0.3788,0.5405,0.0116","0.5397,0.6098,-0.1686","0.3627,0.6023,-0.2070","0.5139,0.5349,-0.4421","0.3898,0.5458,-0.4519","0.4898,0.6962,0.0326","0.3947,0.6935,-0.0327"
3893,64.887,right-hook,"0.5270,0.5417,0.0768","0.3786,0.5405,0.0260","0.5396,0.6097,-0.1675","0.3626,0.6025,-0.2049","0.5125,0.5351,-0.4420","0.3865,0.5462,-0.4734","0.4895,0.6955,0.0324","0.3946,0.6929,-0.0325"
3894,64.903,right-hook,"0.5250,0.5415,0.0883","0.3781,0.5411,0.0407","0.5392,0.6092,-0.1658","0.3622,0.6025,-0.1936","0.5103,0.5347,-0.4416","0.3801,0.5501,-0.4791","0.4892,0.6948,0.0323","0.3945,0.6924,-0.0324"
3895,64.920,right-hook,"0.5213,0.5414,0.0845","0.3747,0.5417,0.0358","0.5386,0.6081,-0.1876","0.3606,0.6028,-0.2167","0.5098,0.5347,-0.4872","0.3757,0.5532,-0.5199","0.4883,0.6960,0.0311","0.3925,0.6941,-0.0312"
3896,64.937,right-hook,"0.5181,0.5412,0.0835","0.3724,0.5419,0.0306","0.5381,0.6073,-0.1825","0.3600,0.6045,-0.2190","0.5082,0.5347,-0.4765","0.3747,0.5564,-0.5073","0.4877,0.6962,0.0310","0.3917,0.6943,-0.0311"
3897,64.953,right-hook,"0.5169,0.5413,0.0829","0.3696,0.5426,0.0294","0.5375,0.6062,-0.1857","0.3587,0.6044,-0.2168","0.5055,0.5348,-0.4811","0.3725,0.5577,-0.5026","0.4877,0.6960,0.0268","0.3914,0.6943,-0.0269"
3898,64.970,right-hook,"0.5128,0.5408,0.0827","0.3646,0.5425,0.0208","0.5371,0.6063,-0.1926","0.3559,0.6051,-0.2327","0.5050,0.5373,-0.5302","0.3697,0.5597,-0.5514","0.4877,0.6961,0.0269","0.3908,0.6945,-0.0270"
3899,64.987,right-hook,"0.5116,0.5406,0.0770","0.3628,0.5425,0.0200","0.5361,0.6061,-0.2058","0.3548,0.6054,-0.2315","0.5026,0.5375,-0.5425","0.3681,0.5594,-0.5432","0.4876,0.6961,0.0268","0.3903,0.6945,-0.0268"
3900,65.003,right-hook,"0.5092,0.5396,0.0657","0.3616,0.5425,0.0202","0.5354,0.6062,-0.2062","0.3514,0.6064,-0.2239","0.5019,0.5391,-0.5205","0.3661,0.5600,-0.5384","0.4869,0.6957,0.0253","0.3897,0.6943,-0.0254"
3901,65.020,right-hook,"0.5077,0.5386,0.0620","0.3597,0.5424,0.0199","0.5351,0.6064,-0.2015","0.3499,0.6067,-0.2234","0.5022,0.5409,-0.5162","0.3649,0.5599,-0.5221","0.4859,0.6956,0.0240","0.3882,0.6943,-0.0241"
3902,65.037,right-hook,"0.5055,0.5386,0.0629","0.3562,0.5423,0.0168","0.5348,0.6066,-0.1857","0.3481,0.6080,-0.2184","0.5025,0.5435,-0.4754","0.3629,0.5623,-0.4996","0.4849,0.6957,0.0242","0.3863,0.6950,-0.0243"
3903,65.053,right-hook,"0.5018,0.5386,0.0768","0.3533,0.5423,0.0254","0.5342,0.6069,-0.1517","0.3472,0.6080,-0.1892","0.5023,0.5443,-0.4167","0.3629,0.5621,-0.4374","0.4819,0.6955,0.0241","0.3830,0.6949,-0.0242"
3904,65.070,right-hook,"0.4981,0.5384,0.0622","0.3503,0.5422,0.0140","0.5342,0.6079,-0.1593","0.3433,0.6091,-0.1948","0.5039,0.5452,-0.4251","0.3577,0.5625,-0.4530","0.4798,0.6957,0.0242","0.3808,0.6955,-0.0243"
3905,65.087,right-hook,"0.4964,0.5380,0.0777","0.3484,0.5413,0.0016","0.5334,0.6079,-0.1589","0.3424,0.6081,-0.2345","0.5040,0.5448,-0.4382","0.3589,0.5568,-0.4943","0.4781,0.6956,0.0302","0.3791,0.6954,-0.0303"
3906,65.103,right-hook,"0.4934,0.5376,0.0881","0.3441,0.5387,0.0027","0.5318,0.6080,-0.1506","0.3397,0.6058,-0.2333","0.5034,0.5459,-0.4328","0.3592,0.5534,-0.4949","0.4758,0.6946,0.0303","0.3763,0.6947,-0.0304"
3907,65.120,right-hook,"0.4905,0.5372,0.0902","0.3400,0.5375,-0.0080","0.5307,0.6079,-0.1518","0.3373,0.6057,-0.2472","0.5021,0.5458,-0.4381","0.3592,0.5524,-0.5055","0.4743,0.6942,0.0311","0.3748,0.6946,-0.0312"
3908,65.137,right-hook,"0.4907,0.5368,0.0785","0.3383,0.5375,0.0047","0.5291,0.6081,-0.1498","0.3306,0.6071,-0.1952","0.5005,0.5465,-0.4215","0.3516,0.5554,-0.4476","0.4717,0.6940,0.0293","0.3725,0.6943,-0.0293"
3909,65.153,right-hook,"0.4899,0.5368,0.0846","0.3369,0.5359,-0.0033","0.5287,0.6082,-0.1521","0.3294,0.6058,-0.2337","0.4995,0.5479,-0.4313","0.3525,0.5553,-0.4912","0.4696,0.6945,0.0335","0.3702,0.6947,-0.0336"
3910,65.170,right-hook,"0.4894,0.5364,0.0862","0.3362,0.5342,-0.0059","0.5276,0.6081,-0.1523","0.3300,0.6047,-0.2491","0.4980,0.5477,-0.4415","0.3528,0.5553,-0.5380","0.4680,0.6944,0.0334","0.3676,0.6946,-0.0335"
3911,65.187,right-hook,"0.4878,0.5363,0.1024","0.3350,0.5336,-0.0065","0.5254,0.6080,-0.1359","0.3302,0.6027,-0.2601","0.4965,0.5480,-0.4320","0.3534,0.5546,-0.5440","0.4669,0.6943,0.0338","0.3659,0.6945,-0.0338"
3912,65.203,right-hook,"0.4873,0.5360,0.1077","0.3353,0.5335,-0.0059","0.5230,0.6077,-0.1385","0.3296,0.6027,-0.2576","0.4937,0.5467,-0.4518","0.3522,0.5546,-0.5454","0.4647,0.6941,0.0383","0.3646,0.6942,-0.0384"
3913,65.220,right-hook,"0.4870,0.5360,0.1118","0.3355,0.5333,-0.0144","0.5218,0.6076,-0.1312","0.3294,0.6025,-0.2736","0.4940,0.5467,-0.4517","0.3525,0.5547,-0.5706","0.4633,0.6943,0.0447","0.3627,0.6943,-0.0448"
3914,65.237,right-hook,"0.4872,0.5360,0.1080","0.3357,0.5331,-0.0054","0.5210,0.6076,-0.1336","0.3283,0.6020,-0.2694","0.4934,0.5460,-0.4332","0.3527,0.5548,-0.5645","0.4623,0.6943,0.0439","0.3611,0.6942,-0.0439"
3915,65.253,right-hook,"0.4873,0.5367,0.1072","0.3359,0.5329,0.0137","0.5201,0.6078,-0.1377","0.3279,0.6018,-0.2501","0.4927,0.5445,-0.4436","0.3558,0.5505,-0.5396","0.4607,0.6951,0.0436","0.3595,0.6948,-0.0437"
3916,65.270,right-hook,"0.4867,0.5373,0.1061","0.3360,0.5321,0.0111","0.5186,0.6079,-0.1380","0.3278,0.5994,-0.2487","0.4929,0.5441,-0.4247","0.3680,0.5418,-0.4895","0.4597,0.6955,0.0408","0.3586,0.6951,-0.0409"
3917,65.287,right-hook,"0.4862,0.5377,0.1072","0.3360,0.5318,0.0005","0.5160,0.6079,-0.1267","0.3279,0.5964,-0.2535","0.4930,0.5430,-0.4022","0.3725,0.5348,-0.4921","0.4581,0.6955,0.0407","0.3574,0.6951,-0.0408"
3918,65.303,right-hook,"0.4853,0.5395,0.1108","0.3357,0.5314,-0.0192","0.5138,0.6083,-0.1132","0.3271,0.5969,-0.2751","0.4930,0.5426,-0.3989","0.3734,0.5371,-0.5208","0.4560,0.6962,0.0457","0.3562,0.6959,-0.0458"
3919,65.320,right-hook,"0.4853,0.5406,0.1127","0.3358,0.5311,-0.0164","0.5115,0.6091,-0.1129","0.3257,0.5971,-0.2687","0.4927,0.5428,-0.4053","0.3730,0.5378,-0.5213","0.4549,0.6961,0.0454","0.3553,0.6956,-0.0454"
3920,65.337,right-hook,"0.4854,0.5408,0.1032","0.3362,0.5305,-0.0137","0.5085,0.6098,-0.1322","0.3215,0.5970,-0.2679","0.4926,0.5431,-0.4663","0.3603,0.5431,-0.5455","0.4535,0.6965,0.0447","0.3542,0.6958,-0.0447"
3921,65.353,right-hook,"0.4847,0.5413,0.1095","0.3362,0.5302,-0.0126","0.5077,0.6099,-0.1085","0.3184,0.5963,-0.2669","0.4923,0.5432,-0.4207","0.3605,0.5462,-0.5518","0.4530,0.6968,0.0443","0.3540,0.6961,-0.0443"
3922,65.370,right-hook,"0.4836,0.5421,0.1290","0.3360,0.5299,-0.0251","0.5067,0.6102,-0.0768","0.3160,0.5954,-0.2765","0.4924,0.5432,-0.3777","0.3700,0.5455,-0.5433","0.4517,0.6968,0.0493","0.3529,0.6962,-0.0492"
3923,65.387,right-hook,"0.4816,0.5437,0.1341","0.3361,0.5299,-0.0266","0.5040,0.6111,-0.0672","0.3147,0.5951,-0.2790","0.4923,0.5435,-0.3634","0.3698,0.5469,-0.5402","0.4508,0.6972,0.0523","0.3530,0.6971,-0.0523"
3924,65.403,right-hook,"0.4758,0.5470,0.1338","0.3360,0.5299,-0.0261","0.5015,0.6120,-0.0554","0.3134,0.5945,-0.2483","0.4930,0.5462,-0.3384","0.3680,0.5466,-0.4788","0.4494,0.6973,0.0512","0.3531,0.6978,-0.0512"
3925,65.420,right-hook,"0.4764,0.5475,0.1530","0.3362,0.5296,-0.0017","0.5012,0.6124,-0.0482","0.3128,0.5944,-0.2250","0.4930,0.5477,-0.3536","0.3706,0.5469,-0.4697","0.4494,0.6957,0.0520","0.3533,0.6963,-0.0519"
3926,65.437,right-hook,"0.4768,0.5490,0.1503","0.3365,0.5296,-0.0233","0.5007,0.6138,-0.0387","0.3112,0.5945,-0.2275","0.4935,0.5483,-0.3322","0.3704,0.5472,-0.4593","0.4490,0.6966,0.0560","0.3534,0.6972,-0.0560"
3927,65.453,right-hook,"0.4768,0.5498,0.1451","0.3366,0.5296,-0.0384","0.5010,0.6156,-0.0463","0.3109,0.5953,-0.2507","0.4935,0.5492,-0.3436","0.3705,0.5479,-0.4741","0.4489,0.6976,0.0587","0.3535,0.6977,-0.0587"
3928,65.470,right-hook,"0.4769,0.5505,0.1425","0.3367,0.5300,-0.0453","0.5004,0.6169,-0.0506","0.3113,0.5955,-0.2744","0.4935,0.5511,-0.3673","0.3725,0.5478,-0.4952","0.4487,0.6979,0.0590","0.3535,0.6977,-0.0591"
3929,65.487,right-hook,"0.4770,0.5508,0.1405","0.3368,0.5301,-0.0553","0.5004,0.6192,-0.0551","0.3115,0.5980,-0.2723","0.4934,0.5527,-0.3675","0.3725,0.5489,-0.4793","0.4485,0.6982,0.0650","0.3535,0.6980,-0.0650"
3930,65.503,right-hook,"0.4773,0.5524,0.1402","0.3375,0.5306,-0.0484","0.5005,0.6204,-0.0582","0.3119,0.5992,-0.2332","0.4934,0.5544,-0.3682","0.3723,0.5504,-0.4135","0.4473,0.6982,0.0666","0.3529,0.6979,-0.0666"
3931,65.520,right-hook,"0.4780,0.5522,0.1398","0.3388,0.5305,-0.0444","0.5006,0.6217,-0.0591","0.3136,0.5991,-0.2206","0.4934,0.5574,-0.3675","0.3782,0.5500,-0.3844","0.4464,0.6974,0.0695","0.3525,0.6956,-0.0695"
3932,65.537,right-hook,"0.4782,0.5531,0.1395","0.3393,0.5308,-0.0403","0.5004,0.6225,-0.0636","0.3150,0.5993,-0.2221","0.4933,0.5582,-0.3679","0.3776,0.5499,-0.4017","0.4450,0.6977,0.0691","0.3519,0.6957,-0.0692"
3933,65.553,right-hook,"0.4780,0.5538,0.1391","0.3396,0.5308,-0.0397","0.5002,0.6235,-0.0639","0.3161,0.5992,-0.2261","0.4935,0.5616,-0.3699","0.3779,0.5499,-0.4174","0.4433,0.6981,0.0714","0.3508,0.6957,-0.0715"
3934,65.570,right-hook,"0.4777,0.5541,0.1394","0.3411,0.5306,-0.0464","0.4984,0.6231,-0.0602","0.3170,0.5992,-0.2248","0.4934,0.5612,-0.3638","0.3804,0.5498,-0.3747","0.4412,0.6983,0.0756","0.3504,0.6958,-0.0758"
3935,65.587,right-hook,"0.4768,0.5548,0.1493","0.3421,0.5305,-0.0592","0.4972,0.6233,-0.0523","0.3202,0.5988,-0.2233","0.4933,0.5621,-0.3649","0.3855,0.5482,-0.3388","0.4388,0.6982,0.0840","0.3498,0.6956,-0.0842"
3936,65.603,right-hook,"0.4766,0.5549,0.1479","0.3422,0.5301,-0.0578","0.4957,0.6235,-0.0526","0.3204,0.5988,-0.2117","0.4931,0.5617,-0.3608","0.3868,0.5489,-0.3467","0.4359,0.6981,0.0813","0.3471,0.6949,-0.0814"
3937,65.620,right-hook,"0.4733,0.5551,0.1529","0.3421,0.5298,-0.0570","0.4947,0.6233,-0.0502","0.3218,0.5986,-0.2053","0.4932,0.5617,-0.3617","0.3954,0.5486,-0.2903","0.4350,0.6982,0.0815","0.3460,0.6949,-0.0816"
3938,65.637,right-hook,"0.4700,0.5550,0.1610","0.3422,0.5287,-0.0571","0.4929,0.6232,-0.0415","0.3227,0.5978,-0.2091","0.4933,0.5616,-0.3555","0.3991,0.5476,-0.3004","0.4329,0.6982,0.0835","0.3440,0.6949,-0.0836"
3939,65.653,right-hook,"0.4692,0.5550,0.1630","0.3423,0.5274,-0.0572","0.4925,0.6231,-0.0423","0.3227,0.5977,-0.2096","0.4929,0.5614,-0.3570","0.3988,0.5478,-0.3227","0.4307,0.6983,0.0855","0.3413,0.6949,-0.0857"
3940,65.670,right-hook,"0.4686,0.5548,0.1611","0.3418,0.5274,-0.0563","0.4918,0.6229,-0.0489","0.3224,0.5977,-0.2367","0.4923,0.5614,-0.3820","0.3975,0.5477,-0.3930","0.4274,0.6984,0.0844","0.3374,0.6949,-0.0846"
3941,65.687,right-hook,"0.4689,0.5548,0.1628","0.3418,0.5268,-0.0585","0.4910,0.6229,-0.0440","0.3215,0.5977,-0.2646","0.4914,0.5617,-0.3817","0.3976,0.5477,-0.4330","0.4260,0.6993,0.0842","0.3338,0.6955,-0.0843"
3942,65.703,right-hook,"0.4683,0.5548,0.1735","0.3418,0.5268,-0.0575","0.4894,0.6227,-0.0393","0.3205,0.5976,-0.2584","0.4912,0.5619,-0.3837","0.3967,0.5483,-0.4194","0.4240,0.6997,0.0837","0.3325,0.6958,-0.0839"
3943,65.720,right-hook,"0.4670,0.5548,0.1701","0.3415,0.5268,-0.0549","0.4877,0.6226,-0.0405","0.3188,0.5977,-0.2404","0.4903,0.5619,-0.3820","0.3960,0.5489,-0.3684","0.4215,0.7009,0.0802","0.3295,0.6975,-0.0803"
3944,65.737,right-hook,"0.4648,0.5548,0.1683","0.3407,0.5268,-0.0613","0.4863,0.6219,-0.0453","0.3187,0.5960,-0.2761","0.4902,0.5618,-0.3973","0.3970,0.5472,-0.4360","0.4190,0.7030,0.0801","0.3265,0.7010,-0.0803"
3945,65.753,right-hook,"0.4629,0.5555,0.1738","0.3392,0.5268,-0.0545","0.4863,0.6214,-0.0458","0.3189,0.5953,-0.2746","0.4903,0.5618,-0.3954","0.4072,0.5438,-0.4452","0.4165,0.7036,0.0792","0.3231,0.7014,-0.0794"
3946,65.770,right-hook,"0.4601,0.5565,0.1720","0.3356,0.5271,-0.0675","0.4849,0.6215,-0.0593","0.3189,0.5954,-0.3050","0.4903,0.5614,-0.4145","0.4056,0.5433,-0.4769","0.4148,0.7067,0.0792","0.3196,0.7057,-0.0793"
3947,65.787,right-hook,"0.4541,0.5571,0.1750","0.3332,0.5271,-0.0652","0.4834,0.6215,-0.0551","0.3190,0.5940,-0.2969","0.4903,0.5617,-0.4051","0.4080,0.5418,-0.4060","0.4119,0.7070,0.0773","0.3176,0.7058,-0.0774"
3948,65.803,right-hook,"0.4528,0.5571,0.1799","0.3301,0.5271,-0.0896","0.4813,0.6227,-0.0381","0.3174,0.5940,-0.3241","0.4894,0.5660,-0.4048","0.4060,0.5421,-0.4707","0.4093,0.7077,0.0801","0.3130,0.7062,-0.0802"
3949,65.820,right-hook,"0.4521,0.5570,0.1689","0.3236,0.5273,-0.1037","0.4797,0.6230,-0.0709","0.3159,0.5953,-0.3370","0.4894,0.5667,-0.4541","0.4006,0.5425,-0.4908","0.4082,0.7093,0.0800","0.3102,0.7083,-0.0800"
3950,65.837,right-hook,"0.4526,0.5570,0.1672","0.3179,0.5274,-0.0932","0.4793,0.6241,-0.0948","0.3142,0.5962,-0.3606","0.4877,0.5667,-0.4771","0.3856,0.5444,-0.6011","0.4077,0.7098,0.0799","0.3078,0.7086,-0.0800"
3951,65.853,right-hook,"0.4509,0.5569,0.1688","0.3134,0.5275,-0.0899","0.4782,0.6258,-0.0967","0.3136,0.5960,-0.3770","0.4869,0.5671,-0.4771","0.3791,0.5437,-0.6428","0.4065,0.7099,0.0806","0.3046,0.7087,-0.0806"
3952,65.870,right-hook,"0.4492,0.5561,0.1680","0.3068,0.5277,-0.0732","0.4772,0.6258,-0.0945","0.3106,0.5949,-0.3789","0.4836,0.5741,-0.4642","0.3753,0.5397,-0.6724","0.4048,0.7099,0.0777","0.3013,0.7086,-0.0778"
3953,65.887,right-hook,"0.4463,0.5555,0.1680","0.2998,0.5289,-0.0458","0.4760,0.6257,-0.0960","0.3015,0.5950,-0.3580","0.4837,0.5741,-0.4713","0.3588,0.5400,-0.6629","0.4026,0.7090,0.0744","0.2993,0.7076,-0.0744"
3954,65.903,right-hook,"0.4383,0.5529,0.1574","0.2944,0.5290,-0.0353","0.4738,0.6214,-0.1125","0.3009,0.5947,-0.3541","0.4821,0.5718,-0.4806","0.3517,0.5399,-0.6245","0.4018,0.7087,0.0666","0.2993,0.7074,-0.0666"
3955,65.920,right-hook,"0.4343,0.5487,0.1335","0.2868,0.5305,-0.0289","0.4735,0.6148,-0.1350","0.2892,0.5945,-0.3492","0.4809,0.5691,-0.4944","0.3135,0.5482,-0.6262","0.4000,0.7088,0.0600","0.2953,0.7083,-0.0600"
3956,65.937,right-hook,"0.4322,0.5446,0.1039","0.2786,0.5394,0.0025","0.4732,0.6084,-0.1983","0.2760,0.5955,-0.3215","0.4811,0.5689,-0.5879","0.2891,0.5498,-0.6459","0.3988,0.7087,0.0483","0.2923,0.7081,-0.0483"
3957,65.953,right-hook,"0.4299,0.5402,0.0969","0.2752,0.5390,0.0165","0.4742,0.6005,-0.1783","0.2675,0.5937,-0.2586","0.4713,0.5561,-0.5741","0.2832,0.5493,-0.5511","0.3975,0.7078,0.0327","0.2898,0.7080,-0.0327"
3958,65.970,right-hook,"0.4272,0.5353,0.0953","0.2716,0.5381,0.0125","0.4751,0.5946,-0.1582","0.2596,0.5995,-0.2200","0.4731,0.5565,-0.4744","0.2792,0.5507,-0.4840","0.3968,0.7066,0.0272","0.2878,0.7080,-0.0272"
3959,65.987,right-hook,"0.4237,0.5324,0.0970","0.2699,0.5379,0.0465","0.4752,0.5896,-0.0962","0.2517,0.5993,-0.1556","0.4925,0.5689,-0.3748","0.2650,0.5552,-0.4442","0.3956,0.7014,0.0128","0.2872,0.7029,-0.0128"
3960,66.003,right-hook,"0.4207,0.5300,0.1001","0.2643,0.5377,0.0587","0.4783,0.5831,-0.0980","0.2395,0.5992,-0.1461","0.4918,0.5680,-0.3764","0.2571,0.5578,-0.4243","0.3941,0.6982,0.0067","0.2858,0.7003,-0.0068"
3961,66.020,right-hook,"0.4185,0.5283,0.0932","0.2616,0.5377,0.0610","0.4829,0.5787,-0.1107","0.2317,0.5927,-0.1553","0.4825,0.5591,-0.3589","0.2645,0.5445,-0.3920","0.3920,0.6974,-0.0025","0.2830,0.6992,0.0024"
3962,66.037,right-hook,"0.4150,0.5262,0.0987","0.2588,0.5375,0.0819","0.4887,0.5757,-0.1037","0.2275,0.5925,-0.1100","0.4611,0.5492,-0.3187","0.2589,0.5449,-0.3308","0.3904,0.6962,-0.0096","0.2824,0.6983,0.0095"
3963,66.053,right-hook,"0.4126,0.5239,0.0924","0.2575,0.5373,0.0865","0.4960,0.5740,-0.1078","0.2238,0.5929,-0.1109","0.4484,0.5460,-0.3272","0.2510,0.5452,-0.3534","0.3887,0.6950,-0.0128","0.2811,0.6971,0.0127"
3964,66.070,right-hook,"0.4098,0.5235,0.0797","0.2572,0.5371,0.0796","0.5004,0.5704,-0.1252","0.2198,0.5906,-0.1299","0.4389,0.5421,-0.3294","0.2562,0.5334,-0.3546","0.3871,0.6954,-0.0131","0.2808,0.6975,0.0131"
3965,66.087,right-hook,"0.4062,0.5223,0.0507","0.2562,0.5376,0.0891","0.5012,0.5687,-0.1410","0.2176,0.5897,-0.0851","0.4317,0.5442,-0.3270","0.2415,0.5428,-0.3235","0.3867,0.6948,-0.0194","0.2812,0.6974,0.0192"
3966,66.103,right-hook,"0.4015,0.5213,0.0356","0.2565,0.5375,0.0821","0.4997,0.5667,-0.2122","0.2177,0.5827,-0.1029","0.4105,0.5425,-0.4161","0.2472,0.5346,-0.4162","0.3869,0.6939,-0.0221","0.2816,0.6973,0.0220"
3967,66.120,right-hook,"0.4008,0.5207,0.0376","0.2574,0.5376,0.0933","0.4952,0.5636,-0.2074","0.2185,0.5824,-0.1295","0.3836,0.5396,-0.3994","0.2524,0.5319,-0.4115","0.3870,0.6938,-0.0226","0.2818,0.6973,0.0225"
3968,66.137,right-hook,"0.3980,0.5188,0.0491","0.2584,0.5376,0.1248","0.4846,0.5620,-0.1863","0.2200,0.5835,-0.0833","0.3596,0.5376,-0.2682","0.2541,0.5305,-0.3104","0.3870,0.6930,-0.0259","0.2820,0.6970,0.0259"
3969,66.153,right-hook,"0.3963,0.5165,0.0545","0.2577,0.5376,0.1234","0.4736,0.5607,-0.1758","0.2205,0.5842,-0.1084","0.3455,0.5381,-0.3117","0.2559,0.5314,-0.3497","0.3871,0.6902,-0.0260","0.2817,0.6947,0.0260"
3970,66.170,right-hook,"0.3928,0.5160,0.0412","0.2550,0.5390,0.1142","0.4640,0.5611,-0.2184","0.2217,0.5867,-0.1347","0.3322,0.5386,-0.3726","0.2560,0.5369,-0.4304","0.3872,0.6904,-0.0259","0.2809,0.6948,0.0259"
