frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
4013,66.887,jab,"0.5676,0.4502,0.0916","0.3905,0.4440,-0.0114","0.5923,0.5220,-0.1752","0.3673,0.5086,-0.2603","0.5635,0.4267,-0.4644","0.4205,0.4233,-0.4960","0.5219,0.6257,0.0435","0.4118,0.6257,-0.0434"
4014,66.904,jab,"0.5624,0.4495,0.0929","0.3859,0.4442,-0.0155","0.5919,0.5225,-0.1825","0.3673,0.5107,-0.2674","0.5627,0.4276,-0.5118","0.4151,0.4266,-0.5109","0.5217,0.6259,0.0438","0.4116,0.6261,-0.0437"
4015,66.920,jab,"0.5621,0.4490,0.1047","0.3861,0.4442,0.0259","0.5923,0.5226,-0.1541","0.3681,0.5105,-0.2144","0.5619,0.4323,-0.4294","0.4118,0.4275,-0.4690","0.5217,0.6249,0.0338","0.4116,0.6254,-0.0337"
4016,66.937,jab,"0.5583,0.4477,0.1233","0.3810,0.4442,0.0279","0.5925,0.5223,-0.1436","0.3686,0.5095,-0.2075","0.5595,0.4355,-0.4265","0.4133,0.4247,-0.4237","0.5216,0.6249,0.0314","0.4104,0.6256,-0.0313"
4017,66.954,jab,"0.5547,0.4468,0.1212","0.3780,0.4433,0.0148","0.5937,0.5227,-0.1658","0.3691,0.5098,-0.2303","0.5582,0.4414,-0.4904","0.4110,0.4254,-0.4502","0.5216,0.6255,0.0321","0.4101,0.6266,-0.0320"
4018,66.970,jab,"0.5530,0.4452,0.1113","0.3735,0.4430,-0.0122","0.5940,0.5244,-0.1888","0.3690,0.5118,-0.2583","0.5587,0.4493,-0.5452","0.4033,0.4279,-0.5001","0.5216,0.6256,0.0358","0.4098,0.6270,-0.0356"
4019,66.987,jab,"0.5491,0.4444,0.1157","0.3693,0.4425,-0.0066","0.5943,0.5247,-0.1822","0.3691,0.5122,-0.2539","0.5591,0.4551,-0.5167","0.4019,0.4307,-0.4961","0.5216,0.6238,0.0364","0.4091,0.6258,-0.0363"
4020,67.004,jab,"0.5490,0.4441,0.0950","0.3648,0.4424,-0.0067","0.5944,0.5257,-0.2193","0.3674,0.5156,-0.2692","0.5595,0.4611,-0.5865","0.3983,0.4354,-0.5505","0.5215,0.6252,0.0354","0.4064,0.6274,-0.0352"
4021,67.020,jab,"0.5479,0.4436,0.0955","0.3608,0.4418,-0.0038","0.5949,0.5259,-0.2025","0.3637,0.5202,-0.2531","0.5595,0.4644,-0.5578","0.3907,0.4554,-0.5317","0.5214,0.6251,0.0358","0.4042,0.6272,-0.0356"
4022,67.037,jab,"0.5463,0.4437,0.0970","0.3589,0.4410,-0.0038","0.5949,0.5267,-0.2059","0.3614,0.5208,-0.2603","0.5598,0.4644,-0.5944","0.3824,0.4622,-0.5774","0.5213,0.6251,0.0363","0.4029,0.6273,-0.0361"
4023,67.054,jab,"0.5437,0.4437,0.1000","0.3564,0.4403,-0.0243","0.5949,0.5269,-0.2214","0.3613,0.5200,-0.3191","0.5591,0.4645,-0.6256","0.3825,0.4592,-0.6231","0.5207,0.6259,0.0452","0.4012,0.6285,-0.0450"
4024,67.070,jab,"0.5412,0.4429,0.1079","0.3532,0.4397,-0.0306","0.5946,0.5270,-0.2258","0.3609,0.5149,-0.3572","0.5592,0.4650,-0.6485","0.3810,0.4558,-0.6820","0.5202,0.6264,0.0537","0.4000,0.6294,-0.0535"
4025,67.087,jab,"0.5405,0.4423,0.0858","0.3510,0.4392,-0.0306","0.5941,0.5272,-0.2485","0.3598,0.5155,-0.3363","0.5588,0.4650,-0.6572","0.3800,0.4547,-0.6527","0.5195,0.6266,0.0533","0.3974,0.6294,-0.0531"
4026,67.104,jab,"0.5390,0.4423,0.0868","0.3489,0.4391,-0.0296","0.5920,0.5272,-0.2486","0.3590,0.5131,-0.3382","0.5580,0.4649,-0.6503","0.3781,0.4525,-0.6548","0.5191,0.6268,0.0513","0.3956,0.6302,-0.0511"
4027,67.120,jab,"0.5381,0.4418,0.0863","0.3472,0.4386,-0.0440","0.5906,0.5274,-0.2535","0.3579,0.5141,-0.3498","0.5571,0.4640,-0.6585","0.3788,0.4477,-0.6471","0.5181,0.6274,0.0512","0.3937,0.6309,-0.0509"
4028,67.137,jab,"0.5378,0.4417,0.0875","0.3473,0.4377,-0.0476","0.5889,0.5274,-0.2505","0.3562,0.5143,-0.3592","0.5565,0.4635,-0.6695","0.3770,0.4454,-0.6638","0.5170,0.6278,0.0533","0.3921,0.6313,-0.0532"
4029,67.154,jab,"0.5361,0.4417,0.0909","0.3479,0.4374,-0.0442","0.5874,0.5262,-0.2450","0.3561,0.5100,-0.3701","0.5561,0.4622,-0.6516","0.3764,0.4402,-0.6874","0.5166,0.6279,0.0532","0.3915,0.6314,-0.0530"
4030,67.170,jab,"0.5354,0.4394,0.0916","0.3486,0.4337,-0.0455","0.5849,0.5253,-0.2440","0.3559,0.5102,-0.3549","0.5549,0.4534,-0.6404","0.3771,0.4369,-0.6647","0.5157,0.6273,0.0530","0.3910,0.6307,-0.0528"
4031,67.187,jab,"0.5357,0.4383,0.0922","0.3491,0.4305,-0.0447","0.5832,0.5234,-0.2430","0.3526,0.5104,-0.3478","0.5534,0.4439,-0.6223","0.3776,0.4344,-0.6481","0.5150,0.6273,0.0511","0.3897,0.6307,-0.0509"
4032,67.204,jab,"0.5354,0.4384,0.0869","0.3490,0.4298,-0.0544","0.5819,0.5225,-0.2445","0.3500,0.5102,-0.3647","0.5534,0.4423,-0.6216","0.3784,0.4294,-0.6428","0.5148,0.6289,0.0488","0.3894,0.6323,-0.0486"
4033,67.220,jab,"0.5349,0.4386,0.0874","0.3492,0.4290,-0.0622","0.5797,0.5208,-0.2410","0.3487,0.5106,-0.3848","0.5519,0.4338,-0.6053","0.3818,0.4271,-0.6572","0.5146,0.6297,0.0488","0.3894,0.6333,-0.0486"
4034,67.237,jab,"0.5351,0.4385,0.0836","0.3514,0.4281,-0.0601","0.5755,0.5206,-0.2395","0.3462,0.5150,-0.3451","0.5495,0.4332,-0.6054","0.3819,0.4343,-0.6055","0.5137,0.6297,0.0470","0.3895,0.6332,-0.0468"
4035,67.254,jab,"0.5390,0.4380,0.0776","0.3554,0.4273,-0.0429","0.5748,0.5202,-0.2486","0.3446,0.5151,-0.3366","0.5426,0.4287,-0.6113","0.3826,0.4370,-0.6082","0.5134,0.6296,0.0442","0.3896,0.6329,-0.0441"
4036,67.270,jab,"0.5416,0.4381,0.0657","0.3564,0.4262,-0.0302","0.5741,0.5198,-0.2472","0.3408,0.5151,-0.3015","0.5419,0.4277,-0.5734","0.3831,0.4394,-0.5587","0.5131,0.6296,0.0385","0.3891,0.6327,-0.0383"
4037,67.287,jab,"0.5452,0.4383,0.0641","0.3597,0.4257,-0.0240","0.5738,0.5197,-0.2467","0.3406,0.5151,-0.3017","0.5425,0.4271,-0.5817","0.3841,0.4404,-0.5769","0.5129,0.6297,0.0365","0.3886,0.6327,-0.0363"
4038,67.304,jab,"0.5475,0.4385,0.0672","0.3622,0.4254,-0.0212","0.5735,0.5193,-0.2479","0.3408,0.5146,-0.3074","0.5433,0.4270,-0.5957","0.3868,0.4403,-0.5896","0.5131,0.6300,0.0337","0.3887,0.6330,-0.0335"
4039,67.320,jab,"0.5501,0.4385,0.0691","0.3647,0.4256,-0.0262","0.5737,0.5189,-0.2237","0.3409,0.5146,-0.3098","0.5448,0.4268,-0.5584","0.3942,0.4401,-0.5794","0.5132,0.6297,0.0341","0.3895,0.6324,-0.0340"
4040,67.337,jab,"0.5508,0.4388,0.0869","0.3666,0.4258,-0.0237","0.5742,0.5187,-0.1763","0.3412,0.5137,-0.2790","0.5467,0.4278,-0.5039","0.3965,0.4401,-0.5331","0.5132,0.6275,0.0344","0.3895,0.6301,-0.0342"
4041,67.354,jab,"0.5515,0.4404,0.0914","0.3687,0.4276,-0.0352","0.5759,0.5187,-0.1809","0.3407,0.5141,-0.2891","0.5520,0.4285,-0.5315","0.3960,0.4428,-0.5464","0.5131,0.6276,0.0386","0.3905,0.6301,-0.0384"
4042,67.370,jab,"0.5522,0.4428,0.0981","0.3707,0.4298,-0.0351","0.5771,0.5191,-0.1521","0.3403,0.5156,-0.2718","0.5547,0.4290,-0.4869","0.3949,0.4479,-0.5192","0.5129,0.6273,0.0436","0.3921,0.6298,-0.0435"
4043,67.387,jab,"0.5529,0.4436,0.1064","0.3736,0.4312,-0.0325","0.5808,0.5188,-0.1357","0.3391,0.5169,-0.2379","0.5584,0.4293,-0.4854","0.3918,0.4554,-0.4668","0.5127,0.6266,0.0472","0.3932,0.6283,-0.0472"
4044,67.404,jab,"0.5534,0.4444,0.1190","0.3773,0.4327,-0.0277","0.5850,0.5186,-0.0975","0.3390,0.5173,-0.2096","0.5602,0.4296,-0.4261","0.3922,0.4546,-0.4121","0.5127,0.6261,0.0506","0.3947,0.6269,-0.0506"
4045,67.420,jab,"0.5549,0.4465,0.1236","0.3801,0.4340,-0.0294","0.5889,0.5187,-0.0978","0.3391,0.5186,-0.2177","0.5679,0.4316,-0.4450","0.3929,0.4540,-0.4302","0.5128,0.6261,0.0588","0.3983,0.6267,-0.0588"
4046,67.437,jab,"0.5565,0.4480,0.1216","0.3870,0.4351,-0.0310","0.5889,0.5199,-0.0874","0.3387,0.5186,-0.2183","0.5713,0.4336,-0.4150","0.3930,0.4546,-0.4356","0.5128,0.6254,0.0648","0.4014,0.6244,-0.0648"
4047,67.454,jab,"0.5578,0.4509,0.1191","0.3873,0.4370,-0.0392","0.5900,0.5227,-0.1024","0.3372,0.5188,-0.2302","0.5722,0.4390,-0.4399","0.3944,0.4542,-0.4465","0.5130,0.6254,0.0650","0.4030,0.6246,-0.0650"
4048,67.470,jab,"0.5593,0.4525,0.1185","0.3877,0.4383,-0.0382","0.5902,0.5253,-0.1044","0.3355,0.5188,-0.2272","0.5723,0.4421,-0.4374","0.3948,0.4538,-0.4457","0.5129,0.6254,0.0637","0.4030,0.6243,-0.0637"
4049,67.487,jab,"0.5594,0.4533,0.1314","0.3888,0.4380,-0.0272","0.5901,0.5264,-0.0879","0.3332,0.5155,-0.2094","0.5722,0.4462,-0.4187","0.4003,0.4489,-0.4098","0.5129,0.6247,0.0629","0.4031,0.6231,-0.0629"
4050,67.504,jab,"0.5592,0.4535,0.1304","0.3896,0.4373,-0.0274","0.5895,0.5271,-0.0888","0.3276,0.5133,-0.2093","0.5718,0.4455,-0.4123","0.4040,0.4456,-0.3936","0.5126,0.6245,0.0634","0.4032,0.6229,-0.0634"
4051,67.520,jab,"0.5600,0.4535,0.1282","0.3913,0.4362,-0.0347","0.5886,0.5289,-0.0944","0.3249,0.5101,-0.2324","0.5715,0.4450,-0.4226","0.4057,0.4397,-0.4143","0.5126,0.6244,0.0644","0.4032,0.6227,-0.0645"
4052,67.537,jab,"0.5599,0.4522,0.1317","0.3935,0.4315,-0.0393","0.5860,0.5285,-0.0973","0.3235,0.4986,-0.2573","0.5714,0.4443,-0.4294","0.4101,0.4298,-0.4464","0.5113,0.6238,0.0675","0.4030,0.6221,-0.0677"
4053,67.554,jab,"0.5513,0.4511,0.1963","0.3933,0.4285,-0.0258","0.5811,0.5279,0.0105","0.3228,0.4899,-0.2109","0.5713,0.4440,-0.2711","0.4148,0.4182,-0.3402","0.5096,0.6218,0.0727","0.4030,0.6204,-0.0728"
4054,67.570,jab,"0.5427,0.4507,0.2477","0.3930,0.4257,-0.0149","0.5745,0.5266,0.0651","0.3234,0.4788,-0.1786","0.5699,0.4428,-0.2042","0.4208,0.4057,-0.2424","0.5087,0.6212,0.0741","0.4031,0.6199,-0.0742"
4055,67.587,jab,"0.5402,0.4496,0.2331","0.3929,0.4212,-0.0162","0.5729,0.5252,0.0623","0.3277,0.4655,-0.1926","0.5695,0.4418,-0.1823","0.4250,0.3953,-0.2822","0.5069,0.6205,0.0733","0.4018,0.6197,-0.0734"
4056,67.604,jab,"0.5365,0.4487,0.2292","0.3915,0.4190,-0.0434","0.5712,0.5230,0.0648","0.3369,0.4560,-0.1936","0.5695,0.4418,-0.1926","0.4266,0.3922,-0.2467","0.5054,0.6206,0.0734","0.4010,0.6198,-0.0734"
4057,67.620,jab,"0.5357,0.4489,0.2115","0.3885,0.4193,-0.0859","0.5687,0.5219,0.0284","0.3462,0.4461,-0.2925","0.5694,0.4407,-0.2016","0.4266,0.3864,-0.3020","0.5024,0.6258,0.0750","0.3988,0.6273,-0.0750"
4058,67.637,jab,"0.5361,0.4485,0.2072","0.3877,0.4200,-0.0618","0.5655,0.5216,-0.0293","0.3504,0.4320,-0.2715","0.5692,0.4411,-0.3059","0.4280,0.3848,-0.3027","0.4994,0.6292,0.0662","0.3967,0.6309,-0.0661"
4059,67.654,jab,"0.5369,0.4489,0.2021","0.3861,0.4203,-0.0571","0.5663,0.5212,-0.0056","0.3594,0.4228,-0.2412","0.5701,0.4388,-0.2857","0.4271,0.3794,-0.1842","0.4971,0.6298,0.0677","0.3945,0.6307,-0.0675"
4060,67.670,jab,"0.5380,0.4492,0.1450","0.3862,0.4206,-0.0843","0.5668,0.5217,-0.1173","0.3676,0.4227,-0.2563","0.5709,0.4395,-0.4760","0.4186,0.3816,-0.2182","0.4964,0.6353,0.0670","0.3915,0.6349,-0.0668"
4061,67.687,jab,"0.5403,0.4503,0.1463","0.3867,0.4209,-0.0872","0.5670,0.5230,-0.1032","0.3766,0.4280,-0.3299","0.5736,0.4412,-0.4453","0.4186,0.3784,-0.4038","0.4950,0.6378,0.0681","0.3888,0.6371,-0.0679"
4062,67.704,jab,"0.5411,0.4502,0.1497","0.3872,0.4211,-0.0801","0.5668,0.5234,-0.0629","0.3821,0.4347,-0.3507","0.5749,0.4419,-0.3343","0.4157,0.3810,-0.5223","0.4937,0.6378,0.0705","0.3860,0.6374,-0.0703"
4063,67.720,jab,"0.5426,0.4507,0.1532","0.3875,0.4219,-0.0855","0.5670,0.5242,-0.0846","0.3839,0.4371,-0.4049","0.5769,0.4436,-0.4246","0.4140,0.3834,-0.6210","0.4939,0.6396,0.0715","0.3851,0.6391,-0.0712"
4064,67.737,jab,"0.5423,0.4528,0.1615","0.3876,0.4253,-0.0965","0.5669,0.5254,-0.0082","0.3829,0.4272,-0.3637","0.5785,0.4442,-0.2859","0.4172,0.3769,-0.5111","0.4926,0.6406,0.0732","0.3849,0.6400,-0.0729"
4065,67.754,jab,"0.5426,0.4541,0.1793","0.3877,0.4258,-0.0929","0.5666,0.5268,0.0424","0.3800,0.4150,-0.3391","0.5797,0.4451,-0.2184","0.4304,0.3706,-0.2736","0.4909,0.6401,0.0739","0.3840,0.6394,-0.0736"
4066,67.770,jab,"0.5393,0.4563,0.1954","0.3876,0.4245,-0.1280","0.5666,0.5283,0.0259","0.3797,0.4112,-0.3615","0.5823,0.4472,-0.2709","0.4446,0.3701,-0.2931","0.4901,0.6398,0.0872","0.3841,0.6390,-0.0869"
4067,67.787,jab,"0.5377,0.4568,0.1920","0.3874,0.4235,-0.1322","0.5657,0.5295,0.0055","0.3750,0.4178,-0.3497","0.5830,0.4482,-0.3620","0.4487,0.3721,-0.2757","0.4897,0.6395,0.0871","0.3844,0.6387,-0.0869"
4068,67.804,jab,"0.5358,0.4573,0.2078","0.3872,0.4232,-0.1216","0.5628,0.5297,0.0308","0.3685,0.4208,-0.3359","0.5834,0.4499,-0.3040","0.4524,0.3760,-0.2537","0.4873,0.6392,0.0875","0.3843,0.6387,-0.0873"
4069,67.820,jab,"0.5361,0.4575,0.2028","0.3872,0.4232,-0.1170","0.5620,0.5296,-0.0021","0.3458,0.4279,-0.3449","0.5843,0.4497,-0.3709","0.4496,0.3813,-0.3607","0.4859,0.6391,0.0867","0.3844,0.6385,-0.0865"
4070,67.837,jab,"0.5346,0.4577,0.2260","0.3869,0.4235,-0.1087","0.5619,0.5295,0.0028","0.3460,0.4370,-0.3105","0.5866,0.4495,-0.3672","0.4495,0.3852,-0.2885","0.4858,0.6365,0.0890","0.3859,0.6368,-0.0889"
4071,67.854,jab,"0.5349,0.4576,0.2419","0.3884,0.4235,-0.0542","0.5618,0.5295,0.0266","0.3448,0.4491,-0.2561","0.5884,0.4494,-0.3327","0.4481,0.3965,-0.3013","0.4858,0.6311,0.0884","0.3863,0.6308,-0.0883"
4072,67.870,jab,"0.5374,0.4577,0.2396","0.3943,0.4235,-0.0256","0.5619,0.5299,0.0382","0.3459,0.4597,-0.1899","0.5902,0.4493,-0.2745","0.4473,0.4032,-0.2185","0.4871,0.6298,0.0826","0.3890,0.6286,-0.0826"
4073,67.887,jab,"0.5429,0.4573,0.2350","0.4026,0.4230,-0.0356","0.5630,0.5304,0.0337","0.3429,0.4713,-0.2242","0.5918,0.4493,-0.2552","0.4471,0.4114,-0.3117","0.4901,0.6286,0.0821","0.3944,0.6268,-0.0822"
4074,67.904,jab,"0.5489,0.4562,0.1743","0.4068,0.4227,-0.0442","0.5652,0.5321,-0.0495","0.3363,0.4881,-0.2425","0.5932,0.4502,-0.4122","0.4352,0.4267,-0.4412","0.4923,0.6278,0.0820","0.3975,0.6260,-0.0821"
4075,67.920,jab,"0.5598,0.4559,0.1693","0.4108,0.4238,-0.0050","0.5695,0.5326,-0.0630","0.3355,0.4920,-0.2186","0.5934,0.4502,-0.4281","0.4275,0.4323,-0.4376","0.4963,0.6256,0.0747","0.3988,0.6224,-0.0748"
4076,67.937,jab,"0.5649,0.4558,0.1476","0.4107,0.4263,-0.0143","0.5790,0.5335,-0.0909","0.3342,0.5000,-0.2253","0.5958,0.4513,-0.4587","0.4257,0.4349,-0.4475","0.4998,0.6260,0.0709","0.4011,0.6233,-0.0711"
4077,67.954,jab,"0.5729,0.4559,0.1594","0.4132,0.4291,0.0019","0.5882,0.5336,-0.0662","0.3343,0.5033,-0.2016","0.5990,0.4516,-0.4216","0.4189,0.4434,-0.4319","0.5025,0.6242,0.0713","0.4025,0.6202,-0.0714"
4078,67.970,jab,"0.5712,0.4571,0.1586","0.4134,0.4334,-0.0487","0.5940,0.5339,-0.0642","0.3344,0.5107,-0.2451","0.6040,0.4516,-0.4326","0.4173,0.4471,-0.4598","0.5021,0.6246,0.0820","0.4040,0.6210,-0.0822"
4079,67.987,jab,"0.5720,0.4585,0.1466","0.4148,0.4366,-0.0691","0.6008,0.5346,-0.0724","0.3342,0.5145,-0.2911","0.6056,0.4515,-0.4307","0.4144,0.4509,-0.5234","0.5020,0.6258,0.0881","0.4053,0.6218,-0.0882"
4080,68.004,jab,"0.5746,0.4591,0.1501","0.4168,0.4384,-0.0825","0.6056,0.5346,-0.0690","0.3349,0.5156,-0.3080","0.6068,0.4516,-0.4341","0.4141,0.4521,-0.5351","0.5019,0.6260,0.0958","0.4061,0.6222,-0.0959"
4081,68.020,jab,"0.5772,0.4596,0.1507","0.4176,0.4398,-0.0866","0.6087,0.5345,-0.0673","0.3352,0.5166,-0.3125","0.6068,0.4518,-0.4300","0.4144,0.4520,-0.5347","0.5020,0.6261,0.1009","0.4072,0.6224,-0.1010"
4082,68.037,jab,"0.5762,0.4604,0.1534","0.4186,0.4407,-0.0823","0.6083,0.5345,-0.0399","0.3354,0.5156,-0.3121","0.6067,0.4517,-0.3461","0.4098,0.4560,-0.5467","0.5019,0.6261,0.1037","0.4079,0.6226,-0.1038"
4083,68.054,jab,"0.5783,0.4615,0.1481","0.4181,0.4408,-0.0800","0.6119,0.5349,-0.0597","0.3355,0.5130,-0.3083","0.6080,0.4517,-0.3748","0.4108,0.4522,-0.5327","0.5024,0.6275,0.1020","0.4079,0.6236,-0.1020"
4084,68.070,jab,"0.5812,0.4627,0.1544","0.4189,0.4410,-0.0721","0.6144,0.5352,-0.0588","0.3356,0.5112,-0.3060","0.6081,0.4516,-0.3822","0.4109,0.4499,-0.5182","0.5034,0.6282,0.1026","0.4080,0.6239,-0.1027"
4085,68.087,jab,"0.5826,0.4627,0.1607","0.4192,0.4405,-0.0519","0.6161,0.5352,-0.0310","0.3357,0.5097,-0.2677","0.6079,0.4516,-0.3227","0.4145,0.4489,-0.4806","0.5041,0.6282,0.1009","0.4079,0.6240,-0.1009"
4086,68.104,jab,"0.5816,0.4629,0.1835","0.4198,0.4404,-0.0408","0.6143,0.5349,0.0115","0.3356,0.5057,-0.2535","0.6074,0.4511,-0.2582","0.4194,0.4427,-0.4590","0.5043,0.6285,0.1002","0.4079,0.6242,-0.1002"
4087,68.120,jab,"0.5813,0.4621,0.2173","0.4201,0.4382,-0.0251","0.6131,0.5344,0.0580","0.3356,0.5001,-0.2522","0.6072,0.4508,-0.1983","0.4220,0.4370,-0.4624","0.5061,0.6282,0.0998","0.4080,0.6241,-0.0999"
4088,68.137,jab,"0.5808,0.4608,0.2141","0.4202,0.4345,-0.0104","0.6106,0.5338,0.0576","0.3356,0.4911,-0.2109","0.6062,0.4496,-0.1693","0.4284,0.4249,-0.3604","0.5072,0.6259,0.0901","0.4080,0.6218,-0.0901"
4089,68.154,jab,"0.5794,0.4581,0.2299","0.4208,0.4310,-0.0102","0.6054,0.5313,0.0832","0.3356,0.4830,-0.2099","0.6050,0.4477,-0.1408","0.4322,0.4185,-0.3572","0.5071,0.6241,0.0895","0.4081,0.6206,-0.0896"
4090,68.170,jab,"0.5733,0.4571,0.2407","0.4187,0.4288,-0.0118","0.5964,0.5313,0.0595","0.3369,0.4722,-0.2191","0.6013,0.4477,-0.2108","0.4432,0.4063,-0.3113","0.5068,0.6231,0.0896","0.4072,0.6203,-0.0897"
4091,68.187,jab,"0.5705,0.4551,0.2506","0.4144,0.4270,-0.0161","0.5929,0.5291,0.0616","0.3425,0.4593,-0.2252","0.5990,0.4467,-0.2238","0.4483,0.3971,-0.3159","0.5062,0.6230,0.0891","0.4036,0.6204,-0.0892"
4092,68.204,jab,"0.5666,0.4519,0.2510","0.4121,0.4236,-0.0404","0.5883,0.5268,0.0922","0.3497,0.4517,-0.2732","0.5968,0.4444,-0.1547","0.4479,0.3903,-0.3512","0.5048,0.6231,0.0891","0.4000,0.6204,-0.0892"
4093,68.220,jab,"0.5629,0.4518,0.2432","0.4088,0.4229,-0.0557","0.5865,0.5249,0.0736","0.3553,0.4400,-0.2882","0.5953,0.4420,-0.1863","0.4498,0.3792,-0.3683","0.5007,0.6241,0.0832","0.3968,0.6214,-0.0832"
4094,68.237,jab,"0.5608,0.4509,0.2426","0.4091,0.4229,-0.0552","0.5827,0.5223,0.0660","0.3663,0.4328,-0.2860","0.5928,0.4407,-0.1979","0.4494,0.3782,-0.3620","0.4983,0.6259,0.0813","0.3961,0.6235,-0.0813"
4095,68.254,jab,"0.5549,0.4492,0.2383","0.4081,0.4218,-0.0604","0.5800,0.5198,0.0654","0.3861,0.4219,-0.3493","0.5910,0.4378,-0.2051","0.4484,0.3715,-0.5138","0.4973,0.6264,0.0817","0.3953,0.6240,-0.0817"
4096,68.270,jab,"0.5546,0.4485,0.2216","0.4083,0.4213,-0.1041","0.5794,0.5197,0.0625","0.3920,0.4027,-0.3523","0.5892,0.4355,-0.2266","0.4483,0.3621,-0.4077","0.4958,0.6282,0.0871","0.3951,0.6260,-0.0869"
4097,68.287,jab,"0.5553,0.4488,0.1820","0.4104,0.4216,-0.1153","0.5798,0.5201,0.0301","0.3984,0.3929,-0.3295","0.5888,0.4343,-0.2800","0.4479,0.3561,-0.2685","0.4941,0.6305,0.0868","0.3938,0.6285,-0.0866"
4098,68.304,jab,"0.5521,0.4477,0.1849","0.4117,0.4209,-0.1039","0.5801,0.5182,0.1844","0.4046,0.3999,-0.3432","0.5875,0.4344,0.0707","0.4461,0.3581,-0.4386","0.4916,0.6305,0.0864","0.3935,0.6284,-0.0862"
4099,68.320,jab,"0.5524,0.4467,0.1809","0.4124,0.4204,-0.0808","0.5796,0.5186,0.1002","0.4062,0.4094,-0.3331","0.5870,0.4347,0.0085","0.4436,0.3648,-0.4792","0.4913,0.6303,0.0816","0.3922,0.6282,-0.0814"
4100,68.337,jab,"0.5529,0.4466,0.1832","0.4125,0.4199,-0.0798","0.5796,0.5187,0.0539","0.4063,0.4041,-0.3020","0.5871,0.4349,-0.1898","0.4438,0.3518,-0.3439","0.4908,0.6304,0.0778","0.3909,0.6281,-0.0777"
4101,68.354,jab,"0.5534,0.4468,0.1801","0.4124,0.4200,-0.0800","0.5798,0.5188,0.0635","0.4027,0.3946,-0.2744","0.5875,0.4351,-0.1700","0.4479,0.3401,-0.2377","0.4895,0.6307,0.0741","0.3895,0.6281,-0.0739"
4102,68.370,jab,"0.5525,0.4469,0.1956","0.4123,0.4202,-0.0958","0.5796,0.5202,0.1021","0.4021,0.3895,-0.2784","0.5882,0.4354,-0.1409","0.4594,0.3358,-0.2148","0.4874,0.6307,0.0795","0.3895,0.6280,-0.0793"
4103,68.387,jab,"0.5528,0.4467,0.2113","0.4118,0.4201,-0.0930","0.5793,0.5209,0.1230","0.3937,0.3899,-0.1971","0.5885,0.4355,-0.1198","0.4679,0.3384,0.0179","0.4871,0.6299,0.0846","0.3893,0.6263,-0.0844"
4104,68.404,jab,"0.5530,0.4466,0.2238","0.4079,0.4188,-0.0918","0.5777,0.5212,0.1118","0.3843,0.3905,-0.2278","0.5886,0.4350,-0.1309","0.4719,0.3437,-0.0616","0.4867,0.6292,0.0889","0.3894,0.6255,-0.0886"
4105,68.420,jab,"0.5531,0.4467,0.2229","0.4070,0.4181,-0.1019","0.5775,0.5212,0.0596","0.3785,0.3932,-0.2683","0.5885,0.4345,-0.2378","0.4712,0.3440,-0.1455","0.4858,0.6295,0.0911","0.3892,0.6256,-0.0909"
4106,68.437,jab,"0.5530,0.4472,0.2343","0.4069,0.4180,-0.1011","0.5766,0.5216,0.0919","0.3692,0.4021,-0.2756","0.5885,0.4353,-0.1734","0.4683,0.3596,-0.1471","0.4853,0.6292,0.0928","0.3892,0.6254,-0.0926"
4107,68.454,jab,"0.5546,0.4478,0.2202","0.4068,0.4181,-0.0769","0.5765,0.5226,0.0297","0.3586,0.4139,-0.2748","0.5874,0.4355,-0.2469","0.4679,0.3677,-0.2456","0.4847,0.6291,0.0927","0.3887,0.6249,-0.0925"
4108,68.470,jab,"0.5546,0.4488,0.2190","0.4065,0.4179,-0.0834","0.5763,0.5230,0.0081","0.3538,0.4233,-0.2793","0.5872,0.4363,-0.3314","0.4675,0.3757,-0.2440","0.4844,0.6289,0.0931","0.3888,0.6247,-0.0930"
4109,68.487,jab,"0.5546,0.4506,0.2187","0.4065,0.4180,-0.0797","0.5764,0.5236,0.0218","0.3404,0.4310,-0.2726","0.5873,0.4385,-0.2900","0.4639,0.3824,-0.2520","0.4843,0.6287,0.0929","0.3888,0.6247,-0.0928"
4110,68.504,jab,"0.5532,0.4525,0.2288","0.4094,0.4190,-0.0632","0.5761,0.5241,0.0966","0.3329,0.4414,-0.2506","0.5898,0.4417,-0.1159","0.4634,0.3897,-0.2634","0.4832,0.6286,0.0928","0.3907,0.6243,-0.0927"
4111,68.520,jab,"0.5517,0.4528,0.2277","0.4111,0.4191,-0.0648","0.5761,0.5246,0.1030","0.3379,0.4502,-0.2503","0.5908,0.4430,-0.1158","0.4630,0.3924,-0.2662","0.4833,0.6285,0.0926","0.3930,0.6244,-0.0925"
4112,68.537,jab,"0.5525,0.4531,0.2116","0.4124,0.4191,-0.0647","0.5759,0.5266,0.0103","0.3382,0.4622,-0.2551","0.5935,0.4459,-0.3064","0.4620,0.4072,-0.3631","0.4849,0.6284,0.0926","0.3947,0.6244,-0.0925"
4113,68.554,jab,"0.5583,0.4531,0.1863","0.4140,0.4196,-0.0480","0.5760,0.5310,-0.0714","0.3381,0.4734,-0.2578","0.5945,0.4503,-0.4699","0.4402,0.4252,-0.4623","0.4869,0.6283,0.0926","0.3957,0.6245,-0.0925"
